id,lake,date,hour,yday,month,day,year,month_day,littoral_meantemp,pelagic
MCD8_2020,MCD,8/25/2020,1,238,8,25,2020,8_25,24.448,24.351
MCD8_2020,MCD,8/25/2020,2,238,8,25,2020,8_25,24.255,24.255
MCD8_2020,MCD,8/25/2020,3,238,8,25,2020,8_25,24.062,24.158
MCD8_2020,MCD,8/25/2020,4,238,8,25,2020,8_25,23.966,24.062
MCD8_2020,MCD,8/25/2020,5,238,8,25,2020,8_25,23.869,23.966
MCD8_2020,MCD,8/25/2020,6,238,8,25,2020,8_25,23.773,23.869
MCD8_2020,MCD,8/25/2020,7,238,8,25,2020,8_25,23.773,23.773
MCD8_2020,MCD,8/25/2020,8,238,8,25,2020,8_25,23.773,23.773
MCD8_2020,MCD,8/25/2020,9,238,8,25,2020,8_25,23.677,23.966
MCD8_2020,MCD,8/25/2020,10,238,8,25,2020,8_25,23.869,24.062
MCD8_2020,MCD,8/25/2020,11,238,8,25,2020,8_25,24.158,24.255
MCD8_2020,MCD,8/25/2020,12,238,8,25,2020,8_25,24.158,24.835
MCD8_2020,MCD,8/25/2020,13,238,8,25,2020,8_25,24.255,24.931
MCD8_2020,MCD,8/25/2020,14,238,8,25,2020,8_25,24.158,25.61
MCD8_2020,MCD,8/25/2020,15,238,8,25,2020,8_25,24.351,25.61
MCD8_2020,MCD,8/25/2020,16,238,8,25,2020,8_25,24.931,25.805
MCD8_2020,MCD,8/25/2020,17,238,8,25,2020,8_25,24.931,25.805
MCD8_2020,MCD,8/25/2020,18,238,8,25,2020,8_25,25.125,25.513
MCD8_2020,MCD,8/25/2020,19,238,8,25,2020,8_25,25.125,25.513
MCD8_2020,MCD,8/25/2020,20,238,8,25,2020,8_25,25.125,25.416
MCD8_2020,MCD,8/25/2020,21,238,8,25,2020,8_25,25.028,25.222
MCD8_2020,MCD,8/25/2020,22,238,8,25,2020,8_25,24.835,25.125
MCD8_2020,MCD,8/25/2020,23,238,8,25,2020,8_25,24.641,24.835
MCD8_2020,MCD,8/26/2020,0,239,8,26,2020,8_26,24.448,24.641
MCD8_2020,MCD,8/26/2020,1,239,8,26,2020,8_26,24.255,24.545
MCD8_2020,MCD,8/26/2020,2,239,8,26,2020,8_26,24.062,24.448
MCD8_2020,MCD,8/26/2020,3,239,8,26,2020,8_26,23.966,24.351
MCD8_2020,MCD,8/26/2020,4,239,8,26,2020,8_26,23.869,24.255
MCD8_2020,MCD,8/26/2020,5,239,8,26,2020,8_26,23.869,24.158
MCD8_2020,MCD,8/26/2020,6,239,8,26,2020,8_26,23.869,24.062
MCD8_2020,MCD,8/26/2020,7,239,8,26,2020,8_26,23.869,24.062
MCD8_2020,MCD,8/26/2020,8,239,8,26,2020,8_26,23.773,23.966
MCD8_2020,MCD,8/26/2020,9,239,8,26,2020,8_26,23.869,24.158
MCD8_2020,MCD,8/26/2020,10,239,8,26,2020,8_26,23.966,24.255
MCD8_2020,MCD,8/26/2020,11,239,8,26,2020,8_26,24.062,24.351
MCD8_2020,MCD,8/26/2020,12,239,8,26,2020,8_26,24.255,24.448
MCD8_2020,MCD,8/26/2020,13,239,8,26,2020,8_26,24.545,24.351
MCD8_2020,MCD,8/26/2020,14,239,8,26,2020,8_26,24.738,24.545
MCD8_2020,MCD,8/26/2020,15,239,8,26,2020,8_26,24.835,24.448
MCD8_2020,MCD,8/26/2020,16,239,8,26,2020,8_26,24.931,24.545
MCD8_2020,MCD,8/26/2020,17,239,8,26,2020,8_26,24.835,24.545
MCD8_2020,MCD,8/26/2020,18,239,8,26,2020,8_26,24.738,24.641
MCD8_2020,MCD,8/26/2020,19,239,8,26,2020,8_26,24.641,24.545
MCD8_2020,MCD,8/26/2020,20,239,8,26,2020,8_26,24.545,24.448
MCD8_2020,MCD,8/26/2020,21,239,8,26,2020,8_26,24.448,24.448
MCD8_2020,MCD,8/26/2020,22,239,8,26,2020,8_26,24.545,24.351
MCD8_2020,MCD,8/26/2020,23,239,8,26,2020,8_26,24.448,24.351
MCD8_2020,MCD,8/27/2020,0,240,8,27,2020,8_27,24.351,24.255
MCD8_2020,MCD,8/27/2020,1,240,8,27,2020,8_27,24.255,24.158
MCD8_2020,MCD,8/27/2020,2,240,8,27,2020,8_27,24.158,24.158
MCD8_2020,MCD,8/27/2020,3,240,8,27,2020,8_27,24.158,24.158
MCD8_2020,MCD,8/27/2020,4,240,8,27,2020,8_27,24.062,24.062
MCD8_2020,MCD,8/27/2020,5,240,8,27,2020,8_27,24.062,24.062
MCD8_2020,MCD,8/27/2020,6,240,8,27,2020,8_27,24.062,24.062
MCD8_2020,MCD,8/27/2020,7,240,8,27,2020,8_27,24.062,24.062
MCD8_2020,MCD,8/27/2020,8,240,8,27,2020,8_27,24.062,24.062
MCD8_2020,MCD,8/27/2020,9,240,8,27,2020,8_27,24.062,24.255
MCD8_2020,MCD,8/27/2020,10,240,8,27,2020,8_27,24.062,24.641
MCD8_2020,MCD,8/27/2020,11,240,8,27,2020,8_27,24.448,24.545
MCD8_2020,MCD,8/27/2020,12,240,8,27,2020,8_27,24.545,24.738
MCD8_2020,MCD,8/27/2020,13,240,8,27,2020,8_27,24.931,25.125
MCD8_2020,MCD,8/27/2020,14,240,8,27,2020,8_27,25.61,25.319
MCD8_2020,MCD,8/27/2020,15,240,8,27,2020,8_27,25.708,25.513
MCD8_2020,MCD,8/27/2020,16,240,8,27,2020,8_27,26.097,25.513
MCD8_2020,MCD,8/27/2020,17,240,8,27,2020,8_27,26.292,25.513
MCD8_2020,MCD,8/27/2020,18,240,8,27,2020,8_27,26.39,25.416
MCD8_2020,MCD,8/27/2020,19,240,8,27,2020,8_27,26.195,25.222
MCD8_2020,MCD,8/27/2020,20,240,8,27,2020,8_27,25.902,25.222
MCD8_2020,MCD,8/27/2020,21,240,8,27,2020,8_27,25.708,25.222
MCD8_2020,MCD,8/27/2020,22,240,8,27,2020,8_27,25.61,25.028
MCD8_2020,MCD,8/27/2020,23,240,8,27,2020,8_27,25.416,24.931
MCD8_2020,MCD,8/28/2020,0,241,8,28,2020,8_28,25.125,24.835
MCD8_2020,MCD,8/28/2020,1,241,8,28,2020,8_28,24.931,24.738
MCD8_2020,MCD,8/28/2020,2,241,8,28,2020,8_28,24.835,24.641
MCD8_2020,MCD,8/28/2020,3,241,8,28,2020,8_28,24.738,24.545
MCD8_2020,MCD,8/28/2020,4,241,8,28,2020,8_28,24.545,24.448
MCD8_2020,MCD,8/28/2020,5,241,8,28,2020,8_28,24.448,24.448
MCD8_2020,MCD,8/28/2020,6,241,8,28,2020,8_28,24.255,24.351
MCD8_2020,MCD,8/28/2020,7,241,8,28,2020,8_28,24.255,24.351
MCD8_2020,MCD,8/28/2020,8,241,8,28,2020,8_28,24.158,24.255
MCD8_2020,MCD,8/28/2020,9,241,8,28,2020,8_28,23.966,24.158
MCD8_2020,MCD,8/28/2020,10,241,8,28,2020,8_28,23.966,24.158
MCD8_2020,MCD,8/28/2020,11,241,8,28,2020,8_28,23.869,24.062
MCD8_2020,MCD,8/28/2020,12,241,8,28,2020,8_28,23.677,24.062
MCD8_2020,MCD,8/28/2020,13,241,8,28,2020,8_28,23.869,24.062
MCD8_2020,MCD,8/28/2020,14,241,8,28,2020,8_28,23.966,24.062
MCD8_2020,MCD,8/28/2020,15,241,8,28,2020,8_28,24.062,24.255
MCD8_2020,MCD,8/28/2020,16,241,8,28,2020,8_28,24.255,24.158
MCD8_2020,MCD,8/28/2020,17,241,8,28,2020,8_28,24.255,24.158
MCD8_2020,MCD,8/28/2020,18,241,8,28,2020,8_28,24.158,24.062
MCD8_2020,MCD,8/28/2020,19,241,8,28,2020,8_28,24.062,23.966
MCD8_2020,MCD,8/28/2020,20,241,8,28,2020,8_28,23.966,23.966
MCD8_2020,MCD,8/28/2020,21,241,8,28,2020,8_28,23.773,23.869
MCD8_2020,MCD,8/28/2020,22,241,8,28,2020,8_28,23.773,23.773
MCD8_2020,MCD,8/28/2020,23,241,8,28,2020,8_28,23.677,23.773
MCD8_2020,MCD,8/29/2020,0,242,8,29,2020,8_29,23.581,23.677
MCD8_2020,MCD,8/29/2020,1,242,8,29,2020,8_29,23.484,23.581
MCD8_2020,MCD,8/29/2020,2,242,8,29,2020,8_29,23.292,23.581
MCD8_2020,MCD,8/29/2020,3,242,8,29,2020,8_29,23.196,23.388
MCD8_2020,MCD,8/29/2020,4,242,8,29,2020,8_29,23.004,23.292
MCD8_2020,MCD,8/29/2020,5,242,8,29,2020,8_29,23.004,23.292
MCD8_2020,MCD,8/29/2020,6,242,8,29,2020,8_29,22.812,23.196
MCD8_2020,MCD,8/29/2020,7,242,8,29,2020,8_29,22.812,23.1
MCD8_2020,MCD,8/29/2020,8,242,8,29,2020,8_29,22.717,23.292
MCD8_2020,MCD,8/29/2020,9,242,8,29,2020,8_29,22.717,23.581
MCD8_2020,MCD,8/29/2020,10,242,8,29,2020,8_29,22.621,23.292
MCD8_2020,MCD,8/29/2020,11,242,8,29,2020,8_29,22.717,23.581
MCD8_2020,MCD,8/29/2020,12,242,8,29,2020,8_29,22.812,23.292
MCD8_2020,MCD,8/29/2020,13,242,8,29,2020,8_29,23.004,23.388
MCD8_2020,MCD,8/29/2020,14,242,8,29,2020,8_29,23.004,23.484
MCD8_2020,MCD,8/29/2020,15,242,8,29,2020,8_29,23.196,23.484
MCD8_2020,MCD,8/29/2020,16,242,8,29,2020,8_29,23.196,23.388
MCD8_2020,MCD,8/29/2020,17,242,8,29,2020,8_29,23.196,23.292
MCD8_2020,MCD,8/29/2020,18,242,8,29,2020,8_29,23.196,23.196
MCD8_2020,MCD,8/29/2020,19,242,8,29,2020,8_29,23.1,23.004
MCD8_2020,MCD,8/29/2020,20,242,8,29,2020,8_29,23.004,22.908
MCD8_2020,MCD,8/29/2020,21,242,8,29,2020,8_29,22.812,22.908
MCD8_2020,MCD,8/29/2020,22,242,8,29,2020,8_29,22.621,22.812
MCD8_2020,MCD,8/29/2020,23,242,8,29,2020,8_29,22.621,22.812
MCD8_2020,MCD,8/30/2020,0,243,8,30,2020,8_30,22.525,22.717
MCD8_2020,MCD,8/30/2020,1,243,8,30,2020,8_30,22.525,22.717
MCD8_2020,MCD,8/30/2020,2,243,8,30,2020,8_30,22.429,22.621
MCD8_2020,MCD,8/30/2020,3,243,8,30,2020,8_30,22.333,22.525
MCD8_2020,MCD,8/30/2020,4,243,8,30,2020,8_30,22.238,22.525
MCD8_2020,MCD,8/30/2020,5,243,8,30,2020,8_30,22.238,22.429
MCD8_2020,MCD,8/30/2020,6,243,8,30,2020,8_30,22.142,22.333
MCD8_2020,MCD,8/30/2020,7,243,8,30,2020,8_30,22.142,22.333
MCD8_2020,MCD,8/30/2020,8,243,8,30,2020,8_30,21.951,22.333
MCD8_2020,MCD,8/30/2020,9,243,8,30,2020,8_30,22.046,22.429
MCD8_2020,MCD,8/30/2020,10,243,8,30,2020,8_30,22.238,22.525
MCD8_2020,MCD,8/30/2020,11,243,8,30,2020,8_30,22.333,22.621
MCD8_2020,MCD,8/30/2020,12,243,8,30,2020,8_30,22.621,22.717
MCD8_2020,MCD,8/30/2020,13,243,8,30,2020,8_30,22.717,23.004
MCD8_2020,MCD,8/30/2020,14,243,8,30,2020,8_30,22.525,23.292
MCD8_2020,MCD,8/30/2020,15,243,8,30,2020,8_30,23.1,23.581
MCD8_2020,MCD,8/30/2020,16,243,8,30,2020,8_30,23.196,23.773
MCD8_2020,MCD,8/30/2020,17,243,8,30,2020,8_30,22.812,23.581
MCD8_2020,MCD,8/30/2020,18,243,8,30,2020,8_30,22.908,23.484
MCD8_2020,MCD,8/30/2020,19,243,8,30,2020,8_30,23.004,23.388
MCD8_2020,MCD,8/30/2020,20,243,8,30,2020,8_30,22.908,23.196
MCD8_2020,MCD,8/30/2020,21,243,8,30,2020,8_30,22.812,23.004
MCD8_2020,MCD,8/30/2020,22,243,8,30,2020,8_30,22.621,22.908
MCD8_2020,MCD,8/30/2020,23,243,8,30,2020,8_30,22.525,22.717
MCD8_2020,MCD,8/31/2020,0,244,8,31,2020,8_31,22.429,22.525
MCD8_2020,MCD,8/31/2020,1,244,8,31,2020,8_31,22.238,22.333
MCD8_2020,MCD,8/31/2020,2,244,8,31,2020,8_31,22.046,22.238
MCD8_2020,MCD,8/31/2020,3,244,8,31,2020,8_31,22.142,22.238
MCD8_2020,MCD,8/31/2020,4,244,8,31,2020,8_31,22.046,22.238
MCD8_2020,MCD,8/31/2020,5,244,8,31,2020,8_31,21.951,22.046
MCD8_2020,MCD,8/31/2020,6,244,8,31,2020,8_31,21.855,22.046
MCD8_2020,MCD,8/31/2020,7,244,8,31,2020,8_31,21.76,21.951
MCD8_2020,MCD,8/31/2020,8,244,8,31,2020,8_31,21.664,21.951
MCD8_2020,MCD,8/31/2020,9,244,8,31,2020,8_31,21.76,21.951
MCD8_2020,MCD,8/31/2020,10,244,8,31,2020,8_31,21.664,21.855
MCD8_2020,MCD,8/31/2020,11,244,8,31,2020,8_31,21.569,21.76
MCD8_2020,MCD,8/31/2020,12,244,8,31,2020,8_31,21.473,21.76
MCD8_2020,MCD,8/31/2020,13,244,8,31,2020,8_31,21.473,21.76
MCD8_2020,MCD,8/31/2020,14,244,8,31,2020,8_31,21.664,22.046
MCD8_2020,MCD,8/31/2020,15,244,8,31,2020,8_31,21.855,22.142
MCD8_2020,MCD,8/31/2020,16,244,8,31,2020,8_31,21.951,22.142
MCD8_2020,MCD,8/31/2020,17,244,8,31,2020,8_31,21.951,22.046
MCD8_2020,MCD,8/31/2020,18,244,8,31,2020,8_31,22.046,22.046
MCD8_2020,MCD,8/31/2020,19,244,8,31,2020,8_31,21.951,21.855
MCD8_2020,MCD,8/31/2020,20,244,8,31,2020,8_31,21.76,21.76
MCD8_2020,MCD,8/31/2020,21,244,8,31,2020,8_31,21.664,21.76
MCD8_2020,MCD,8/31/2020,22,244,8,31,2020,8_31,21.473,21.664
MCD8_2020,MCD,8/31/2020,23,244,8,31,2020,8_31,21.473,21.569
MCD8_2020,MCD,9/1/2020,0,245,9,1,2020,9_1,21.473,21.569
MCD8_2020,MCD,9/1/2020,1,245,9,1,2020,9_1,21.378,21.473
MCD8_2020,MCD,9/1/2020,2,245,9,1,2020,9_1,21.378,21.378
MCD8_2020,MCD,9/1/2020,3,245,9,1,2020,9_1,21.282,21.378
MCD8_2020,MCD,9/1/2020,4,245,9,1,2020,9_1,21.187,21.282
MCD8_2020,MCD,9/1/2020,5,245,9,1,2020,9_1,20.996,21.282
MCD8_2020,MCD,9/1/2020,6,245,9,1,2020,9_1,21.091,21.187
MCD8_2020,MCD,9/1/2020,7,245,9,1,2020,9_1,20.901,21.091
MCD8_2020,MCD,9/1/2020,8,245,9,1,2020,9_1,20.901,21.187
MCD8_2020,MCD,9/1/2020,9,245,9,1,2020,9_1,20.901,21.187
MCD8_2020,MCD,9/1/2020,10,245,9,1,2020,9_1,20.996,21.187
MCD8_2020,MCD,9/1/2020,11,245,9,1,2020,9_1,20.901,21.282
MCD8_2020,MCD,9/1/2020,12,245,9,1,2020,9_1,21.187,21.282
MCD8_2020,MCD,9/1/2020,13,245,9,1,2020,9_1,21.187,21.282
MCD8_2020,MCD,9/1/2020,14,245,9,1,2020,9_1,21.473,21.378
MCD8_2020,MCD,9/1/2020,15,245,9,1,2020,9_1,21.473,21.282
MCD8_2020,MCD,9/1/2020,16,245,9,1,2020,9_1,21.569,21.378
MCD8_2020,MCD,9/1/2020,17,245,9,1,2020,9_1,21.473,21.282
MCD8_2020,MCD,9/1/2020,18,245,9,1,2020,9_1,21.282,21.187
MCD8_2020,MCD,9/1/2020,19,245,9,1,2020,9_1,21.187,21.187
MCD8_2020,MCD,9/1/2020,20,245,9,1,2020,9_1,21.091,21.091
MCD8_2020,MCD,9/1/2020,21,245,9,1,2020,9_1,20.996,21.091
MCD8_2020,MCD,9/1/2020,22,245,9,1,2020,9_1,20.901,20.996
MCD8_2020,MCD,9/1/2020,23,245,9,1,2020,9_1,20.71,20.996
MCD8_2020,MCD,9/2/2020,0,246,9,2,2020,9_2,20.71,20.901
MCD8_2020,MCD,9/2/2020,1,246,9,2,2020,9_2,20.519,20.805
MCD8_2020,MCD,9/2/2020,2,246,9,2,2020,9_2,20.615,20.71
MCD8_2020,MCD,9/2/2020,3,246,9,2,2020,9_2,20.519,20.615
MCD8_2020,MCD,9/2/2020,4,246,9,2,2020,9_2,20.329,20.615
MCD8_2020,MCD,9/2/2020,5,246,9,2,2020,9_2,20.329,20.615
MCD8_2020,MCD,9/2/2020,6,246,9,2,2020,9_2,20.234,20.519
MCD8_2020,MCD,9/2/2020,7,246,9,2,2020,9_2,20.234,20.519
MCD8_2020,MCD,9/2/2020,8,246,9,2,2020,9_2,20.138,20.424
MCD8_2020,MCD,9/2/2020,9,246,9,2,2020,9_2,20.138,20.519
MCD8_2020,MCD,9/2/2020,10,246,9,2,2020,9_2,19.948,20.615
MCD8_2020,MCD,9/2/2020,11,246,9,2,2020,9_2,20.043,20.805
MCD8_2020,MCD,9/2/2020,12,246,9,2,2020,9_2,20.234,20.805
MCD8_2020,MCD,9/2/2020,13,246,9,2,2020,9_2,20.519,21.091
MCD8_2020,MCD,9/2/2020,14,246,9,2,2020,9_2,20.71,21.091
MCD8_2020,MCD,9/2/2020,15,246,9,2,2020,9_2,20.901,21.282
MCD8_2020,MCD,9/2/2020,16,246,9,2,2020,9_2,21.187,21.187
MCD8_2020,MCD,9/2/2020,17,246,9,2,2020,9_2,21.282,21.091
MCD8_2020,MCD,9/2/2020,18,246,9,2,2020,9_2,21.282,20.996
MCD8_2020,MCD,9/2/2020,19,246,9,2,2020,9_2,21.187,20.996
MCD8_2020,MCD,9/2/2020,20,246,9,2,2020,9_2,20.996,20.901
MCD8_2020,MCD,9/2/2020,21,246,9,2,2020,9_2,20.805,20.805
MCD8_2020,MCD,9/2/2020,22,246,9,2,2020,9_2,20.71,20.71
MCD8_2020,MCD,9/2/2020,23,246,9,2,2020,9_2,20.615,20.615
MCD8_2020,MCD,9/3/2020,0,247,9,3,2020,9_3,20.424,20.615
MCD8_2020,MCD,9/3/2020,1,247,9,3,2020,9_3,20.329,20.519
MCD8_2020,MCD,9/3/2020,2,247,9,3,2020,9_3,20.234,20.519
MCD8_2020,MCD,9/3/2020,3,247,9,3,2020,9_3,20.234,20.424
MCD8_2020,MCD,9/3/2020,4,247,9,3,2020,9_3,20.138,20.329
MCD8_2020,MCD,9/3/2020,5,247,9,3,2020,9_3,20.043,20.329
MCD8_2020,MCD,9/3/2020,6,247,9,3,2020,9_3,20.138,20.329
MCD8_2020,MCD,9/3/2020,7,247,9,3,2020,9_3,20.138,20.234
MCD8_2020,MCD,9/3/2020,8,247,9,3,2020,9_3,19.948,20.234
MCD8_2020,MCD,9/3/2020,9,247,9,3,2020,9_3,19.662,20.519
MCD8_2020,MCD,9/3/2020,10,247,9,3,2020,9_3,19.662,20.234
MCD8_2020,MCD,9/3/2020,11,247,9,3,2020,9_3,19.662,20.234
MCD8_2020,MCD,9/3/2020,12,247,9,3,2020,9_3,19.567,20.138
MCD8_2020,MCD,9/3/2020,13,247,9,3,2020,9_3,19.662,20.234
MCD8_2020,MCD,9/3/2020,14,247,9,3,2020,9_3,19.853,20.329
MCD8_2020,MCD,9/3/2020,15,247,9,3,2020,9_3,19.948,20.424
MCD8_2020,MCD,9/3/2020,16,247,9,3,2020,9_3,20.043,20.424
MCD8_2020,MCD,9/3/2020,17,247,9,3,2020,9_3,20.043,20.329
MCD8_2020,MCD,9/3/2020,18,247,9,3,2020,9_3,19.948,20.043
MCD8_2020,MCD,9/3/2020,19,247,9,3,2020,9_3,19.758,20.043
MCD8_2020,MCD,9/3/2020,20,247,9,3,2020,9_3,19.472,20.043
MCD8_2020,MCD,9/3/2020,21,247,9,3,2020,9_3,19.662,19.948
MCD8_2020,MCD,9/3/2020,22,247,9,3,2020,9_3,19.567,19.853
MCD8_2020,MCD,9/3/2020,23,247,9,3,2020,9_3,19.472,19.758
MCD8_2020,MCD,9/4/2020,0,248,9,4,2020,9_4,19.472,19.758
MCD8_2020,MCD,9/4/2020,1,248,9,4,2020,9_4,19.377,19.758
MCD8_2020,MCD,9/4/2020,2,248,9,4,2020,9_4,19.377,19.662
MCD8_2020,MCD,9/4/2020,3,248,9,4,2020,9_4,19.282,19.567
MCD8_2020,MCD,9/4/2020,4,248,9,4,2020,9_4,19.187,19.567
MCD8_2020,MCD,9/4/2020,5,248,9,4,2020,9_4,18.996,19.472
MCD8_2020,MCD,9/4/2020,6,248,9,4,2020,9_4,18.996,19.377
MCD8_2020,MCD,9/4/2020,7,248,9,4,2020,9_4,18.901,19.377
MCD8_2020,MCD,9/4/2020,8,248,9,4,2020,9_4,18.901,19.377
MCD8_2020,MCD,9/4/2020,9,248,9,4,2020,9_4,18.901,19.377
MCD8_2020,MCD,9/4/2020,10,248,9,4,2020,9_4,18.806,19.472
MCD8_2020,MCD,9/4/2020,11,248,9,4,2020,9_4,19.092,19.567
MCD8_2020,MCD,9/4/2020,12,248,9,4,2020,9_4,19.377,19.662
MCD8_2020,MCD,9/4/2020,13,248,9,4,2020,9_4,19.567,19.853
MCD8_2020,MCD,9/4/2020,14,248,9,4,2020,9_4,19.758,20.138
MCD8_2020,MCD,9/4/2020,15,248,9,4,2020,9_4,19.948,20.043
MCD8_2020,MCD,9/4/2020,16,248,9,4,2020,9_4,20.043,19.853
MCD8_2020,MCD,9/4/2020,17,248,9,4,2020,9_4,20.138,20.138
MCD8_2020,MCD,9/4/2020,18,248,9,4,2020,9_4,20.043,19.948
MCD8_2020,MCD,9/4/2020,19,248,9,4,2020,9_4,20.043,19.758
MCD8_2020,MCD,9/4/2020,20,248,9,4,2020,9_4,19.758,19.662
MCD8_2020,MCD,9/4/2020,21,248,9,4,2020,9_4,19.662,19.567
MCD8_2020,MCD,9/4/2020,22,248,9,4,2020,9_4,19.567,19.472
MCD8_2020,MCD,9/4/2020,23,248,9,4,2020,9_4,19.472,19.377
MCD8_2020,MCD,9/5/2020,0,249,9,5,2020,9_5,19.377,19.377
MCD8_2020,MCD,9/5/2020,1,249,9,5,2020,9_5,19.282,19.282
MCD8_2020,MCD,9/5/2020,2,249,9,5,2020,9_5,19.282,19.282
MCD8_2020,MCD,9/5/2020,3,249,9,5,2020,9_5,19.187,19.187
MCD8_2020,MCD,9/5/2020,4,249,9,5,2020,9_5,19.092,19.187
MCD8_2020,MCD,9/5/2020,5,249,9,5,2020,9_5,19.092,19.187
MCD8_2020,MCD,9/5/2020,6,249,9,5,2020,9_5,18.996,19.092
MCD8_2020,MCD,9/5/2020,7,249,9,5,2020,9_5,18.806,19.092
MCD8_2020,MCD,9/5/2020,8,249,9,5,2020,9_5,18.806,19.092
MCD8_2020,MCD,9/5/2020,9,249,9,5,2020,9_5,18.806,19.092
MCD8_2020,MCD,9/5/2020,10,249,9,5,2020,9_5,18.901,19.758
MCD8_2020,MCD,9/5/2020,11,249,9,5,2020,9_5,19.092,19.472
MCD8_2020,MCD,9/5/2020,12,249,9,5,2020,9_5,19.377,20.043
MCD8_2020,MCD,9/5/2020,13,249,9,5,2020,9_5,19.567,19.377
MCD8_2020,MCD,9/5/2020,14,249,9,5,2020,9_5,19.853,19.282
MCD8_2020,MCD,9/5/2020,15,249,9,5,2020,9_5,20.043,19.662
MCD8_2020,MCD,9/5/2020,16,249,9,5,2020,9_5,20.234,20.138
MCD8_2020,MCD,9/5/2020,17,249,9,5,2020,9_5,20.519,20.043
MCD8_2020,MCD,9/5/2020,18,249,9,5,2020,9_5,20.424,19.853
MCD8_2020,MCD,9/5/2020,19,249,9,5,2020,9_5,20.424,19.853
MCD8_2020,MCD,9/5/2020,20,249,9,5,2020,9_5,20.234,19.853
MCD8_2020,MCD,9/5/2020,21,249,9,5,2020,9_5,19.948,19.758
MCD8_2020,MCD,9/5/2020,22,249,9,5,2020,9_5,19.758,19.758
MCD8_2020,MCD,9/5/2020,23,249,9,5,2020,9_5,19.567,19.662
MCD8_2020,MCD,9/6/2020,0,250,9,6,2020,9_6,19.282,19.567
MCD8_2020,MCD,9/6/2020,1,250,9,6,2020,9_6,19.187,19.472
MCD8_2020,MCD,9/6/2020,2,250,9,6,2020,9_6,18.996,19.377
MCD8_2020,MCD,9/6/2020,3,250,9,6,2020,9_6,18.996,19.187
MCD8_2020,MCD,9/6/2020,4,250,9,6,2020,9_6,18.996,19.092
MCD8_2020,MCD,9/6/2020,5,250,9,6,2020,9_6,18.996,19.092
MCD8_2020,MCD,9/6/2020,6,250,9,6,2020,9_6,18.901,18.996
MCD8_2020,MCD,9/6/2020,7,250,9,6,2020,9_6,18.806,18.901
MCD8_2020,MCD,9/6/2020,8,250,9,6,2020,9_6,18.711,18.901
MCD8_2020,MCD,9/6/2020,9,250,9,6,2020,9_6,18.806,19.092
MCD8_2020,MCD,9/6/2020,10,250,9,6,2020,9_6,18.996,19.092
MCD8_2020,MCD,9/6/2020,11,250,9,6,2020,9_6,19.282,19.092
MCD8_2020,MCD,9/6/2020,12,250,9,6,2020,9_6,19.567,19.092
MCD8_2020,MCD,9/6/2020,13,250,9,6,2020,9_6,19.758,19.377
MCD8_2020,MCD,9/6/2020,14,250,9,6,2020,9_6,19.948,19.187
MCD8_2020,MCD,9/6/2020,15,250,9,6,2020,9_6,19.758,19.282
MCD8_2020,MCD,9/6/2020,16,250,9,6,2020,9_6,19.758,19.187
MCD8_2020,MCD,9/6/2020,17,250,9,6,2020,9_6,19.472,19.282
MCD8_2020,MCD,9/6/2020,18,250,9,6,2020,9_6,19.472,19.282
MCD8_2020,MCD,9/6/2020,19,250,9,6,2020,9_6,19.758,19.187
MCD8_2020,MCD,9/6/2020,20,250,9,6,2020,9_6,19.472,19.187
MCD8_2020,MCD,9/6/2020,21,250,9,6,2020,9_6,19.282,19.187
MCD8_2020,MCD,9/6/2020,22,250,9,6,2020,9_6,19.187,19.092
MCD8_2020,MCD,9/6/2020,23,250,9,6,2020,9_6,18.996,19.092
MCD8_2020,MCD,9/7/2020,0,251,9,7,2020,9_7,18.806,19.092
MCD8_2020,MCD,9/7/2020,1,251,9,7,2020,9_7,18.616,18.996
MCD8_2020,MCD,9/7/2020,2,251,9,7,2020,9_7,18.331,18.901
MCD8_2020,MCD,9/7/2020,3,251,9,7,2020,9_7,18.236,18.901
MCD8_2020,MCD,9/7/2020,4,251,9,7,2020,9_7,18.14,18.806
MCD8_2020,MCD,9/7/2020,5,251,9,7,2020,9_7,18.14,18.806
MCD8_2020,MCD,9/7/2020,6,251,9,7,2020,9_7,18.236,18.806
MCD8_2020,MCD,9/7/2020,7,251,9,7,2020,9_7,18.14,18.711
MCD8_2020,MCD,9/7/2020,8,251,9,7,2020,9_7,18.14,18.711
MCD8_2020,MCD,9/7/2020,9,251,9,7,2020,9_7,18.14,18.711
MCD8_2020,MCD,9/7/2020,10,251,9,7,2020,9_7,18.236,18.711
MCD8_2020,MCD,9/7/2020,11,251,9,7,2020,9_7,18.331,18.806
MCD8_2020,MCD,9/7/2020,12,251,9,7,2020,9_7,18.426,18.806
MCD8_2020,MCD,9/7/2020,13,251,9,7,2020,9_7,18.711,18.901
MCD8_2020,MCD,9/7/2020,14,251,9,7,2020,9_7,18.996,18.996
MCD8_2020,MCD,9/7/2020,15,251,9,7,2020,9_7,18.996,18.901
MCD8_2020,MCD,9/7/2020,16,251,9,7,2020,9_7,18.996,18.806
MCD8_2020,MCD,9/7/2020,17,251,9,7,2020,9_7,18.806,18.806
MCD8_2020,MCD,9/7/2020,18,251,9,7,2020,9_7,18.711,18.711
MCD8_2020,MCD,9/7/2020,19,251,9,7,2020,9_7,18.616,18.616
MCD8_2020,MCD,9/7/2020,20,251,9,7,2020,9_7,18.521,18.426
