sample,date,time,pel_16_temp,pel_16_lux,pel_17_temp,pel_17_lux.,pel_avg_temp,pel_avg_lux,ES_1_temp,ES_1_lux,ES_10_temp,ES_10_lux,ES_11_temp,ES_11_lux,ES_12_temp,ES_12_lux,ES_3_temp,ES_3_lux,ES_4_temp,ES_4_lux,ES_5_temp,ES_5_lux,ES_6_temp,ES_6_lux,ES_7_temp,ES_7_lux,ES_8_temp,ES_8_lux,ES_9_temp,ES_9_lux
1422,6/7/2023,19:15,23.773,5511.1,23.388,1324,23.5805,3417.55,23.869,1636.1,24.545,1463.9,23.773,1550,23.004,269.1,23.004,1463.9,23.196,667.4,23.773,871.9,23.581,731.9,23.581,1194.8,23.773,1980.6,23.869,2238.9
1423,6/7/2023,19:30,23.677,2927.8,23.388,914.9,23.5325,1921.35,23.773,1248.6,24.448,656.6,23.773,1044.1,23.004,215.3,23.004,1065.6,23.1,549,23.677,667.4,23.677,581.3,23.484,968.8,23.677,1463.9,23.773,1808.3
1424,6/7/2023,19:45,23.581,1808.3,23.388,667.4,23.4845,1237.85,23.773,904.2,24.351,452.1,23.677,753.5,22.908,516.7,23.004,753.5,23.1,409,23.677,484.4,23.484,462.9,23.388,764.2,23.581,1151.7,23.581,1291.7
1425,6/7/2023,20:00,23.484,1270.1,23.292,430.6,23.388,850.35,23.677,581.3,24.255,290.6,23.677,441.3,22.908,322.9,22.908,484.4,22.908,279.9,23.581,322.9,23.388,333.7,23.388,570.5,23.484,742.7,23.484,936.5
1426,6/7/2023,20:15,23.484,807.3,23.292,301.4,23.388,554.35,23.677,409,24.158,215.3,23.581,290.6,22.908,226,22.908,333.7,22.908,183,23.484,236.8,23.292,236.8,23.388,387.5,23.292,516.7,23.388,645.8
1427,6/7/2023,20:30,23.388,419.8,23.292,150.7,23.34,285.25,23.677,193.8,24.062,86.1,23.484,161.5,22.908,107.6,22.812,172.2,22.812,96.9,23.388,118.4,23.196,129.2,23.388,236.8,23.292,269.1,23.292,344.4
1428,6/7/2023,20:45,23.292,139.9,23.196,43.1,23.244,91.5,23.677,64.6,23.966,21.5,23.484,43.1,22.812,32.3,22.717,53.8,22.717,43.1,23.388,43.1,23.196,53.8,23.388,86.1,23.196,86.1,23.196,107.6
1429,6/7/2023,21:00,23.292,21.5,23.196,0,23.244,10.75,23.484,0,23.869,0,23.388,0,22.812,0,22.908,0,22.621,0,23.292,0,23.292,0,23.292,10.8,23.1,10.8,23.1,21.5
1430,6/7/2023,21:15,23.196,0,23.196,0,23.196,0,23.388,0,23.773,0,23.292,0,22.812,0,23.004,0,22.621,0,23.292,0,23.388,0,23.292,0,22.908,0,23.1,0
1431,6/7/2023,21:30,23.196,0,23.196,0,23.196,0,23.292,0,23.773,0,23.292,0,22.717,0,22.908,0,22.525,0,23.196,0,23.196,0,23.196,0,22.812,0,23.004,0
1432,6/7/2023,21:45,23.196,0,23.196,0,23.196,0,23.292,0,23.677,0,23.196,0,22.717,0,22.812,0,22.429,0,23.196,0,23.196,0,23.196,0,22.812,0,23.004,0
1433,6/7/2023,22:00,23.1,0,23.1,0,23.1,0,23.196,0,23.677,0,23.1,0,22.621,0,22.812,0,22.429,0,23.1,0,23.196,0,23.196,0,22.812,0,22.908,0
1434,6/7/2023,22:15,23.1,0,23.1,0,23.1,0,23.196,0,23.581,0,23.1,0,22.621,0,22.717,0,22.429,0,23.1,0,23.1,0,23.1,0,22.812,0,22.908,0
1435,6/7/2023,22:30,23.004,0,23.1,0,23.052,0,23.1,0,23.581,0,23.004,0,22.525,0,22.621,0,22.525,0,23.004,0,23.004,0,23.1,0,22.717,0,22.812,0
1436,6/7/2023,22:45,23.004,0,23.004,0,23.004,0,23.004,0,23.484,0,23.004,0,22.429,0,22.525,0,22.525,0,23.004,0,23.004,0,23.004,0,22.717,0,22.812,0
1437,6/7/2023,23:00,22.908,0,23.004,0,22.956,0,23.004,0,23.484,0,22.908,0,22.429,0,22.429,0,22.525,0,22.908,0,23.004,0,23.004,0,22.621,0,22.717,0
1438,6/7/2023,23:15,22.812,0,22.908,0,22.86,0,22.908,0,23.484,0,22.908,0,22.333,0,22.429,0,22.429,0,22.908,0,22.908,0,23.004,0,22.525,0,22.621,0
1439,6/7/2023,23:30,22.717,0,22.908,0,22.8125,0,22.908,0,23.388,0,22.812,0,22.333,0,22.621,0,22.429,0,22.812,0,22.908,0,22.908,0,22.333,0,22.525,0
1440,6/7/2023,23:45,22.717,0,22.908,0,22.8125,0,22.908,0,23.292,0,22.812,0,22.238,0,22.621,0,22.333,0,22.717,0,22.812,0,22.812,0,22.238,0,22.525,0
1441,6/8/2023,0:00,22.621,0,22.812,0,22.7165,0,22.812,0,23.292,0,22.812,0,22.238,0,22.525,0,22.333,0,22.717,0,22.812,0,22.812,0,22.238,0,22.621,0
1442,6/8/2023,0:15,22.621,0,22.812,0,22.7165,0,22.812,0,23.196,0,22.812,0,22.142,0,22.525,0,22.238,0,22.717,0,22.812,0,22.812,0,22.429,0,22.525,0
1443,6/8/2023,0:30,22.621,0,22.717,0,22.669,0,22.812,0,23.196,0,22.717,0,22.142,0,22.525,0,22.142,0,22.621,0,22.717,0,22.717,0,22.429,0,22.525,0
1444,6/8/2023,0:45,22.525,0,22.717,0,22.621,0,22.812,0,23.1,0,22.717,0,22.046,0,22.525,0,22.142,0,22.621,0,22.717,0,22.717,0,22.429,0,22.429,0
1445,6/8/2023,1:00,22.525,0,22.717,0,22.621,0,22.717,0,23.004,0,22.717,0,22.046,0,22.429,0,22.046,0,22.525,0,22.717,0,22.621,0,22.333,0,22.429,0
1446,6/8/2023,1:15,22.525,0,22.621,0,22.573,0,22.621,0,23.004,0,22.621,0,21.951,0,22.333,0,21.951,0,22.525,0,22.621,0,22.621,0,22.333,0,22.429,0
1447,6/8/2023,1:30,22.525,0,22.621,0,22.573,0,22.621,0,22.908,0,22.621,0,21.855,0,22.333,0,21.951,0,22.525,0,22.621,0,22.621,0,22.238,0,22.429,0
1448,6/8/2023,1:45,22.525,0,22.525,0,22.525,0,22.429,0,22.908,0,22.621,0,21.855,0,22.333,0,21.855,0,22.429,0,22.429,0,22.525,0,22.238,0,22.429,0
1449,6/8/2023,2:00,22.429,0,22.525,0,22.477,0,22.429,0,22.908,0,22.621,0,21.855,0,22.333,0,21.855,0,22.429,0,22.525,0,22.525,0,22.333,0,22.333,0
1450,6/8/2023,2:15,22.333,0,22.429,0,22.381,0,22.429,0,22.812,0,22.525,0,21.76,0,22.333,0,21.855,0,22.333,0,22.429,0,22.429,0,22.333,0,22.333,0
1451,6/8/2023,2:30,22.333,0,22.525,0,22.429,0,22.429,0,22.717,0,22.429,0,21.76,0,22.333,0,21.76,0,22.333,0,22.429,0,22.429,0,22.333,0,22.333,0
1452,6/8/2023,2:45,22.333,0,22.429,0,22.381,0,22.429,0,22.717,0,22.429,0,21.664,0,22.238,0,21.76,0,22.333,0,22.333,0,22.333,0,22.238,0,22.238,0
1453,6/8/2023,3:00,22.238,0,22.429,0,22.3335,0,22.333,0,22.621,0,22.429,0,21.664,0,22.238,0,21.76,0,22.238,0,22.238,0,22.333,0,22.142,0,22.142,0
1454,6/8/2023,3:15,22.238,0,22.333,0,22.2855,0,22.333,0,22.621,0,22.333,0,21.664,0,22.238,0,21.855,0,22.238,0,22.238,0,22.238,0,22.142,0,22.142,0
1455,6/8/2023,3:30,22.238,0,22.333,0,22.2855,0,22.238,0,22.525,0,22.333,0,21.664,0,22.142,0,21.76,0,22.142,0,22.142,0,22.238,0,22.046,0,22.142,0
1456,6/8/2023,3:45,22.238,0,22.333,0,22.2855,0,22.238,0,22.525,0,22.333,0,21.569,0,22.142,0,21.76,0,22.142,0,22.238,0,22.238,0,22.046,0,22.046,0
1457,6/8/2023,4:00,22.238,0,22.333,0,22.2855,0,22.142,0,22.429,0,22.238,0,21.569,0,22.046,0,21.76,0,22.142,0,22.142,0,22.142,0,21.855,0,22.046,0
1458,6/8/2023,4:15,22.142,0,22.238,0,22.19,0,22.046,0,22.429,0,22.238,0,21.473,0,22.046,0,21.76,0,22.046,0,22.046,0,22.046,0,21.855,0,21.951,0
1459,6/8/2023,4:30,22.142,0,22.238,0,22.19,0,22.046,0,22.333,0,22.142,0,21.378,0,21.951,0,21.76,0,22.046,0,22.046,0,22.046,0,21.855,0,21.951,0
1460,6/8/2023,4:45,22.142,0,22.238,0,22.19,0,22.046,0,22.333,0,22.142,0,21.282,0,21.951,0,21.664,0,21.951,0,21.951,0,21.951,0,21.855,0,21.855,0
1461,6/8/2023,5:00,22.046,43.1,22.142,10.8,22.094,26.95,21.951,32.3,22.238,0,22.046,10.8,21.282,21.5,21.951,21.5,21.76,21.5,21.951,10.8,21.951,32.3,21.951,64.6,21.76,32.3,21.855,53.8
1462,6/8/2023,5:15,22.046,183,22.142,75.3,22.094,129.15,21.951,139.9,22.238,21.5,21.951,64.6,21.187,86.1,21.855,96.9,21.664,96.9,21.951,64.6,21.951,139.9,21.951,258.3,21.76,139.9,21.855,204.5
1463,6/8/2023,5:30,22.046,409,22.142,193.8,22.094,301.4,21.855,312.2,22.238,53.8,21.951,139.9,21.091,215.3,21.855,215.3,21.569,215.3,21.855,161.5,21.951,344.4,21.951,602.8,21.76,355.2,21.855,559.7
1464,6/8/2023,5:45,22.046,667.4,22.046,322.9,22.046,495.15,21.855,581.3,22.142,86.1,21.951,236.8,21.091,355.2,21.855,333.7,21.569,409,21.855,247.6,21.951,785.8,21.951,1550,21.76,635.1,21.855,1054.9
1465,6/8/2023,6:00,22.046,861.1,22.046,441.3,22.046,651.2,21.76,1377.8,22.046,96.9,21.855,269.1,21.091,635.1,21.855,398.3,21.473,710.4,21.76,301.4,21.951,1377.8,21.951,2755.6,21.76,839.6,21.855,1377.8
1466,6/8/2023,6:15,22.046,1162.5,22.046,678.1,22.046,920.3,21.76,1334.7,22.046,118.4,21.855,333.7,21.091,893.4,21.76,495.1,21.473,1044.1,21.76,366,21.951,2411.1,21.951,3961.1,21.76,1130.2,21.855,2066.7
1467,6/8/2023,6:30,22.046,1377.8,22.046,850.4,22.046,1114.1,21.76,1980.6,21.951,129.2,21.855,366,21.091,1151.7,21.76,549,21.569,1367,21.76,430.6,21.951,3444.5,21.951,5511.1,21.855,1550,21.855,3444.5
1468,6/8/2023,6:45,22.046,1636.1,22.046,1108.7,22.046,1372.4,21.855,2583.4,21.951,129.2,21.855,387.5,21.091,1377.8,21.664,581.3,21.664,1636.1,21.76,452.1,22.046,4822.3,22.046,7577.8,21.855,1980.6,21.951,3616.7
1469,6/8/2023,7:00,22.046,2066.7,22.046,1345.5,22.046,1706.1,21.855,3444.5,21.855,139.9,21.855,409,21.091,1636.1,21.664,624.3,21.664,2066.7,21.76,495.1,22.142,5338.9,22.046,9300.1,21.951,2325,22.046,4994.5
1470,6/8/2023,7:15,22.046,1808.3,22.046,1377.8,22.046,1593.05,21.855,3961.1,21.855,139.9,21.855,430.6,21.187,1980.6,21.664,796.5,21.664,2583.4,21.664,527.4,22.142,7233.4,22.142,12400.1,21.951,2755.6,22.142,5511.1
1471,6/8/2023,7:30,22.046,1550,21.951,1636.1,21.9985,1593.05,22.046,5166.7,21.855,139.9,21.855,441.3,21.282,2411.1,21.569,753.5,21.76,3100,21.664,581.3,22.238,10333.4,22.238,16533.4,22.142,3444.5,22.238,6200
1472,6/8/2023,7:45,22.046,1636.1,21.951,2583.4,21.9985,2109.75,22.046,6544.5,21.76,150.7,21.855,462.9,21.378,2669.5,21.569,742.7,21.76,3788.9,21.664,635.1,22.333,11711.2,22.333,18600.1,22.238,3961.1,22.429,6544.5
1473,6/8/2023,8:00,22.046,1722.2,21.951,3616.7,21.9985,2669.45,22.142,9300.1,21.76,150.7,21.855,484.4,21.378,3616.7,21.569,796.5,21.76,4994.5,21.664,710.4,22.429,14466.8,22.429,27555.7,22.333,4994.5,22.525,7577.8
1474,6/8/2023,8:15,22.142,1980.6,22.046,4133.4,22.094,3057,22.142,5338.9,21.664,193.8,21.76,559.7,21.569,4305.6,21.473,893.4,21.855,5511.1,21.664,807.3,22.429,16533.4,22.525,24800.2,22.429,4994.5,22.621,9300.1
1475,6/8/2023,8:30,22.142,2583.4,22.046,4994.5,22.094,3788.95,22.238,10333.4,21.664,269.1,21.76,861.1,21.569,3444.5,21.378,1194.8,21.855,8266.7,21.664,1011.8,22.525,26178,22.621,14466.8,22.525,7577.8,22.717,10677.8
1476,6/8/2023,8:45,22.142,2152.8,21.951,6200,22.0465,4176.4,22.429,9644.5,21.664,215.3,21.76,624.3,21.664,6544.5,21.378,1097.9,21.951,9644.5,21.76,2755.6,22.621,14466.8,22.812,71644.9,22.525,9300.1,22.908,12400.1
1477,6/8/2023,9:00,22.238,2583.4,22.046,10677.8,22.142,6630.6,22.429,8611.2,21.664,236.8,21.664,807.3,21.76,9300.1,21.569,1894.5,22.046,15155.7,22.238,13777.9,22.717,19289,22.908,33066.9,22.621,12400.1,22.908,14466.8
1478,6/8/2023,9:15,22.238,2927.8,22.046,6544.5,22.142,4736.15,22.621,23422.4,21.664,269.1,21.76,882.6,21.855,5511.1,21.569,2066.7,22.142,17222.3,22.333,19289,22.812,22044.6,23.004,18600.1,22.717,15155.7,23.1,23422.4
1479,6/8/2023,9:30,22.333,2583.4,22.046,20666.8,22.1895,11625.1,22.812,14466.8,21.664,226,21.855,818.1,21.951,4822.3,21.855,8266.7,22.238,19977.9,22.429,12400.1,22.812,17222.3,23.1,28933.5,22.812,20666.8,23.1,20666.8
1480,6/8/2023,9:45,22.333,2411.1,22.142,19977.9,22.2375,11194.5,22.908,6200,21.664,204.5,21.855,645.8,22.046,5166.7,21.855,12400.1,22.333,20666.8,22.621,12400.1,23.004,26178,23.292,46844.8,23.004,14466.8,23.388,26178
1481,6/8/2023,10:00,22.429,2411.1,22.142,10677.8,22.2855,6544.45,22.908,8266.7,21.664,150.7,21.951,592,22.142,6544.5,22.046,10677.8,22.429,24800.2,22.717,16533.4,23.004,28933.5,23.484,55111.5,23.004,11711.2,23.484,39955.8
1482,6/8/2023,10:15,22.429,2927.8,22.238,15844.5,22.3335,9386.15,22.908,16533.4,21.664,172.2,22.046,1377.8,22.238,30311.3,22.046,23422.4,22.238,24800.2,22.812,18600.1,23.196,37200.2,23.581,42711.4,23.292,23422.4,23.581,35822.5
1483,6/8/2023,10:30,22.525,3100,22.333,8266.7,22.429,5683.35,22.333,2755.6,21.76,193.8,22.046,1108.7,22.333,15844.5,22.142,14466.8,22.046,28933.5,22.812,35822.5,23.292,38578,23.677,34444.7,23.196,14466.8,23.677,39955.8
1484,6/8/2023,10:45,22.525,3100,22.333,7577.8,22.429,5338.9,22.238,4305.6,21.855,183,22.046,742.7,22.429,26178,22.142,19289,22.429,15844.5,22.908,24800.2,23.388,16533.4,23.773,44089.2,23.484,20666.8,23.677,34444.7
1485,6/8/2023,11:00,22.717,3788.9,22.429,9644.5,22.573,6716.7,22.142,2755.6,21.855,247.6,22.142,764.2,22.621,18600.1,22.333,28933.5,22.717,20666.8,22.908,23422.4,23.388,20666.8,23.869,42711.4,23.388,35822.5,23.773,23422.4
1486,6/8/2023,11:15,22.812,5166.7,22.525,6544.5,22.6685,5855.6,22.142,1722.2,21.951,441.3,22.238,635.1,22.717,6544.5,22.333,55111.5,22.429,30311.3,23.004,26178,23.484,49600.3,23.773,22044.6,23.581,22044.6,23.869,35822.5
1487,6/8/2023,11:30,22.908,20666.8,22.525,8611.2,22.7165,14639,22.046,1636.1,21.951,1033.3,22.142,1044.1,22.717,10333.4,22.429,22044.6,22.621,39955.8,23.1,11022.3,23.581,16533.4,23.966,37200.2,23.581,18600.1,23.869,34444.7
1488,6/8/2023,11:45,22.908,88178.4,22.621,16533.4,22.7645,52355.9,22.046,1808.3,22.238,4477.8,22.238,807.3,22.812,30311.3,22.621,28933.5,22.621,26178,23.1,26178,23.677,31689.1,24.158,49600.3,23.773,11711.2,23.966,126756.4
1489,6/8/2023,12:00,23.004,39955.8,22.717,15844.5,22.8605,27900.15,22.142,1980.6,22.238,1097.9,22.142,968.8,23.004,13089,22.621,26178,22.621,55111.5,23.196,28933.5,23.677,28933.5,24.158,42711.4,23.966,12400.1,24.255,26178
1490,6/8/2023,12:15,23.1,68889.3,22.717,10333.4,22.9085,39611.35,22.238,1377.8,22.142,333.7,22.333,23422.4,23.004,28933.5,22.621,41333.6,23.004,39955.8,23.196,30311.3,23.677,22044.6,24.255,38578,23.869,28933.5,24.351,66133.8
1491,6/8/2023,12:30,23.004,12400.1,22.717,20666.8,22.8605,16533.45,22.333,1377.8,22.238,925.7,22.908,33066.9,23.1,13777.9,22.717,33066.9,23.292,104711.8,23.196,33066.9,23.773,24800.2,24.351,74400.5,23.966,21355.7,24.545,28933.5
1492,6/8/2023,12:45,23.1,34444.7,22.812,8611.2,22.956,21527.95,22.429,1463.9,22.717,2927.8,23.004,28933.5,23.196,33066.9,22.812,21355.7,23.484,33066.9,23.292,31689.1,23.773,34444.7,24.255,46844.8,23.677,9300.1,24.545,2927.8
1493,6/8/2023,13:00,23.484,99200.7,22.812,13777.9,23.148,56489.3,22.525,1636.1,23.1,4133.4,23.004,26178,23.196,10333.4,22.812,57867,23.677,46844.8,23.292,34444.7,23.773,17222.3,24.255,63378.2,23.677,23422.4,24.448,38578
1494,6/8/2023,13:15,23.484,37200.2,23.004,21355.7,23.244,29277.95,22.717,2238.9,23.292,3100,23.004,38578,23.292,6200,22.908,19289,23.773,22044.6,23.388,33066.9,23.869,24800.2,24.448,46844.8,23.773,22044.6,24.738,41333.6
1495,6/8/2023,13:30,23.581,38578,23.004,34444.7,23.2925,36511.35,22.908,2583.4,23.292,2927.8,23.004,24800.2,23.388,10677.8,22.908,49600.3,23.388,24800.2,23.388,39955.8,23.869,30311.3,24.255,57867,24.062,41333.6,24.738,26178
1496,6/8/2023,13:45,23.484,35822.5,23.1,13089,23.292,24455.75,22.908,2927.8,23.581,4994.5,23.004,20666.8,23.484,14466.8,23.004,30311.3,22.812,26178,23.292,28933.5,23.869,23422.4,24.255,34444.7,24.158,31689.1,24.738,41333.6
1497,6/8/2023,14:00,23.581,28933.5,23.1,17222.3,23.3405,23077.9,22.908,2238.9,23.677,2755.6,23.004,57867,23.388,21355.7,23.004,20666.8,22.333,2066.7,23.484,35822.5,23.388,4305.6,23.388,7233.4,24.351,27555.7,24.835,49600.3
1498,6/8/2023,14:15,23.581,49600.3,23.1,9644.5,23.3405,29622.4,23.196,2927.8,23.677,3961.1,22.908,24800.2,23.388,24800.2,23.1,35822.5,22.238,2325,23.677,23422.4,23.196,2583.4,23.388,4994.5,24.351,14466.8,24.545,18600.1
1499,6/8/2023,14:30,23.869,33066.9,23.292,8611.2,23.5805,20839.05,23.388,3788.9,23.869,6544.5,23.1,46844.8,23.484,15155.7,23.1,22044.6,22.333,4305.6,23.966,18600.1,23.1,2411.1,23.484,4305.6,24.448,17911.2,24.738,66133.8
1500,6/8/2023,14:45,23.966,39955.8,23.292,14466.8,23.629,27211.3,23.484,8266.7,23.966,4477.8,23.1,14466.8,23.581,15844.5,23.004,22044.6,22.142,4477.8,23.773,30311.3,23.004,3444.5,23.484,6200,24.545,55111.5,24.738,38578
1501,6/8/2023,15:00,23.677,33066.9,23.196,18600.1,23.4365,25833.5,23.677,13089,23.677,3616.7,22.812,18600.1,23.196,20666.8,22.717,22044.6,22.046,3272.2,23.484,20666.8,23.1,3100,23.677,6200,24.255,20666.8,24.448,49600.3
1502,6/8/2023,15:15,23.869,74400.5,23.292,17222.3,23.5805,45811.4,23.966,10677.8,23.966,5166.7,22.908,26178,23.1,1636.1,22.812,13777.9,22.046,3100,23.581,24800.2,23.196,2927.8,23.484,5166.7,24.448,18600.1,24.641,39955.8
1503,6/8/2023,15:30,23.966,39955.8,23.292,9300.1,23.629,24627.95,23.869,17222.3,24.158,5511.1,23.1,19977.9,23.004,1808.3,22.908,20666.8,22.238,2755.6,23.581,18600.1,23.1,2583.4,23.484,4650,24.351,16533.4,24.641,28933.5
1504,6/8/2023,15:45,24.062,110223,23.292,11022.3,23.677,60622.65,24.062,10333.4,24.158,5166.7,23.196,23422.4,23.004,1377.8,22.812,15155.7,22.142,1980.6,23.581,17911.2,23.388,1980.6,23.484,3616.7,24.158,38578,24.641,42711.4
1505,6/8/2023,16:00,24.062,28933.5,23.388,10333.4,23.725,19633.45,24.158,6544.5,24.062,5166.7,23.292,15844.5,23.004,1076.4,22.812,10333.4,22.142,2411.1,23.484,16533.4,23.484,2411.1,23.581,4305.6,24.255,17222.3,24.641,23422.4
1506,6/8/2023,16:15,24.062,20666.8,23.484,6200,23.773,13433.4,24.255,7233.4,23.966,3444.5,23.196,11022.3,23.1,1001,22.812,10333.4,22.238,2066.7,23.484,13777.9,23.484,2066.7,23.581,3788.9,24.351,19289,24.738,22044.6
1507,6/8/2023,16:30,24.062,55111.5,23.484,8266.7,23.773,31689.1,24.351,10333.4,24.255,8266.7,23.292,8611.2,23.292,3100,22.812,19289,22.238,2066.7,23.388,12400.1,23.484,1345.5,23.581,2411.1,24.448,11022.3,24.738,22044.6
1508,6/8/2023,16:45,24.158,27555.7,23.484,6544.5,23.821,17050.1,24.351,12400.1,24.351,5511.1,23.292,14466.8,23.1,559.7,22.812,5338.9,22.238,979.5,23.292,11022.3,23.388,979.5,23.484,1808.3,24.158,24800.2,24.448,24800.2
1509,6/8/2023,17:00,24.158,77156.1,23.388,14466.8,23.773,45811.45,24.255,5166.7,24.351,7233.4,23.196,9644.5,23.004,247.6,22.812,7577.8,22.333,1001,23.196,4305.6,23.388,828.8,23.484,1463.9,24.158,13089,24.448,41333.6
1510,6/8/2023,17:15,24.062,17222.3,23.388,6544.5,23.725,11883.4,24.351,6544.5,24.351,5338.9,23.196,7577.8,23.004,247.6,22.812,4305.6,22.238,936.5,23.196,3616.7,23.292,1065.6,23.388,1248.6,24.062,13777.9,24.448,15155.7
1511,6/8/2023,17:30,24.062,22044.6,23.388,6200,23.725,14122.3,24.351,4477.8,24.351,2927.8,23.196,18600.1,23.004,355.2,22.717,6544.5,22.429,1270.1,23.196,4477.8,23.388,1377.8,23.388,2325,23.966,8266.7,24.351,9300.1
1512,6/8/2023,17:45,23.869,18600.1,23.581,3272.2,23.725,10936.15,24.255,3961.1,24.255,7577.8,23.1,6200,23.004,183,22.908,5511.1,22.333,656.6,23.292,4477.8,23.388,742.7,23.292,1227.1,23.966,5511.1,24.255,11022.3
1513,6/8/2023,18:00,23.773,18600.1,23.484,3616.7,23.6285,11108.4,24.255,4650,24.158,2583.4,23.004,7577.8,22.908,161.5,23.004,3444.5,22.333,602.8,23.388,3100,23.388,635.1,23.388,1087.2,23.773,193.8,24.062,2583.4
1514,6/8/2023,18:15,23.773,24800.2,23.484,2497.2,23.6285,13648.7,24.062,4477.8,24.158,1722.2,23.004,6544.5,22.908,150.7,22.812,2927.8,22.333,549,23.388,2669.5,23.388,656.6,23.292,1130.2,23.773,2411.1,23.773,1894.5
1515,6/8/2023,18:30,23.677,20666.8,23.388,2152.8,23.5325,11409.8,23.966,2927.8,24.158,1463.9,23.196,4650,22.812,139.9,22.621,2411.1,22.238,538.2,23.388,2325,23.388,602.8,23.292,1022.6,23.484,1280.9,23.677,3616.7
1516,6/8/2023,18:45,23.581,7577.8,23.388,2927.8,23.4845,5252.8,23.773,2325,24.062,1087.2,23.196,3788.9,22.812,129.2,22.621,2497.2,22.238,505.9,23.292,1377.8,23.292,581.3,23.292,968.8,23.581,1097.9,23.581,1377.8
1517,6/8/2023,19:00,23.484,5511.1,23.292,1980.6,23.388,3745.85,23.773,2325,24.062,1237.9,23.196,2755.6,22.717,118.4,22.621,1808.3,22.621,484.4,23.292,2238.9,23.388,570.5,23.292,936.5,23.581,1076.4,23.581,1334.7
1518,6/8/2023,19:15,23.388,4133.4,23.292,990.3,23.34,2561.85,23.677,2066.7,24.062,861.1,23.1,2238.9,22.621,118.4,22.621,1313.2,22.621,430.6,23.292,538.2,23.292,538.2,23.292,861.1,23.484,914.9,23.484,1108.7
1519,6/8/2023,19:30,23.292,3272.2,23.196,1033.3,23.244,2152.75,23.581,1377.8,23.966,258.3,23.004,1550,22.621,107.6,22.525,1119.5,22.621,409,23.196,462.9,23.292,495.1,23.292,818.1,23.292,861.1,23.388,990.3
1520,6/8/2023,19:45,23.196,4305.6,23.1,688.9,23.148,2497.25,23.581,1044.1,23.869,193.8,23.004,1151.7,22.525,86.1,22.525,850.4,22.525,355.2,23.1,398.3,23.292,430.6,23.292,688.9,22.908,731.9,23.196,893.4
1521,6/8/2023,20:00,23.1,2238.9,23.1,505.9,23.1,1372.4,23.484,990.3,23.869,139.9,22.908,871.9,22.525,64.6,22.429,645.8,22.621,290.6,23.1,333.7,23.292,366,23.196,602.8,22.812,559.7,23.196,731.9
1522,6/8/2023,20:15,23.1,1130.2,23.004,312.2,23.052,721.2,23.388,549,23.677,86.1,22.908,355.2,22.525,53.8,22.429,355.2,22.525,226,23.1,236.8,23.196,269.1,23.196,473.6,22.812,409,23.1,559.7
1523,6/8/2023,20:30,23.004,344.4,22.908,118.4,22.956,231.4,23.388,161.5,23.677,21.5,22.908,118.4,22.525,21.5,22.333,161.5,22.525,107.6,23.1,107.6,23.196,139.9,23.196,247.6,22.717,183,23.004,236.8
1524,6/8/2023,20:45,23.004,107.6,22.908,32.3,22.956,69.95,23.292,53.8,23.581,0,22.908,32.3,22.429,0,22.333,43.1,22.429,21.5,23.004,32.3,23.196,43.1,23.1,75.3,22.717,64.6,23.004,75.3
1525,6/8/2023,21:00,22.908,21.5,22.812,0,22.86,10.75,23.292,0,23.581,0,22.812,0,22.333,0,22.333,0,22.429,0,23.1,0,23.196,0,23.1,10.8,22.812,10.8,22.812,10.8
1526,6/8/2023,21:15,22.908,0,22.812,0,22.86,0,23.196,0,23.484,0,22.717,0,22.333,0,22.333,0,22.333,0,23.004,0,23.1,0,23.004,0,22.717,0,22.812,0
1527,6/8/2023,21:30,22.908,0,22.717,0,22.8125,0,23.196,0,23.484,0,22.621,0,22.333,0,22.333,0,22.238,0,23.004,0,23.004,0,23.004,0,22.525,0,22.717,0
1528,6/8/2023,21:45,22.812,0,22.717,0,22.7645,0,23.196,0,23.388,0,22.621,0,22.238,0,22.238,0,22.142,0,22.908,0,23.004,0,23.004,0,22.621,0,22.812,0
1529,6/8/2023,22:00,22.812,0,22.717,0,22.7645,0,23.1,0,23.292,0,22.621,0,22.238,0,22.238,0,22.142,0,22.812,0,23.004,0,23.004,0,22.525,0,22.908,0
1530,6/8/2023,22:15,22.812,0,22.717,0,22.7645,0,23.1,0,23.196,0,22.525,0,22.238,0,22.238,0,22.046,0,22.812,0,23.004,0,22.908,0,22.429,0,22.908,0
1531,6/8/2023,22:30,22.812,0,22.717,0,22.7645,0,23.004,0,23.196,0,22.525,0,22.142,0,22.238,0,21.951,0,22.717,0,23.004,0,22.908,0,22.429,0,22.812,0
1532,6/8/2023,22:45,22.717,0,22.717,0,22.717,0,23.004,0,23.1,0,22.429,0,22.142,0,22.142,0,21.855,0,22.621,0,22.908,0,22.908,0,22.429,0,22.717,0
1533,6/8/2023,23:00,22.717,0,22.717,0,22.717,0,22.908,0,23.1,0,22.429,0,22.046,0,22.142,0,21.855,0,22.621,0,22.908,0,22.812,0,22.525,0,22.525,0
1534,6/8/2023,23:15,22.717,0,22.717,0,22.717,0,22.908,0,23.004,0,22.429,0,22.046,0,22.046,0,21.664,0,22.525,0,22.908,0,22.812,0,22.429,0,22.621,0
1535,6/8/2023,23:30,22.621,0,22.621,0,22.621,0,22.812,0,23.004,0,22.333,0,21.951,0,21.951,0,21.664,0,22.525,0,22.812,0,22.812,0,22.333,0,22.621,0
