sample,date,time,temp,lux,logger_ID,common_ID
1384,6/2/2023,2:45,21.378,0,21638467,SP_4
1385,6/2/2023,3:00,21.282,0,21638467,SP_4
1386,6/2/2023,3:15,21.187,0,21638467,SP_4
1387,6/2/2023,3:30,21.187,0,21638467,SP_4
1388,6/2/2023,3:45,21.187,0,21638467,SP_4
1389,6/2/2023,4:00,21.187,0,21638467,SP_4
1390,6/2/2023,4:15,21.187,0,21638467,SP_4
1391,6/2/2023,4:30,21.187,0,21638467,SP_4
1392,6/2/2023,4:45,21.187,0,21638467,SP_4
1393,6/2/2023,5:00,21.187,0,21638467,SP_4
1394,6/2/2023,5:15,21.187,43.1,21638467,SP_4
1395,6/2/2023,5:30,21.187,129.2,21638467,SP_4
1396,6/2/2023,5:45,21.187,279.9,21638467,SP_4
1397,6/2/2023,6:00,21.091,516.7,21638467,SP_4
1398,6/2/2023,6:15,21.091,796.5,21638467,SP_4
1399,6/2/2023,6:30,21.187,1194.8,21638467,SP_4
1400,6/2/2023,6:45,21.187,1722.2,21638467,SP_4
1401,6/2/2023,7:00,21.187,2066.7,21638467,SP_4
1402,6/2/2023,7:15,21.282,2238.9,21638467,SP_4
1403,6/2/2023,7:30,21.282,1722.2,21638467,SP_4
1404,6/2/2023,7:45,21.378,4133.4,21638467,SP_4
1405,6/2/2023,8:00,21.473,6544.5,21638467,SP_4
1406,6/2/2023,8:15,21.473,5166.7,21638467,SP_4
1407,6/2/2023,8:30,21.569,6200,21638467,SP_4
1408,6/2/2023,8:45,21.569,6544.5,21638467,SP_4
1409,6/2/2023,9:00,21.855,9300.1,21638467,SP_4
1410,6/2/2023,9:15,22.238,22044.6,21638467,SP_4
1411,6/2/2023,9:30,22.333,21355.7,21638467,SP_4
1412,6/2/2023,9:45,22.429,24800.2,21638467,SP_4
1413,6/2/2023,10:00,22.621,26178,21638467,SP_4
1414,6/2/2023,10:15,22.333,9644.5,21638467,SP_4
1415,6/2/2023,10:30,22.046,9644.5,21638467,SP_4
1416,6/2/2023,10:45,22.142,10677.8,21638467,SP_4
1417,6/2/2023,11:00,21.855,12400.1,21638467,SP_4
1418,6/2/2023,11:15,21.76,7577.8,21638467,SP_4
1419,6/2/2023,11:30,21.664,6544.5,21638467,SP_4
1420,6/2/2023,11:45,21.664,6200,21638467,SP_4
1421,6/2/2023,12:00,21.76,7577.8,21638467,SP_4
1422,6/2/2023,12:15,21.76,8611.2,21638467,SP_4
1423,6/2/2023,12:30,21.951,11022.3,21638467,SP_4
1424,6/2/2023,12:45,22.333,30311.3,21638467,SP_4
1425,6/2/2023,13:00,22.621,20666.8,21638467,SP_4
1426,6/2/2023,13:15,22.908,20666.8,21638467,SP_4
1427,6/2/2023,13:30,23.292,24800.2,21638467,SP_4
1428,6/2/2023,13:45,22.908,22044.6,21638467,SP_4
1429,6/2/2023,14:00,22.908,17911.2,21638467,SP_4
1430,6/2/2023,14:15,23.1,22044.6,21638467,SP_4
1431,6/2/2023,14:30,23.484,34444.7,21638467,SP_4
1432,6/2/2023,14:45,23.581,22044.6,21638467,SP_4
1433,6/2/2023,15:00,23.581,57867,21638467,SP_4
1434,6/2/2023,15:15,23.004,13089,21638467,SP_4
1435,6/2/2023,15:30,23.484,19977.9,21638467,SP_4
1436,6/2/2023,15:45,23.196,10677.8,21638467,SP_4
1437,6/2/2023,16:00,23.388,11022.3,21638467,SP_4
1438,6/2/2023,16:15,23.869,66133.8,21638467,SP_4
1439,6/2/2023,16:30,24.062,10677.8,21638467,SP_4
1440,6/2/2023,16:45,23.773,11022.3,21638467,SP_4
1441,6/2/2023,17:00,23.581,12400.1,21638467,SP_4
1442,6/2/2023,17:15,23.677,10333.4,21638467,SP_4
1443,6/2/2023,17:30,23.581,6200,21638467,SP_4
1444,6/2/2023,17:45,23.581,5511.1,21638467,SP_4
1445,6/2/2023,18:00,23.484,4822.3,21638467,SP_4
1446,6/2/2023,18:15,23.484,5511.1,21638467,SP_4
1447,6/2/2023,18:30,23.292,2325,21638467,SP_4
1448,6/2/2023,18:45,23.196,1722.2,21638467,SP_4
1449,6/2/2023,19:00,23.1,1463.9,21638467,SP_4
1450,6/2/2023,19:15,23.004,1162.5,21638467,SP_4
1451,6/2/2023,19:30,23.004,958,21638467,SP_4
1452,6/2/2023,19:45,22.908,807.3,21638467,SP_4
1453,6/2/2023,20:00,22.908,731.9,21638467,SP_4
1454,6/2/2023,20:15,22.812,387.5,21638467,SP_4
1455,6/2/2023,20:30,22.812,139.9,21638467,SP_4
1456,6/2/2023,20:45,22.717,32.3,21638467,SP_4
1457,6/2/2023,21:00,22.717,0,21638467,SP_4
1458,6/2/2023,21:15,22.621,0,21638467,SP_4
1459,6/2/2023,21:30,22.621,0,21638467,SP_4
1460,6/2/2023,21:45,22.621,0,21638467,SP_4
1461,6/2/2023,22:00,22.621,0,21638467,SP_4
1462,6/2/2023,22:15,22.525,0,21638467,SP_4
1463,6/2/2023,22:30,22.525,0,21638467,SP_4
1464,6/2/2023,22:45,22.525,0,21638467,SP_4
1465,6/2/2023,23:00,22.525,0,21638467,SP_4
1466,6/2/2023,23:15,22.525,0,21638467,SP_4
1467,6/2/2023,23:30,22.525,0,21638467,SP_4
1468,6/2/2023,23:45,22.525,0,21638467,SP_4
1469,6/3/2023,0:00,22.525,0,21638467,SP_4
1470,6/3/2023,0:15,22.429,0,21638467,SP_4
1471,6/3/2023,0:30,22.429,0,21638467,SP_4
1472,6/3/2023,0:45,22.429,0,21638467,SP_4
1473,6/3/2023,1:00,22.429,0,21638467,SP_4
1474,6/3/2023,1:15,22.429,0,21638467,SP_4
1475,6/3/2023,1:30,22.333,0,21638467,SP_4
1476,6/3/2023,1:45,22.333,0,21638467,SP_4
1477,6/3/2023,2:00,22.333,0,21638467,SP_4
1478,6/3/2023,2:15,22.333,0,21638467,SP_4
1479,6/3/2023,2:30,22.238,0,21638467,SP_4
1480,6/3/2023,2:45,22.238,0,21638467,SP_4
1481,6/3/2023,3:00,22.333,0,21638467,SP_4
1482,6/3/2023,3:15,22.238,0,21638467,SP_4
1483,6/3/2023,3:30,22.238,0,21638467,SP_4
1484,6/3/2023,3:45,22.142,0,21638467,SP_4
1485,6/3/2023,4:00,22.142,0,21638467,SP_4
1486,6/3/2023,4:15,22.142,0,21638467,SP_4
1487,6/3/2023,4:30,22.142,0,21638467,SP_4
1488,6/3/2023,4:45,22.142,0,21638467,SP_4
1489,6/3/2023,5:00,22.046,10.8,21638467,SP_4
1490,6/3/2023,5:15,22.046,86.1,21638467,SP_4
1491,6/3/2023,5:30,21.951,290.6,21638467,SP_4
1492,6/3/2023,5:45,22.046,473.6,21638467,SP_4
1493,6/3/2023,6:00,22.046,742.7,21638467,SP_4
1494,6/3/2023,6:15,22.046,968.8,21638467,SP_4
1495,6/3/2023,6:30,22.046,1184,21638467,SP_4
1496,6/3/2023,6:45,22.046,1377.8,21638467,SP_4
1497,6/3/2023,7:00,22.046,1550,21638467,SP_4
1498,6/3/2023,7:15,22.046,1722.2,21638467,SP_4
1499,6/3/2023,7:30,22.046,2066.7,21638467,SP_4
1500,6/3/2023,7:45,22.142,3272.2,21638467,SP_4
1501,6/3/2023,8:00,22.238,3272.2,21638467,SP_4
1502,6/3/2023,8:15,22.621,13089,21638467,SP_4
1503,6/3/2023,8:30,22.717,14466.8,21638467,SP_4
1504,6/3/2023,8:45,22.908,17222.3,21638467,SP_4
1505,6/3/2023,9:00,23.004,19289,21638467,SP_4
1506,6/3/2023,9:15,23.1,22044.6,21638467,SP_4
1507,6/3/2023,9:30,23.196,23422.4,21638467,SP_4
1508,6/3/2023,9:45,23.292,22044.6,21638467,SP_4
1509,6/3/2023,10:00,23.292,23422.4,21638467,SP_4
1510,6/3/2023,10:15,23.388,33066.9,21638467,SP_4
1511,6/3/2023,10:30,23.388,17222.3,21638467,SP_4
1512,6/3/2023,10:45,23.484,41333.6,21638467,SP_4
1513,6/3/2023,11:00,23.484,28933.5,21638467,SP_4
1514,6/3/2023,11:15,23.388,33066.9,21638467,SP_4
1515,6/3/2023,11:30,23.581,165334.4,21638467,SP_4
1516,6/3/2023,11:45,23.581,57867,21638467,SP_4
1517,6/3/2023,12:00,23.677,44089.2,21638467,SP_4
1518,6/3/2023,12:15,23.677,44089.2,21638467,SP_4
1519,6/3/2023,12:30,23.869,41333.6,21638467,SP_4
1520,6/3/2023,12:45,23.004,20666.8,21638467,SP_4
1521,6/3/2023,13:00,23.773,22044.6,21638467,SP_4
1522,6/3/2023,13:15,23.773,9644.5,21638467,SP_4
1523,6/3/2023,13:30,23.196,10677.8,21638467,SP_4
1524,6/3/2023,13:45,22.621,5166.7,21638467,SP_4
1525,6/3/2023,14:00,23.484,10333.4,21638467,SP_4
1526,6/3/2023,14:15,22.621,4477.8,21638467,SP_4
1527,6/3/2023,14:30,22.429,5166.7,21638467,SP_4
1528,6/3/2023,14:45,23.388,33066.9,21638467,SP_4
1529,6/3/2023,15:00,22.525,6200,21638467,SP_4
1530,6/3/2023,15:15,23.484,28933.5,21638467,SP_4
1531,6/3/2023,15:30,23.196,20666.8,21638467,SP_4
1532,6/3/2023,15:45,22.812,2325,21638467,SP_4
1533,6/3/2023,16:00,22.525,2066.7,21638467,SP_4
1534,6/3/2023,16:15,22.621,3616.7,21638467,SP_4
1535,6/3/2023,16:30,22.812,5511.1,21638467,SP_4
1536,6/3/2023,16:45,22.908,5166.7,21638467,SP_4
1537,6/3/2023,17:00,22.812,5511.1,21638467,SP_4
1538,6/3/2023,17:15,22.812,3444.5,21638467,SP_4
1539,6/3/2023,17:30,23.004,5166.7,21638467,SP_4
1540,6/3/2023,17:45,23.292,8611.2,21638467,SP_4
1541,6/3/2023,18:00,23.1,2497.2,21638467,SP_4
1542,6/3/2023,18:15,23.196,2755.6,21638467,SP_4
1543,6/3/2023,18:30,23.1,2669.5,21638467,SP_4
1544,6/3/2023,18:45,23.1,1463.9,21638467,SP_4
1545,6/3/2023,19:00,23.1,958,21638467,SP_4
1546,6/3/2023,19:15,23.004,678.1,21638467,SP_4
1547,6/3/2023,19:30,22.908,441.3,21638467,SP_4
1548,6/3/2023,19:45,22.908,366,21638467,SP_4
1549,6/3/2023,20:00,23.1,279.9,21638467,SP_4
1550,6/3/2023,20:15,23.004,215.3,21638467,SP_4
1551,6/3/2023,20:30,23.004,129.2,21638467,SP_4
1552,6/3/2023,20:45,22.908,32.3,21638467,SP_4
1553,6/3/2023,21:00,22.908,0,21638467,SP_4
1554,6/3/2023,21:15,22.812,0,21638467,SP_4
1555,6/3/2023,21:30,22.812,0,21638467,SP_4
1556,6/3/2023,21:45,22.812,0,21638467,SP_4
1557,6/3/2023,22:00,22.908,0,21638467,SP_4
1558,6/3/2023,22:15,22.812,0,21638467,SP_4
1559,6/3/2023,22:30,22.717,0,21638467,SP_4
1560,6/3/2023,22:45,22.717,0,21638467,SP_4
1561,6/3/2023,23:00,22.717,0,21638467,SP_4
1562,6/3/2023,23:15,22.717,0,21638467,SP_4
1563,6/3/2023,23:30,22.717,0,21638467,SP_4
1564,6/3/2023,23:45,22.717,0,21638467,SP_4
1565,6/4/2023,0:00,22.717,0,21638467,SP_4
1566,6/4/2023,0:15,22.717,0,21638467,SP_4
1567,6/4/2023,0:30,22.717,0,21638467,SP_4
1568,6/4/2023,0:45,22.621,0,21638467,SP_4
1569,6/4/2023,1:00,22.621,0,21638467,SP_4
1570,6/4/2023,1:15,22.621,0,21638467,SP_4
1571,6/4/2023,1:30,22.525,0,21638467,SP_4
1572,6/4/2023,1:45,22.621,0,21638467,SP_4
1573,6/4/2023,2:00,22.525,0,21638467,SP_4
1574,6/4/2023,2:15,22.429,0,21638467,SP_4
1575,6/4/2023,2:30,22.525,0,21638467,SP_4
1576,6/4/2023,2:45,22.429,0,21638467,SP_4
1577,6/4/2023,3:00,22.429,0,21638467,SP_4
1578,6/4/2023,3:15,22.429,0,21638467,SP_4
1579,6/4/2023,3:30,22.429,0,21638467,SP_4
1580,6/4/2023,3:45,22.333,0,21638467,SP_4
1581,6/4/2023,4:00,22.333,0,21638467,SP_4
1582,6/4/2023,4:15,22.333,0,21638467,SP_4
1583,6/4/2023,4:30,22.333,0,21638467,SP_4
1584,6/4/2023,4:45,22.333,0,21638467,SP_4
1585,6/4/2023,5:00,22.238,21.5,21638467,SP_4
1586,6/4/2023,5:15,22.238,107.6,21638467,SP_4
1587,6/4/2023,5:30,22.142,279.9,21638467,SP_4
1588,6/4/2023,5:45,22.238,516.7,21638467,SP_4
1589,6/4/2023,6:00,22.142,785.8,21638467,SP_4
1590,6/4/2023,6:15,22.238,1044.1,21638467,SP_4
1591,6/4/2023,6:30,22.238,1313.2,21638467,SP_4
1592,6/4/2023,6:45,22.238,1550,21638467,SP_4
1593,6/4/2023,7:00,22.238,1808.3,21638467,SP_4
1594,6/4/2023,7:15,22.238,1980.6,21638467,SP_4
1595,6/4/2023,7:30,22.333,2325,21638467,SP_4
1596,6/4/2023,7:45,22.333,3961.1,21638467,SP_4
1597,6/4/2023,8:00,22.429,3272.2,21638467,SP_4
1598,6/4/2023,8:15,22.717,11022.3,21638467,SP_4
1599,6/4/2023,8:30,22.812,12400.1,21638467,SP_4
1600,6/4/2023,8:45,23.004,15155.7,21638467,SP_4
1601,6/4/2023,9:00,23.196,17222.3,21638467,SP_4
1602,6/4/2023,9:15,23.388,19289,21638467,SP_4
1603,6/4/2023,9:30,23.484,22044.6,21638467,SP_4
1604,6/4/2023,9:45,23.581,24800.2,21638467,SP_4
1605,6/4/2023,10:00,23.677,24800.2,21638467,SP_4
1606,6/4/2023,10:15,23.773,34444.7,21638467,SP_4
1607,6/4/2023,10:30,23.869,34444.7,21638467,SP_4
1608,6/4/2023,10:45,23.869,34444.7,21638467,SP_4
1609,6/4/2023,11:00,23.966,33066.9,21638467,SP_4
1610,6/4/2023,11:15,23.966,37200.2,21638467,SP_4
1611,6/4/2023,11:30,23.966,44089.2,21638467,SP_4
1612,6/4/2023,11:45,24.062,39955.8,21638467,SP_4
1613,6/4/2023,12:00,23.966,34444.7,21638467,SP_4
1614,6/4/2023,12:15,24.062,30311.3,21638467,SP_4
1615,6/4/2023,12:30,24.158,35822.5,21638467,SP_4
1616,6/4/2023,12:45,24.062,22044.6,21638467,SP_4
1617,6/4/2023,13:00,24.158,18600.1,21638467,SP_4
1618,6/4/2023,13:15,24.351,22044.6,21638467,SP_4
1619,6/4/2023,13:30,24.255,14466.8,21638467,SP_4
1620,6/4/2023,13:45,24.351,28933.5,21638467,SP_4
1621,6/4/2023,14:00,24.255,33066.9,21638467,SP_4
1622,6/4/2023,14:15,24.448,23422.4,21638467,SP_4
1623,6/4/2023,14:30,24.448,28933.5,21638467,SP_4
1624,6/4/2023,14:45,24.448,26178,21638467,SP_4
1625,6/4/2023,15:00,24.448,19977.9,21638467,SP_4
1626,6/4/2023,15:15,24.351,23422.4,21638467,SP_4
1627,6/4/2023,15:30,24.255,35822.5,21638467,SP_4
1628,6/4/2023,15:45,24.255,21355.7,21638467,SP_4
1629,6/4/2023,16:00,24.062,20666.8,21638467,SP_4
1630,6/4/2023,16:15,24.255,17911.2,21638467,SP_4
1631,6/4/2023,16:30,23.581,4305.6,21638467,SP_4
1632,6/4/2023,16:45,23.581,8266.7,21638467,SP_4
1633,6/4/2023,17:00,23.581,6544.5,21638467,SP_4
1634,6/4/2023,17:15,23.966,12400.1,21638467,SP_4
1635,6/4/2023,17:30,23.966,9644.5,21638467,SP_4
1636,6/4/2023,17:45,23.581,2325,21638467,SP_4
1637,6/4/2023,18:00,23.484,2669.5,21638467,SP_4
1638,6/4/2023,18:15,23.677,3100,21638467,SP_4
1639,6/4/2023,18:30,23.581,2066.7,21638467,SP_4
1640,6/4/2023,18:45,23.484,1980.6,21638467,SP_4
1641,6/4/2023,19:00,23.388,1894.5,21638467,SP_4
1642,6/4/2023,19:15,23.388,1636.1,21638467,SP_4
1643,6/4/2023,19:30,23.388,1377.8,21638467,SP_4
1644,6/4/2023,19:45,23.292,1291.7,21638467,SP_4
1645,6/4/2023,20:00,23.292,559.7,21638467,SP_4
1646,6/4/2023,20:15,23.292,333.7,21638467,SP_4
1647,6/4/2023,20:30,23.388,139.9,21638467,SP_4
1648,6/4/2023,20:45,23.292,21.5,21638467,SP_4
1649,6/4/2023,21:00,23.292,0,21638467,SP_4
1650,6/4/2023,21:15,23.292,0,21638467,SP_4
1651,6/4/2023,21:30,23.484,0,21638467,SP_4
1652,6/4/2023,21:45,23.484,0,21638467,SP_4
1653,6/4/2023,22:00,23.388,0,21638467,SP_4
1654,6/4/2023,22:15,23.388,0,21638467,SP_4
1655,6/4/2023,22:30,23.388,0,21638467,SP_4
1656,6/4/2023,22:45,23.484,0,21638467,SP_4
1657,6/4/2023,23:00,23.484,0,21638467,SP_4
1658,6/4/2023,23:15,23.388,0,21638467,SP_4
1659,6/4/2023,23:30,23.388,0,21638467,SP_4
1660,6/4/2023,23:45,23.292,0,21638467,SP_4
1661,6/5/2023,0:00,23.292,0,21638467,SP_4
1662,6/5/2023,0:15,23.388,0,21638467,SP_4
1663,6/5/2023,0:30,23.581,0,21638467,SP_4
1664,6/5/2023,0:45,23.581,0,21638467,SP_4
1665,6/5/2023,1:00,23.581,0,21638467,SP_4
1666,6/5/2023,1:15,23.581,0,21638467,SP_4
1667,6/5/2023,1:30,23.581,0,21638467,SP_4
1668,6/5/2023,1:45,23.581,0,21638467,SP_4
1669,6/5/2023,2:00,23.581,0,21638467,SP_4
1670,6/5/2023,2:15,23.484,0,21638467,SP_4
1671,6/5/2023,2:30,23.484,0,21638467,SP_4
1672,6/5/2023,2:45,23.484,0,21638467,SP_4
1673,6/5/2023,3:00,23.484,0,21638467,SP_4
1674,6/5/2023,3:15,23.484,0,21638467,SP_4
1675,6/5/2023,3:30,23.484,0,21638467,SP_4
1676,6/5/2023,3:45,23.388,0,21638467,SP_4
1677,6/5/2023,4:00,23.484,0,21638467,SP_4
1678,6/5/2023,4:15,23.484,0,21638467,SP_4
1679,6/5/2023,4:30,23.484,0,21638467,SP_4
1680,6/5/2023,4:45,23.484,0,21638467,SP_4
1681,6/5/2023,5:00,23.388,10.8,21638467,SP_4
1682,6/5/2023,5:15,23.388,53.8,21638467,SP_4
1683,6/5/2023,5:30,23.388,172.2,21638467,SP_4
1684,6/5/2023,5:45,23.484,344.4,21638467,SP_4
1685,6/5/2023,6:00,23.388,516.7,21638467,SP_4
1686,6/5/2023,6:15,23.388,1151.7,21638467,SP_4
1687,6/5/2023,6:30,23.388,1377.8,21638467,SP_4
1688,6/5/2023,6:45,23.484,2325,21638467,SP_4
1689,6/5/2023,7:00,23.484,2238.9,21638467,SP_4
1690,6/5/2023,7:15,23.484,2238.9,21638467,SP_4
1691,6/5/2023,7:30,23.484,2927.8,21638467,SP_4
1692,6/5/2023,7:45,23.581,3961.1,21638467,SP_4
1693,6/5/2023,8:00,23.581,3961.1,21638467,SP_4
1694,6/5/2023,8:15,23.773,9644.5,21638467,SP_4
1695,6/5/2023,8:30,23.966,11022.3,21638467,SP_4
1696,6/5/2023,8:45,24.062,12400.1,21638467,SP_4
1697,6/5/2023,9:00,24.158,12400.1,21638467,SP_4
1698,6/5/2023,9:15,24.255,12400.1,21638467,SP_4
1699,6/5/2023,9:30,24.062,7577.8,21638467,SP_4
1700,6/5/2023,9:45,24.255,10677.8,21638467,SP_4
1701,6/5/2023,10:00,24.351,11022.3,21638467,SP_4
1702,6/5/2023,10:15,24.738,18600.1,21638467,SP_4
1703,6/5/2023,10:30,24.545,24800.2,21638467,SP_4
1704,6/5/2023,10:45,24.835,28933.5,21638467,SP_4
1705,6/5/2023,11:00,24.738,28933.5,21638467,SP_4
1706,6/5/2023,11:15,24.641,30311.3,21638467,SP_4
1707,6/5/2023,11:30,24.835,33066.9,21638467,SP_4
1708,6/5/2023,11:45,24.835,30311.3,21638467,SP_4
1709,6/5/2023,12:00,24.835,30311.3,21638467,SP_4
1710,6/5/2023,12:15,24.738,27555.7,21638467,SP_4
1711,6/5/2023,12:30,24.931,33066.9,21638467,SP_4
1712,6/5/2023,12:45,24.738,22044.6,21638467,SP_4
1713,6/5/2023,13:00,24.738,16533.4,21638467,SP_4
1714,6/5/2023,13:15,24.835,16533.4,21638467,SP_4
1715,6/5/2023,13:30,24.835,22044.6,21638467,SP_4
1716,6/5/2023,13:45,24.931,24800.2,21638467,SP_4
1717,6/5/2023,14:00,24.835,21355.7,21638467,SP_4
1718,6/5/2023,14:15,24.835,23422.4,21638467,SP_4
1719,6/5/2023,14:30,24.835,26178,21638467,SP_4
1720,6/5/2023,14:45,24.641,19977.9,21638467,SP_4
1721,6/5/2023,15:00,24.062,9300.1,21638467,SP_4
1722,6/5/2023,15:15,23.869,6544.5,21638467,SP_4
1723,6/5/2023,15:30,24.158,7577.8,21638467,SP_4
1724,6/5/2023,15:45,23.677,4477.8,21638467,SP_4
1725,6/5/2023,16:00,23.966,9300.1,21638467,SP_4
1726,6/5/2023,16:15,24.062,10677.8,21638467,SP_4
1727,6/5/2023,16:30,24.062,9644.5,21638467,SP_4
1728,6/5/2023,16:45,23.966,8266.7,21638467,SP_4
1729,6/5/2023,17:00,23.869,7577.8,21638467,SP_4
1730,6/5/2023,17:15,23.869,6200,21638467,SP_4
1731,6/5/2023,17:30,23.869,5166.7,21638467,SP_4
1732,6/5/2023,17:45,23.773,5166.7,21638467,SP_4
1733,6/5/2023,18:00,23.677,4305.6,21638467,SP_4
1734,6/5/2023,18:15,23.581,4650,21638467,SP_4
1735,6/5/2023,18:30,23.677,3961.1,21638467,SP_4
1736,6/5/2023,18:45,23.677,3272.2,21638467,SP_4
1737,6/5/2023,19:00,23.677,2927.8,21638467,SP_4
1738,6/5/2023,19:15,23.581,1722.2,21638467,SP_4
1739,6/5/2023,19:30,23.581,1377.8,21638467,SP_4
1740,6/5/2023,19:45,23.484,925.7,21638467,SP_4
1741,6/5/2023,20:00,23.484,667.4,21638467,SP_4
1742,6/5/2023,20:15,23.484,387.5,21638467,SP_4
1743,6/5/2023,20:30,23.292,204.5,21638467,SP_4
1744,6/5/2023,20:45,23.292,43.1,21638467,SP_4
1745,6/5/2023,21:00,23.292,0,21638467,SP_4
1746,6/5/2023,21:15,23.196,0,21638467,SP_4
1747,6/5/2023,21:30,23.292,0,21638467,SP_4
1748,6/5/2023,21:45,23.196,0,21638467,SP_4
1749,6/5/2023,22:00,23.292,0,21638467,SP_4
1750,6/5/2023,22:15,23.292,0,21638467,SP_4
1751,6/5/2023,22:30,23.292,0,21638467,SP_4
1752,6/5/2023,22:45,23.388,0,21638467,SP_4
1753,6/5/2023,23:00,23.292,0,21638467,SP_4
1754,6/5/2023,23:15,23.196,0,21638467,SP_4
1755,6/5/2023,23:30,23.196,0,21638467,SP_4
1756,6/5/2023,23:45,23.1,0,21638467,SP_4
1757,6/6/2023,0:00,23.1,0,21638467,SP_4
1758,6/6/2023,0:15,23.004,0,21638467,SP_4
1759,6/6/2023,0:30,23.1,0,21638467,SP_4
1760,6/6/2023,0:45,23.004,0,21638467,SP_4
1761,6/6/2023,1:00,23.004,0,21638467,SP_4
1762,6/6/2023,1:15,23.004,0,21638467,SP_4
1763,6/6/2023,1:30,22.908,0,21638467,SP_4
1764,6/6/2023,1:45,22.908,0,21638467,SP_4
1765,6/6/2023,2:00,22.908,0,21638467,SP_4
1766,6/6/2023,2:15,23.004,0,21638467,SP_4
1767,6/6/2023,2:30,23.004,0,21638467,SP_4
1768,6/6/2023,2:45,23.004,0,21638467,SP_4
1769,6/6/2023,3:00,22.908,0,21638467,SP_4
1770,6/6/2023,3:15,22.908,0,21638467,SP_4
1771,6/6/2023,3:30,22.812,0,21638467,SP_4
1772,6/6/2023,3:45,22.812,0,21638467,SP_4
1773,6/6/2023,4:00,22.812,0,21638467,SP_4
1774,6/6/2023,4:15,22.908,0,21638467,SP_4
1775,6/6/2023,4:30,22.908,0,21638467,SP_4
1776,6/6/2023,4:45,22.908,0,21638467,SP_4
1777,6/6/2023,5:00,22.908,10.8,21638467,SP_4
1778,6/6/2023,5:15,22.908,64.6,21638467,SP_4
1779,6/6/2023,5:30,22.908,107.6,21638467,SP_4
1780,6/6/2023,5:45,22.908,204.5,21638467,SP_4
1781,6/6/2023,6:00,22.908,419.8,21638467,SP_4
1782,6/6/2023,6:15,22.908,796.5,21638467,SP_4
1783,6/6/2023,6:30,22.908,1184,21638467,SP_4
1784,6/6/2023,6:45,22.908,1377.8,21638467,SP_4
1785,6/6/2023,7:00,22.908,656.6,21638467,SP_4
1786,6/6/2023,7:15,22.908,1636.1,21638467,SP_4
1787,6/6/2023,7:30,23.004,2755.6,21638467,SP_4
1788,6/6/2023,7:45,23.004,2927.8,21638467,SP_4
1789,6/6/2023,8:00,23.004,3788.9,21638467,SP_4
1790,6/6/2023,8:15,23.196,4650,21638467,SP_4
1791,6/6/2023,8:30,23.484,7233.4,21638467,SP_4
1792,6/6/2023,8:45,23.196,3961.1,21638467,SP_4
1793,6/6/2023,9:00,23.677,13089,21638467,SP_4
1794,6/6/2023,9:15,23.869,19289,21638467,SP_4
1795,6/6/2023,9:30,24.062,20666.8,21638467,SP_4
1796,6/6/2023,9:45,24.158,24800.2,21638467,SP_4
1797,6/6/2023,10:00,24.351,24800.2,21638467,SP_4
1798,6/6/2023,10:15,24.448,27555.7,21638467,SP_4
1799,6/6/2023,10:30,24.448,30311.3,21638467,SP_4
1800,6/6/2023,10:45,24.448,33066.9,21638467,SP_4
1801,6/6/2023,11:00,24.545,34444.7,21638467,SP_4
1802,6/6/2023,11:15,24.545,35822.5,21638467,SP_4
1803,6/6/2023,11:30,24.545,44089.2,21638467,SP_4
1804,6/6/2023,11:45,24.351,30311.3,21638467,SP_4
1805,6/6/2023,12:00,24.545,37200.2,21638467,SP_4
1806,6/6/2023,12:15,24.448,20666.8,21638467,SP_4
1807,6/6/2023,12:30,24.351,22044.6,21638467,SP_4
1808,6/6/2023,12:45,24.351,18600.1,21638467,SP_4
1809,6/6/2023,13:00,24.255,14466.8,21638467,SP_4
1810,6/6/2023,13:15,24.158,10333.4,21638467,SP_4
1811,6/6/2023,13:30,24.158,12400.1,21638467,SP_4
1812,6/6/2023,13:45,24.255,19289,21638467,SP_4
1813,6/6/2023,14:00,24.062,14466.8,21638467,SP_4
1814,6/6/2023,14:15,23.966,13777.9,21638467,SP_4
1815,6/6/2023,14:30,24.158,15155.7,21638467,SP_4
1816,6/6/2023,14:45,24.158,15155.7,21638467,SP_4
1817,6/6/2023,15:00,23.966,13777.9,21638467,SP_4
1818,6/6/2023,15:15,23.966,22044.6,21638467,SP_4
1819,6/6/2023,15:30,24.158,22044.6,21638467,SP_4
1820,6/6/2023,15:45,24.351,17222.3,21638467,SP_4
1821,6/6/2023,16:00,24.351,17911.2,21638467,SP_4
1822,6/6/2023,16:15,24.158,9644.5,21638467,SP_4
1823,6/6/2023,16:30,24.255,12400.1,21638467,SP_4
1824,6/6/2023,16:45,24.255,14466.8,21638467,SP_4
1825,6/6/2023,17:00,24.062,10333.4,21638467,SP_4
1826,6/6/2023,17:15,24.255,9644.5,21638467,SP_4
1827,6/6/2023,17:30,24.158,8611.2,21638467,SP_4
1828,6/6/2023,17:45,23.773,5338.9,21638467,SP_4
1829,6/6/2023,18:00,24.062,6200,21638467,SP_4
1830,6/6/2023,18:15,23.966,4305.6,21638467,SP_4
1831,6/6/2023,18:30,23.773,2927.8,21638467,SP_4
1832,6/6/2023,18:45,23.677,2497.2,21638467,SP_4
1833,6/6/2023,19:00,23.581,2411.1,21638467,SP_4
1834,6/6/2023,19:15,23.581,1894.5,21638467,SP_4
1835,6/6/2023,19:30,23.581,1636.1,21638467,SP_4
1836,6/6/2023,19:45,23.484,1162.5,21638467,SP_4
