sample,date,time,pel_1_temp,pel_1_lux,McD_1_temp,McD_1_lux,McD_10_temp,McD_10_lux,McD_2_temp,McD_2_lux,McD_3_temp,McD_3_lux,McD_4_temp,McD_4_lux,McD_5_temp,McD_5_lux,McD_6_temp,McD_6_lux,McD_7_temp,McD_7_lux
1714,6/10/2023,20:15,22.046,43.1,21.855,236.8,21.951,344.4,22.046,398.3,22.333,96.9,22.238,161.5,22.525,269.1,22.525,355.2,22.238,118.4
1715,6/10/2023,20:30,21.951,10.8,21.855,150.7,21.855,204.5,21.951,236.8,22.333,53.8,22.046,86.1,22.429,139.9,22.525,215.3,22.238,75.3
1716,6/10/2023,20:45,21.951,0,21.855,53.8,21.76,86.1,21.951,107.6,22.333,21.5,22.046,32.3,22.333,53.8,22.429,86.1,22.142,21.5
1717,6/10/2023,21:00,21.855,0,21.855,10.8,21.76,10.8,21.951,21.5,22.333,0,22.046,0,22.238,10.8,22.333,10.8,22.046,0
1718,6/10/2023,21:15,21.855,0,21.76,0,21.664,0,21.951,0,22.238,0,22.046,0,22.046,0,22.238,0,22.046,0
1719,6/10/2023,21:30,22.046,0,21.76,0,21.569,0,21.855,0,22.238,0,22.046,0,22.046,0,22.238,0,22.046,0
1720,6/10/2023,21:45,22.046,0,21.76,0,21.473,0,21.855,0,22.142,0,21.951,0,22.142,0,22.238,0,21.951,0
1721,6/10/2023,22:00,22.046,0,21.76,0,21.473,0,21.855,0,22.142,0,21.951,0,22.142,0,22.238,0,21.855,0
1722,6/10/2023,22:15,22.046,0,21.664,0,21.378,0,21.76,0,22.142,0,21.855,0,22.142,0,22.238,0,21.76,0
1723,6/10/2023,22:30,21.951,0,21.664,0,21.282,0,21.664,0,22.046,0,21.855,0,22.142,0,22.142,0,21.664,0
1724,6/10/2023,22:45,21.855,0,21.569,0,21.282,0,21.664,0,22.046,0,21.855,0,21.951,0,22.142,0,21.664,0
1725,6/10/2023,23:00,21.855,0,21.473,0,21.187,0,21.569,0,21.951,0,21.76,0,21.855,0,21.951,0,21.664,0
1726,6/10/2023,23:15,21.76,0,21.378,0,21.187,0,21.569,0,21.951,0,21.76,0,21.76,0,21.855,0,21.569,0
1727,6/10/2023,23:30,21.76,0,21.378,0,21.091,0,21.473,0,21.855,0,21.664,0,21.664,0,21.951,0,21.569,0
1728,6/10/2023,23:45,21.76,0,21.378,0,21.091,0,21.473,0,21.855,0,21.664,0,21.664,0,21.951,0,21.473,0
1729,6/11/2023,0:00,21.76,0,21.282,0,20.901,0,21.473,0,21.855,0,21.664,0,21.664,0,21.951,0,21.473,0
1730,6/11/2023,0:15,21.664,0,21.187,0,20.901,0,21.473,0,21.76,0,21.569,0,21.569,0,21.76,0,21.473,0
1731,6/11/2023,0:30,21.664,0,21.187,0,20.901,0,21.473,0,21.76,0,21.569,0,21.473,0,21.664,0,21.378,0
1732,6/11/2023,0:45,21.569,0,21.187,0,20.901,0,21.378,0,21.664,0,21.473,0,21.473,0,21.664,0,21.378,0
1733,6/11/2023,1:00,21.569,0,21.187,0,20.805,0,21.282,0,21.664,0,21.473,0,21.378,0,21.473,0,21.378,0
1734,6/11/2023,1:15,21.473,0,21.187,0,20.805,0,21.187,0,21.569,0,21.378,0,21.187,0,21.569,0,21.282,0
1735,6/11/2023,1:30,21.473,0,20.996,0,20.805,0,21.187,0,21.569,0,21.378,0,21.282,0,21.664,0,21.282,0
1736,6/11/2023,1:45,21.378,0,21.091,0,20.615,0,21.091,0,21.473,0,21.282,0,21.378,0,21.664,0,21.282,0
1737,6/11/2023,2:00,21.282,0,20.901,0,20.615,0,21.091,0,21.473,0,21.378,0,21.378,0,21.664,0,21.282,0
1738,6/11/2023,2:15,21.282,0,20.901,0,20.615,0,21.091,0,21.473,0,21.282,0,21.473,0,21.664,0,21.187,0
1739,6/11/2023,2:30,21.282,0,20.805,0,20.519,0,21.091,0,21.378,0,21.282,0,21.473,0,21.664,0,21.187,0
1740,6/11/2023,2:45,21.187,0,20.996,0,20.519,0,20.996,0,21.378,0,21.282,0,21.473,0,21.664,0,21.187,0
1741,6/11/2023,3:00,21.187,0,20.71,0,20.519,0,20.996,0,21.378,0,21.187,0,21.473,0,21.664,0,21.091,0
1742,6/11/2023,3:15,21.187,0,20.71,0,20.424,0,20.901,0,21.282,0,21.187,0,21.378,0,21.569,0,21.091,0
1743,6/11/2023,3:30,21.187,0,20.615,0,20.424,0,20.901,0,21.282,0,21.091,0,21.187,0,21.378,0,20.996,0
1744,6/11/2023,3:45,21.187,0,20.519,0,20.329,0,20.805,0,21.282,0,21.091,0,21.187,0,21.378,0,20.996,0
1745,6/11/2023,4:00,21.091,0,20.615,0,20.234,0,20.71,0,21.187,0,20.996,0,21.187,0,21.282,0,20.996,0
1746,6/11/2023,4:15,20.996,0,20.519,0,20.138,0,20.71,0,21.091,0,20.901,0,20.996,0,21.282,0,20.901,0
1747,6/11/2023,4:30,20.996,0,20.424,0,20.138,0,20.71,0,21.091,0,20.901,0,20.901,0,21.091,0,20.901,0
1748,6/11/2023,4:45,20.901,0,20.424,0,20.234,0,20.615,0,20.996,0,20.901,0,20.901,0,20.996,0,20.901,0
1749,6/11/2023,5:00,20.901,0,20.329,10.8,20.234,10.8,20.615,21.5,20.996,0,20.901,10.8,20.805,10.8,21.091,21.5,20.805,0
1750,6/11/2023,5:15,20.901,0,20.519,64.6,20.138,118.4,20.519,118.4,20.901,21.5,20.805,53.8,20.901,64.6,21.187,129.2,20.71,32.3
1751,6/11/2023,5:30,20.901,21.5,20.424,150.7,20.138,204.5,20.519,258.3,20.901,53.8,20.805,96.9,20.901,139.9,21.187,226,20.71,64.6
1752,6/11/2023,5:45,20.805,53.8,20.329,258.3,20.043,376.7,20.424,452.1,20.901,107.6,20.71,183,20.805,269.1,20.996,441.3,20.71,139.9
1753,6/11/2023,6:00,20.805,86.1,20.138,484.4,20.043,699.7,20.329,839.6,20.901,204.5,20.615,312.2,20.615,452.1,20.805,731.9,20.615,236.8
1754,6/11/2023,6:15,20.805,118.4,20.234,645.8,19.948,871.9,20.329,1130.2,20.901,279.9,20.615,387.5,20.615,592,21.091,1001,20.615,366
1755,6/11/2023,6:30,20.805,172.2,20.138,979.5,20.043,1345.5,20.329,1636.1,20.805,419.8,20.615,581.3,20.71,925.7,21.091,1377.8,20.615,505.9
1756,6/11/2023,6:45,20.71,236.8,20.138,1194.8,19.948,1722.2,20.234,1894.5,20.71,505.9,20.519,742.7,20.805,1184,21.091,1636.1,20.615,581.3
1757,6/11/2023,7:00,20.71,258.3,19.948,1377.8,19.853,1808.3,20.234,2152.8,20.71,570.5,20.519,785.8,20.996,1248.6,21.091,1808.3,20.615,635.1
1758,6/11/2023,7:15,20.615,322.9,20.138,1636.1,19.853,2325,20.234,2497.2,20.71,710.4,20.519,1022.6,20.996,1550,21.091,2411.1,20.615,850.4
1759,6/11/2023,7:30,20.71,516.7,20.043,2669.5,19.853,3616.7,20.234,4477.8,20.615,1141,20.424,1550,20.996,2325,21.091,3272.2,20.615,1248.6
1760,6/11/2023,7:45,20.615,527.4,20.138,2669.5,19.853,3444.5,20.234,4305.6,20.615,1097.9,20.424,1550,20.901,2325,20.996,3444.5,20.615,1259.4
1761,6/11/2023,8:00,20.615,505.9,20.043,2238.9,19.758,3100,20.138,3616.7,20.615,1001,20.424,1377.8,20.901,2238.9,20.996,3272.2,20.519,1151.7
1762,6/11/2023,8:15,20.519,516.7,19.948,3100,19.758,3961.1,20.138,5338.9,20.615,1280.9,20.329,1550,20.805,2325,20.996,3616.7,20.519,1356.3
1763,6/11/2023,8:30,20.519,742.7,20.043,4305.6,19.758,5166.7,20.138,6544.5,20.615,1808.3,20.424,2325,20.71,3616.7,20.996,5166.7,20.519,2238.9
1764,6/11/2023,8:45,20.519,699.7,19.948,4994.5,19.758,5166.7,20.138,6544.5,20.615,1808.3,20.424,1808.3,20.71,2583.4,20.996,4650,20.519,2497.2
1765,6/11/2023,9:00,20.519,667.4,19.948,2238.9,19.662,2927.8,19.948,3272.2,20.519,947.2,20.234,1044.1,20.805,2152.8,20.901,7577.8,20.519,2411.1
1766,6/11/2023,9:15,20.519,1097.9,19.853,3616.7,19.662,9300.1,20.043,4650,20.519,1463.9,20.234,1722.2,20.615,3272.2,21.091,12400.1,20.615,15155.7
1767,6/11/2023,9:30,20.71,742.7,19.948,5511.1,19.853,6200,20.043,6544.5,20.519,2238.9,20.424,2325,20.805,4822.3,21.282,18600.1,20.71,7577.8
1768,6/11/2023,9:45,20.901,1377.8,19.853,4994.5,19.948,12400.1,20.043,7233.4,20.519,1722.2,20.519,1894.5,21.091,5511.1,21.569,24800.2,20.996,13777.9
1769,6/11/2023,10:00,20.615,807.3,19.853,4994.5,20.043,6200,20.043,7233.4,20.519,2152.8,20.519,2669.5,20.901,4822.3,21.091,8611.2,20.805,3961.1
1770,6/11/2023,10:15,20.71,613.5,19.948,1894.5,20.138,4650,20.043,2927.8,20.519,936.5,20.519,958,20.805,3100,21.091,14466.8,20.901,3272.2
1771,6/11/2023,10:30,20.996,1356.3,19.853,2152.8,20.329,16533.4,20.043,3616.7,20.424,925.7,20.519,1808.3,20.901,15155.7,21.473,18600.1,21.091,13777.9
1772,6/11/2023,10:45,20.996,1463.9,19.948,1636.1,20.424,34444.7,19.948,2497.2,20.424,710.4,20.519,893.4,20.901,13089,21.378,30311.3,21.091,14466.8
1773,6/11/2023,11:00,20.996,1065.6,19.853,4305.6,20.615,12400.1,20.043,4994.5,20.424,1194.8,20.519,1463.9,20.901,5166.7,21.282,16533.4,21.187,7577.8
1774,6/11/2023,11:15,20.996,1367,19.948,1980.6,20.615,37200.2,20.043,2927.8,20.424,850.4,20.519,1248.6,20.901,12400.1,21.282,19289,21.187,12400.1
1775,6/11/2023,11:30,20.996,1291.7,19.948,1894.5,20.805,52355.9,20.043,3616.7,20.519,742.7,20.519,1227.1,20.901,19977.9,21.187,17222.3,21.187,18600.1
1776,6/11/2023,11:45,20.996,1173.3,20.043,3100,20.901,12400.1,20.234,4650,20.519,1205.6,20.615,1216.3,21.091,3788.9,21.282,12400.1,21.282,8611.2
1777,6/11/2023,12:00,21.091,1302.4,20.043,2497.2,20.996,24800.2,20.234,3444.5,20.615,828.8,20.615,1227.1,21.282,9300.1,21.473,22044.6,21.378,35822.5
1778,6/11/2023,12:15,21.091,1313.2,20.615,24800.2,21.187,66133.8,20.71,13089,20.805,7233.4,20.71,1377.8,21.282,14466.8,21.473,49600.3,21.473,26178
1779,6/11/2023,12:30,21.091,1205.6,20.805,7577.8,21.187,55111.5,20.901,34444.7,20.805,9644.5,20.71,1550,21.187,7233.4,21.473,28933.5,21.473,28933.5
1780,6/11/2023,12:45,21.187,1313.2,20.805,22044.6,21.378,28933.5,20.996,38578,20.996,9644.5,20.805,7233.4,21.091,16533.4,21.378,24800.2,21.569,24800.2
1781,6/11/2023,13:00,21.187,1808.3,20.996,38578,21.473,26178,21.187,93689.5,21.091,15155.7,20.71,2583.4,20.996,7577.8,21.282,26178,21.569,21355.7
1782,6/11/2023,13:15,21.187,1463.9,21.091,41333.6,21.378,55111.5,21.282,46844.8,21.187,9300.1,20.901,4822.3,21.091,12400.1,21.378,49600.3,21.473,26178
1783,6/11/2023,13:30,21.187,1722.2,20.901,20666.8,21.569,137778.7,21.473,44089.2,21.187,13777.9,21.378,16533.4,21.091,24800.2,21.378,82667.2,21.569,24800.2
1784,6/11/2023,13:45,21.187,1894.5,21.091,26178,21.664,30311.3,21.569,44089.2,21.282,24800.2,21.091,6544.5,21.187,17222.3,21.473,79911.6,21.664,18600.1
1785,6/11/2023,14:00,21.282,1808.3,21.187,23422.4,21.76,148801,21.569,28933.5,21.187,5338.9,21.664,33066.9,21.282,18600.1,21.569,148801,21.473,23422.4
1786,6/11/2023,14:15,21.282,2411.1,21.187,17911.2,21.76,82667.2,21.664,49600.3,20.996,9300.1,21.569,14466.8,21.282,14466.8,21.473,33066.9,21.378,19289
1787,6/11/2023,14:30,21.282,1808.3,21.378,30311.3,21.76,31689.1,21.76,57867,21.187,5338.9,21.855,13777.9,21.282,18600.1,21.473,104711.8,21.378,13089
1788,6/11/2023,14:45,21.282,2497.2,21.378,28933.5,21.855,30311.3,21.855,19977.9,21.187,7577.8,21.76,33066.9,21.282,23422.4,21.473,39955.8,21.378,15155.7
1789,6/11/2023,15:00,21.378,2497.2,21.378,11022.3,21.855,24800.2,21.855,39955.8,21.378,12400.1,21.855,21355.7,21.282,23422.4,21.473,38578,21.378,19289
1790,6/11/2023,15:15,21.378,2411.1,21.473,16533.4,21.855,28933.5,21.951,57867,21.473,8611.2,21.855,18600.1,21.282,14466.8,21.473,23422.4,21.378,12400.1
1791,6/11/2023,15:30,21.282,3788.9,21.473,8611.2,21.855,46844.8,21.951,60622.6,21.473,11022.3,21.76,35822.5,21.187,17911.2,21.378,55111.5,21.473,11711.2
1792,6/11/2023,15:45,21.282,2755.6,21.569,5511.1,21.855,44089.2,21.951,34444.7,21.569,11022.3,21.664,18600.1,21.282,13089,21.378,31689.1,20.996,1722.2
1793,6/11/2023,16:00,21.378,4477.8,21.569,6200,21.951,34444.7,22.046,30311.3,21.473,6200,21.664,17911.2,21.282,8266.7,21.473,37200.2,20.805,3444.5
1794,6/11/2023,16:15,21.282,4650,21.569,7233.4,21.951,20666.8,22.046,35822.5,21.473,5511.1,21.664,13777.9,21.282,15844.5,21.473,12400.1,21.282,11711.2
1795,6/11/2023,16:30,21.378,4650,21.569,14466.8,21.951,38578,22.046,60622.6,21.473,5511.1,21.664,17911.2,21.282,10677.8,21.378,9300.1,21.091,2927.8
1796,6/11/2023,16:45,21.473,5166.7,21.569,6544.5,21.855,22044.6,21.951,39955.8,21.378,5166.7,21.664,17911.2,21.282,11711.2,21.378,16533.4,20.71,936.5
1797,6/11/2023,17:00,21.473,3100,21.569,8611.2,21.855,14466.8,21.951,30311.3,21.378,4650,21.473,9300.1,21.091,6544.5,21.187,19289,20.71,1054.9
1798,6/11/2023,17:15,21.378,4133.4,21.569,6200,21.76,20666.8,21.855,34444.7,21.378,5338.9,21.473,8266.7,21.091,14466.8,21.187,21355.7,20.71,882.6
1799,6/11/2023,17:30,21.378,4477.8,21.473,9644.5,21.855,21355.7,21.855,31689.1,21.282,7233.4,21.569,9644.5,20.996,12400.1,21.091,19977.9,20.71,753.5
1800,6/11/2023,17:45,21.378,3788.9,21.473,3961.1,21.76,28933.5,21.76,15844.5,21.378,10677.8,21.569,6544.5,20.996,6544.5,21.091,5511.1,20.805,861.1
1801,6/11/2023,18:00,21.378,4650,21.473,3100,21.664,9644.5,21.664,17222.3,21.187,3272.2,21.282,5511.1,20.996,5338.9,21.091,10333.4,20.805,645.8
1802,6/11/2023,18:15,21.282,4133.4,21.378,5511.1,21.569,10333.4,21.569,15155.7,21.187,3616.7,21.282,4305.6,20.901,8611.2,20.996,4477.8,20.615,570.5
1803,6/11/2023,18:30,21.187,4305.6,21.282,3272.2,21.473,11022.3,21.473,11711.2,21.091,1894.5,21.187,3616.7,20.901,5338.9,20.901,5511.1,20.71,516.7
1804,6/11/2023,18:45,21.091,3444.5,21.282,2325,21.378,7233.4,21.378,7233.4,20.996,2238.9,20.996,2755.6,20.805,3272.2,20.901,4305.6,20.805,484.4
1805,6/11/2023,19:00,20.996,3272.2,21.187,1808.3,21.282,12400.1,21.282,4477.8,21.091,1808.3,20.996,2325,20.805,3788.9,20.901,4477.8,20.71,430.6
1806,6/11/2023,19:15,20.901,2583.4,21.091,1377.8,21.187,5338.9,21.091,4994.5,21.091,1808.3,20.901,1894.5,20.71,1894.5,20.805,2497.2,20.71,376.7
1807,6/11/2023,19:30,20.805,1377.8,20.996,1291.7,21.091,6200,20.996,4477.8,20.996,1722.2,20.901,1550,20.71,1636.1,20.805,2066.7,20.71,333.7
1808,6/11/2023,19:45,20.71,581.3,20.901,1033.3,20.901,2066.7,20.901,4133.4,20.901,871.9,20.805,1313.2,20.71,1259.4,20.805,1463.9,20.519,279.9
1809,6/11/2023,20:00,20.615,409,20.805,796.5,20.805,1377.8,20.805,3100,20.805,635.1,20.805,893.4,20.71,925.7,20.805,1119.5,20.615,247.6
1810,6/11/2023,20:15,20.615,258.3,20.71,462.9,20.71,850.4,20.71,1356.3,20.805,333.7,20.71,581.3,20.615,602.8,20.71,742.7,20.519,172.2
1811,6/11/2023,20:30,20.519,129.2,20.519,269.1,20.519,473.6,20.615,678.1,20.71,172.2,20.615,333.7,20.615,312.2,20.71,398.3,20.519,96.9
1812,6/11/2023,20:45,20.519,53.8,20.519,96.9,20.424,193.8,20.615,301.4,20.615,64.6,20.615,107.6,20.519,139.9,20.615,172.2,20.424,43.1
1813,6/11/2023,21:00,20.424,0,20.424,10.8,20.329,43.1,20.615,64.6,20.615,10.8,20.519,21.5,20.519,21.5,20.615,32.3,20.329,0
1814,6/11/2023,21:15,20.424,0,20.424,0,20.329,0,20.615,0,20.519,0,20.519,0,20.519,0,20.615,0,20.329,0
1815,6/11/2023,21:30,20.329,0,20.329,0,20.234,0,20.519,0,20.519,0,20.519,0,20.424,0,20.519,0,20.329,0
1816,6/11/2023,21:45,20.424,0,20.329,0,20.234,0,20.519,0,20.519,0,20.424,0,20.424,0,20.519,0,20.234,0
1817,6/11/2023,22:00,20.424,0,20.329,0,20.234,0,20.424,0,20.519,0,20.329,0,20.424,0,20.519,0,20.138,0
1818,6/11/2023,22:15,20.424,0,20.138,0,20.234,0,20.424,0,20.424,0,20.329,0,20.424,0,20.519,0,20.043,0
1819,6/11/2023,22:30,20.329,0,20.138,0,20.138,0,20.329,0,20.424,0,20.234,0,20.234,0,20.424,0,20.043,0
1820,6/11/2023,22:45,20.329,0,19.948,0,20.043,0,20.329,0,20.329,0,20.234,0,20.138,0,20.424,0,19.948,0
1821,6/11/2023,23:00,20.329,0,19.948,0,20.043,0,20.329,0,20.329,0,20.234,0,20.138,0,20.329,0,19.948,0
1822,6/11/2023,23:15,20.329,0,19.853,0,19.948,0,20.234,0,20.329,0,20.138,0,20.138,0,20.329,0,19.853,0
1823,6/11/2023,23:30,20.234,0,19.853,0,19.853,0,20.234,0,20.234,0,20.043,0,20.138,0,20.329,0,19.853,0
1824,6/11/2023,23:45,20.234,0,19.758,0,19.948,0,20.138,0,20.234,0,19.948,0,20.043,0,20.329,0,19.853,0
1825,6/12/2023,0:00,20.234,0,19.758,0,19.853,0,20.138,0,20.138,0,19.948,0,20.043,0,20.234,0,19.853,0
1826,6/12/2023,0:15,20.234,0,19.662,0,19.853,0,20.138,0,20.138,0,19.948,0,19.948,0,20.234,0,19.853,0
1827,6/12/2023,0:30,20.138,0,19.662,0,19.758,0,20.043,0,20.043,0,19.948,0,19.948,0,20.138,0,19.853,0
1828,6/12/2023,0:45,20.138,0,19.758,0,19.758,0,20.043,0,20.043,0,19.948,0,19.853,0,20.234,0,19.758,0
1829,6/12/2023,1:00,20.043,0,19.567,0,19.758,0,20.043,0,20.043,0,19.853,0,19.948,0,20.138,0,19.758,0
1830,6/12/2023,1:15,20.043,0,19.472,0,19.662,0,19.948,0,20.043,0,19.853,0,19.948,0,20.043,0,19.758,0
1831,6/12/2023,1:30,20.043,0,19.472,0,19.567,0,19.948,0,19.948,0,19.853,0,19.853,0,20.043,0,19.758,0
1832,6/12/2023,1:45,19.948,0,19.472,0,19.567,0,19.853,0,19.948,0,19.758,0,19.758,0,20.043,0,19.758,0
1833,6/12/2023,2:00,19.948,0,19.472,0,19.567,0,19.853,0,19.853,0,19.662,0,19.758,0,20.043,0,19.662,0
1834,6/12/2023,2:15,19.853,0,19.377,0,19.567,0,19.853,0,19.758,0,19.758,0,19.758,0,20.043,0,19.662,0
1835,6/12/2023,2:30,19.853,0,19.377,0,19.472,0,19.758,0,19.758,0,19.758,0,19.758,0,19.948,0,19.662,0
1836,6/12/2023,2:45,19.853,0,19.282,0,19.472,0,19.758,0,19.853,0,19.758,0,19.758,0,19.948,0,19.662,0
1837,6/12/2023,3:00,19.758,0,19.377,0,19.377,0,19.758,0,19.853,0,19.758,0,19.662,0,19.948,0,19.662,0
1838,6/12/2023,3:15,19.853,0,19.282,0,19.377,0,19.758,0,19.853,0,19.662,0,19.662,0,19.853,0,19.567,0
1839,6/12/2023,3:30,19.758,0,19.377,0,19.282,0,19.758,0,19.853,0,19.662,0,19.567,0,19.853,0,19.472,0
1840,6/12/2023,3:45,19.758,0,19.377,0,19.282,0,19.758,0,19.758,0,19.662,0,19.567,0,19.853,0,19.472,0
1841,6/12/2023,4:00,19.758,0,19.282,0,19.282,0,19.662,0,19.758,0,19.567,0,19.472,0,19.758,0,19.472,0
1842,6/12/2023,4:15,19.758,0,19.377,0,19.187,0,19.662,0,19.758,0,19.662,0,19.567,0,19.758,0,19.472,0
1843,6/12/2023,4:30,19.758,0,19.282,0,19.187,0,19.662,0,19.758,0,19.567,0,19.472,0,19.758,0,19.472,0
1844,6/12/2023,4:45,19.662,0,19.187,0,19.187,0,19.567,0,19.662,0,19.567,0,19.472,0,19.758,0,19.472,0
1845,6/12/2023,5:00,19.662,0,19.187,0,19.187,0,19.567,0,19.662,0,19.567,0,19.472,0,19.758,0,19.377,0
1846,6/12/2023,5:15,19.662,0,19.187,32.3,19.187,75.3,19.472,75.3,19.662,10.8,19.567,21.5,19.472,43.1,19.662,96.9,19.377,21.5
1847,6/12/2023,5:30,19.662,21.5,19.092,193.8,19.187,355.2,19.472,398.3,19.662,107.6,19.472,161.5,19.472,215.3,19.662,387.5,19.377,118.4
1848,6/12/2023,5:45,19.662,64.6,19.092,301.4,19.187,516.7,19.472,570.5,19.567,172.2,19.472,247.6,19.567,333.7,19.662,592,19.282,193.8
1849,6/12/2023,6:00,19.662,96.9,18.996,355.2,19.187,656.6,19.472,710.4,19.567,193.8,19.472,312.2,19.472,387.5,19.662,688.9,19.377,258.3
1850,6/12/2023,6:15,19.662,150.7,18.996,721.2,19.187,1302.4,19.377,1463.9,19.567,409,19.472,549,19.472,731.9,19.567,1227.1,19.377,409
1851,6/12/2023,6:30,19.662,129.2,18.996,505.9,19.187,914.9,19.377,990.3,19.567,279.9,19.472,441.3,19.377,527.4,19.567,979.5,19.377,366
1852,6/12/2023,6:45,19.567,236.8,18.996,925.7,19.092,1550,19.377,1722.2,19.567,516.7,19.472,764.2,19.377,990.3,19.662,1722.2,19.377,624.3
1853,6/12/2023,7:00,19.567,301.4,18.996,1291.7,19.187,2238.9,19.377,2411.1,19.567,753.5,19.377,1044.1,19.377,1377.8,19.567,2497.2,19.282,893.4
1854,6/12/2023,7:15,19.567,452.1,18.996,1808.3,19.187,3444.5,19.377,3616.7,19.567,1044.1,19.377,1377.8,19.472,2066.7,19.662,3788.9,19.377,1377.8
1855,6/12/2023,7:30,19.662,495.1,18.901,1636.1,19.187,3444.5,19.377,3272.2,19.377,1011.8,19.377,1345.5,19.472,1894.5,19.662,3444.5,19.377,1894.5
1856,6/12/2023,7:45,19.662,796.5,18.996,3272.2,19.282,5511.1,19.472,5511.1,19.377,1808.3,19.377,2411.1,19.472,3444.5,19.758,6200,19.377,2238.9
1857,6/12/2023,8:00,19.758,1011.8,19.092,2669.5,19.282,5338.9,19.472,5166.7,19.377,1894.5,19.472,2152.8,19.567,2927.8,19.758,5511.1,19.377,3100
1858,6/12/2023,8:15,19.662,645.8,19.092,2669.5,19.282,4994.5,19.472,5166.7,19.377,1550,19.377,2325,19.567,3100,19.758,5166.7,19.377,1808.3
1859,6/12/2023,8:30,19.758,742.7,19.187,3788.9,19.377,6544.5,19.472,7233.4,19.472,2066.7,19.472,2669.5,19.567,3788.9,19.758,7233.4,19.377,2669.5
1860,6/12/2023,8:45,19.662,667.4,18.996,2669.5,19.282,5338.9,19.377,5511.1,19.472,1550,19.472,2497.2,19.567,3272.2,19.758,5166.7,19.377,1722.2
1861,6/12/2023,9:00,19.662,947.2,19.187,3444.5,19.282,6544.5,19.472,7233.4,19.472,1980.6,19.472,2927.8,19.662,3961.1,19.758,6544.5,19.377,2325
1862,6/12/2023,9:15,19.853,1141,19.282,4133.4,19.377,6200,19.567,8266.7,19.472,2238.9,19.472,3100,19.662,4822.3,19.853,11022.3,19.567,4477.8
1863,6/12/2023,9:30,19.853,1033.3,19.282,3961.1,19.472,5511.1,19.567,8266.7,19.472,2238.9,19.567,3272.2,19.662,4650,19.853,9300.1,19.567,3444.5
1864,6/12/2023,9:45,19.853,1291.7,19.282,4822.3,19.567,8266.7,19.567,9644.5,19.472,2669.5,19.567,3788.9,19.758,5166.7,19.948,9644.5,19.567,3444.5
1865,6/12/2023,10:00,19.853,1302.4,19.377,4994.5,19.567,8611.2,19.567,10333.4,19.567,2755.6,19.567,4133.4,19.758,5511.1,19.948,10333.4,19.567,3272.2
1866,6/12/2023,10:15,19.853,1151.7,19.377,4650,19.567,7577.8,19.567,9300.1,19.567,2583.4,19.567,3616.7,19.662,5166.7,19.948,9644.5,19.567,3616.7
1867,6/12/2023,10:30,19.662,828.8,19.282,3100,19.472,5166.7,19.377,6200,19.472,1722.2,19.472,2669.5,19.567,3616.7,19.662,6200,19.567,2066.7
1868,6/12/2023,10:45,19.662,828.8,19.282,3444.5,19.472,5511.1,19.472,6544.5,19.567,1894.5,19.472,2755.6,19.567,3616.7,19.758,6544.5,19.567,2411.1
1869,6/12/2023,11:00,19.758,958,19.282,3788.9,19.472,6200,19.567,7577.8,19.472,2066.7,19.567,3100,19.567,3961.1,19.758,7233.4,19.567,2755.6
1870,6/12/2023,11:15,19.758,990.3,19.377,4133.4,19.567,6200,19.567,7577.8,19.567,2152.8,19.567,3100,19.567,4133.4,19.758,7577.8,19.567,3100
1871,6/12/2023,11:30,19.662,925.7,19.282,3616.7,19.472,5511.1,19.472,7233.4,19.472,1980.6,19.567,2927.8,19.567,3788.9,19.758,6544.5,19.567,2411.1
1872,6/12/2023,11:45,19.758,1011.8,19.282,3788.9,19.472,6544.5,19.472,8266.7,19.472,2152.8,19.567,3100,19.567,4133.4,19.853,7233.4,19.567,2669.5
1873,6/12/2023,12:00,19.662,893.4,19.377,3444.5,19.472,5511.1,19.472,7233.4,19.567,1894.5,19.472,2755.6,19.662,3616.7,19.853,6200,19.567,2238.9
1874,6/12/2023,12:15,19.662,861.1,19.377,3444.5,19.472,6200,19.472,7233.4,19.567,1980.6,19.472,2755.6,19.662,3616.7,19.853,6544.5,19.567,2497.2
1875,6/12/2023,12:30,19.662,785.8,19.282,2755.6,19.377,5338.9,19.472,5511.1,19.472,1636.1,19.472,2411.1,19.567,3100,19.758,5166.7,19.567,1894.5
1876,6/12/2023,12:45,19.662,699.7,19.282,2669.5,19.377,4650,19.472,5511.1,19.472,1377.8,19.472,2152.8,19.567,2755.6,19.758,4994.5,19.567,1808.3
1877,6/12/2023,13:00,19.662,753.5,19.282,2927.8,19.377,5166.7,19.472,6200,19.472,1636.1,19.472,2411.1,19.567,3100,19.758,5166.7,19.567,1980.6
1878,6/12/2023,13:15,19.662,731.9,19.282,2755.6,19.377,5338.9,19.377,5511.1,19.472,1550,19.377,2325,19.567,3100,19.758,5166.7,19.567,1894.5
1879,6/12/2023,13:30,19.662,818.1,19.282,3100,19.377,5511.1,19.377,6200,19.472,1636.1,19.472,2583.4,19.567,3272.2,19.758,5511.1,19.567,2066.7
1880,6/12/2023,13:45,19.662,678.1,19.187,2411.1,19.377,4305.6,19.377,5166.7,19.377,1377.8,19.472,1894.5,19.567,2411.1,19.758,4477.8,19.567,1636.1
1881,6/12/2023,14:00,19.662,818.1,19.187,3272.2,19.472,5511.1,19.377,6544.5,19.377,1722.2,19.472,2583.4,19.472,3444.5,19.662,6200,19.472,2238.9
