sample,date,time,temp,lux,logger_ID,common_ID
2736,6/15/2023,19:45,18.236,861.1,21140121,McD_2
2737,6/15/2023,20:00,18.14,613.5,21140121,McD_2
2738,6/15/2023,20:15,18.14,807.3,21140121,McD_2
2739,6/15/2023,20:30,18.14,441.3,21140121,McD_2
2740,6/15/2023,20:45,18.045,161.5,21140121,McD_2
2741,6/15/2023,21:00,18.045,64.6,21140121,McD_2
2742,6/15/2023,21:15,18.045,0,21140121,McD_2
2743,6/15/2023,21:30,17.95,0,21140121,McD_2
2744,6/15/2023,21:45,17.95,0,21140121,McD_2
2745,6/15/2023,22:00,17.95,0,21140121,McD_2
2746,6/15/2023,22:15,17.95,0,21140121,McD_2
2747,6/15/2023,22:30,17.855,0,21140121,McD_2
2748,6/15/2023,22:45,17.76,0,21140121,McD_2
2749,6/15/2023,23:00,17.855,0,21140121,McD_2
2750,6/15/2023,23:15,17.76,0,21140121,McD_2
2751,6/15/2023,23:30,17.76,0,21140121,McD_2
2752,6/15/2023,23:45,17.76,0,21140121,McD_2
2753,6/16/2023,0:00,17.76,0,21140121,McD_2
2754,6/16/2023,0:15,17.665,0,21140121,McD_2
2755,6/16/2023,0:30,17.665,0,21140121,McD_2
2756,6/16/2023,0:45,17.665,0,21140121,McD_2
2757,6/16/2023,1:00,17.665,0,21140121,McD_2
2758,6/16/2023,1:15,17.57,0,21140121,McD_2
2759,6/16/2023,1:30,17.57,0,21140121,McD_2
2760,6/16/2023,1:45,17.57,0,21140121,McD_2
2761,6/16/2023,2:00,17.57,0,21140121,McD_2
2762,6/16/2023,2:15,17.475,0,21140121,McD_2
2763,6/16/2023,2:30,17.475,0,21140121,McD_2
2764,6/16/2023,2:45,17.379,0,21140121,McD_2
2765,6/16/2023,3:00,17.284,0,21140121,McD_2
2766,6/16/2023,3:15,17.284,0,21140121,McD_2
2767,6/16/2023,3:30,17.189,0,21140121,McD_2
2768,6/16/2023,3:45,17.284,0,21140121,McD_2
2769,6/16/2023,4:00,17.284,0,21140121,McD_2
2770,6/16/2023,4:15,17.284,0,21140121,McD_2
2771,6/16/2023,4:30,17.189,0,21140121,McD_2
2772,6/16/2023,4:45,17.189,0,21140121,McD_2
2773,6/16/2023,5:00,17.189,21.5,21140121,McD_2
2774,6/16/2023,5:15,17.189,107.6,21140121,McD_2
2775,6/16/2023,5:30,17.189,333.7,21140121,McD_2
2776,6/16/2023,5:45,17.189,645.8,21140121,McD_2
2777,6/16/2023,6:00,17.189,1001,21140121,McD_2
2778,6/16/2023,6:15,17.189,1280.9,21140121,McD_2
2779,6/16/2023,6:30,17.189,1636.1,21140121,McD_2
2780,6/16/2023,6:45,17.189,2066.7,21140121,McD_2
2781,6/16/2023,7:00,17.189,2152.8,21140121,McD_2
2782,6/16/2023,7:15,17.189,2755.6,21140121,McD_2
2783,6/16/2023,7:30,17.189,2411.1,21140121,McD_2
2784,6/16/2023,7:45,17.189,2497.2,21140121,McD_2
2785,6/16/2023,8:00,17.189,2669.5,21140121,McD_2
2786,6/16/2023,8:15,17.284,2927.8,21140121,McD_2
2787,6/16/2023,8:30,17.284,3100,21140121,McD_2
2788,6/16/2023,8:45,17.379,3100,21140121,McD_2
2789,6/16/2023,9:00,17.475,3444.5,21140121,McD_2
2790,6/16/2023,9:15,17.57,3616.7,21140121,McD_2
2791,6/16/2023,9:30,17.57,3788.9,21140121,McD_2
2792,6/16/2023,9:45,17.665,3788.9,21140121,McD_2
2793,6/16/2023,10:00,17.665,4133.4,21140121,McD_2
2794,6/16/2023,10:15,17.665,3961.1,21140121,McD_2
2795,6/16/2023,10:30,17.76,4477.8,21140121,McD_2
2796,6/16/2023,10:45,17.95,5511.1,21140121,McD_2
2797,6/16/2023,11:00,18.14,4994.5,21140121,McD_2
2798,6/16/2023,11:15,18.236,5338.9,21140121,McD_2
2799,6/16/2023,11:30,18.426,5511.1,21140121,McD_2
2800,6/16/2023,11:45,18.616,6544.5,21140121,McD_2
2801,6/16/2023,12:00,18.711,7577.8,21140121,McD_2
2802,6/16/2023,12:15,19.282,8611.2,21140121,McD_2
2803,6/16/2023,12:30,19.567,39955.8,21140121,McD_2
2804,6/16/2023,12:45,19.853,37200.2,21140121,McD_2
2805,6/16/2023,13:00,20.043,30311.3,21140121,McD_2
2806,6/16/2023,13:15,20.234,42711.4,21140121,McD_2
2807,6/16/2023,13:30,20.234,49600.3,21140121,McD_2
2808,6/16/2023,13:45,20.329,44089.2,21140121,McD_2
2809,6/16/2023,14:00,20.424,55111.5,21140121,McD_2
2810,6/16/2023,14:15,20.615,42711.4,21140121,McD_2
2811,6/16/2023,14:30,20.615,14466.8,21140121,McD_2
2812,6/16/2023,14:45,20.329,24800.2,21140121,McD_2
2813,6/16/2023,15:00,20.329,37200.2,21140121,McD_2
2814,6/16/2023,15:15,20.424,44089.2,21140121,McD_2
2815,6/16/2023,15:30,20.234,27555.7,21140121,McD_2
2816,6/16/2023,15:45,20.138,38578,21140121,McD_2
2817,6/16/2023,16:00,20.329,38578,21140121,McD_2
2818,6/16/2023,16:15,20.138,10677.8,21140121,McD_2
2819,6/16/2023,16:30,20.234,31689.1,21140121,McD_2
2820,6/16/2023,16:45,20.234,30311.3,21140121,McD_2
2821,6/16/2023,17:00,20.234,26178,21140121,McD_2
2822,6/16/2023,17:15,20.329,26178,21140121,McD_2
2823,6/16/2023,17:30,20.329,6544.5,21140121,McD_2
2824,6/16/2023,17:45,19.948,6544.5,21140121,McD_2
2825,6/16/2023,18:00,20.138,18600.1,21140121,McD_2
2826,6/16/2023,18:15,19.853,8266.7,21140121,McD_2
2827,6/16/2023,18:30,19.948,13777.9,21140121,McD_2
2828,6/16/2023,18:45,19.853,8611.2,21140121,McD_2
2829,6/16/2023,19:00,19.758,7577.8,21140121,McD_2
2830,6/16/2023,19:15,19.853,5511.1,21140121,McD_2
2831,6/16/2023,19:30,19.567,4477.8,21140121,McD_2
2832,6/16/2023,19:45,19.567,2927.8,21140121,McD_2
2833,6/16/2023,20:00,19.472,1980.6,21140121,McD_2
2834,6/16/2023,20:15,19.567,1237.9,21140121,McD_2
2835,6/16/2023,20:30,19.662,645.8,21140121,McD_2
2836,6/16/2023,20:45,19.567,236.8,21140121,McD_2
2837,6/16/2023,21:00,19.472,53.8,21140121,McD_2
2838,6/16/2023,21:15,19.567,0,21140121,McD_2
2839,6/16/2023,21:30,19.948,0,21140121,McD_2
2840,6/16/2023,21:45,20.329,0,21140121,McD_2
2841,6/16/2023,22:00,20.138,0,21140121,McD_2
2842,6/16/2023,22:15,20.043,0,21140121,McD_2
2843,6/16/2023,22:30,20.043,0,21140121,McD_2
2844,6/16/2023,22:45,20.043,0,21140121,McD_2
2845,6/16/2023,23:00,19.853,0,21140121,McD_2
2846,6/16/2023,23:15,19.662,0,21140121,McD_2
2847,6/16/2023,23:30,19.662,0,21140121,McD_2
2848,6/16/2023,23:45,19.662,0,21140121,McD_2
2849,6/17/2023,0:00,19.662,0,21140121,McD_2
2850,6/17/2023,0:15,19.662,0,21140121,McD_2
2851,6/17/2023,0:30,19.567,0,21140121,McD_2
2852,6/17/2023,0:45,19.567,0,21140121,McD_2
2853,6/17/2023,1:00,19.472,0,21140121,McD_2
2854,6/17/2023,1:15,19.472,0,21140121,McD_2
2855,6/17/2023,1:30,19.472,0,21140121,McD_2
2856,6/17/2023,1:45,19.472,0,21140121,McD_2
2857,6/17/2023,2:00,19.377,0,21140121,McD_2
2858,6/17/2023,2:15,19.377,0,21140121,McD_2
2859,6/17/2023,2:30,19.377,0,21140121,McD_2
2860,6/17/2023,2:45,19.282,0,21140121,McD_2
2861,6/17/2023,3:00,19.282,0,21140121,McD_2
2862,6/17/2023,3:15,19.187,0,21140121,McD_2
2863,6/17/2023,3:30,19.187,0,21140121,McD_2
2864,6/17/2023,3:45,19.187,0,21140121,McD_2
2865,6/17/2023,4:00,19.092,0,21140121,McD_2
2866,6/17/2023,4:15,19.092,0,21140121,McD_2
2867,6/17/2023,4:30,18.996,0,21140121,McD_2
2868,6/17/2023,4:45,18.996,0,21140121,McD_2
2869,6/17/2023,5:00,18.901,21.5,21140121,McD_2
2870,6/17/2023,5:15,18.901,129.2,21140121,McD_2
2871,6/17/2023,5:30,18.806,398.3,21140121,McD_2
2872,6/17/2023,5:45,18.806,775,21140121,McD_2
2873,6/17/2023,6:00,18.806,1151.7,21140121,McD_2
2874,6/17/2023,6:15,18.806,1463.9,21140121,McD_2
2875,6/17/2023,6:30,18.806,1808.3,21140121,McD_2
2876,6/17/2023,6:45,18.806,2152.8,21140121,McD_2
2877,6/17/2023,7:00,18.806,2497.2,21140121,McD_2
2878,6/17/2023,7:15,18.806,2755.6,21140121,McD_2
2879,6/17/2023,7:30,18.806,3100,21140121,McD_2
2880,6/17/2023,7:45,18.806,3444.5,21140121,McD_2
2881,6/17/2023,8:00,18.806,3444.5,21140121,McD_2
2882,6/17/2023,8:15,18.806,3788.9,21140121,McD_2
2883,6/17/2023,8:30,18.806,4133.4,21140121,McD_2
2884,6/17/2023,8:45,18.806,4822.3,21140121,McD_2
2885,6/17/2023,9:00,18.806,4650,21140121,McD_2
2886,6/17/2023,9:15,18.806,4994.5,21140121,McD_2
2887,6/17/2023,9:30,18.901,5166.7,21140121,McD_2
2888,6/17/2023,9:45,19.092,5511.1,21140121,McD_2
2889,6/17/2023,10:00,19.282,5511.1,21140121,McD_2
2890,6/17/2023,10:15,19.472,3100,21140121,McD_2
2891,6/17/2023,10:30,19.472,5511.1,21140121,McD_2
2892,6/17/2023,10:45,19.567,10333.4,21140121,McD_2
2893,6/17/2023,11:00,19.567,7233.4,21140121,McD_2
2894,6/17/2023,11:15,19.758,7577.8,21140121,McD_2
2895,6/17/2023,11:30,19.377,8266.7,21140121,McD_2
2896,6/17/2023,11:45,20.138,10677.8,21140121,McD_2
2897,6/17/2023,12:00,20.519,11022.3,21140121,McD_2
2898,6/17/2023,12:15,20.519,9644.5,21140121,McD_2
2899,6/17/2023,12:30,19.853,12400.1,21140121,McD_2
2900,6/17/2023,12:45,19.948,44089.2,21140121,McD_2
2901,6/17/2023,13:00,19.948,42711.4,21140121,McD_2
2902,6/17/2023,13:15,20.138,23422.4,21140121,McD_2
2903,6/17/2023,13:30,20.138,49600.3,21140121,McD_2
2904,6/17/2023,13:45,20.234,52355.9,21140121,McD_2
2905,6/17/2023,14:00,19.853,12400.1,21140121,McD_2
2906,6/17/2023,14:15,20.519,16533.4,21140121,McD_2
2907,6/17/2023,14:30,19.948,17911.2,21140121,McD_2
2908,6/17/2023,14:45,19.853,46844.8,21140121,McD_2
2909,6/17/2023,15:00,19.948,28933.5,21140121,McD_2
2910,6/17/2023,15:15,19.948,42711.4,21140121,McD_2
2911,6/17/2023,15:30,20.234,33066.9,21140121,McD_2
2912,6/17/2023,15:45,20.519,52355.9,21140121,McD_2
2913,6/17/2023,16:00,20.519,41333.6,21140121,McD_2
2914,6/17/2023,16:15,20.901,37200.2,21140121,McD_2
2915,6/17/2023,16:30,21.473,38578,21140121,McD_2
2916,6/17/2023,16:45,21.282,34444.7,21140121,McD_2
2917,6/17/2023,17:00,21.187,33066.9,21140121,McD_2
2918,6/17/2023,17:15,21.091,27555.7,21140121,McD_2
2919,6/17/2023,17:30,21.091,17911.2,21140121,McD_2
2920,6/17/2023,17:45,20.901,22044.6,21140121,McD_2
2921,6/17/2023,18:00,20.805,18600.1,21140121,McD_2
2922,6/17/2023,18:15,20.901,16533.4,21140121,McD_2
2923,6/17/2023,18:30,20.901,13777.9,21140121,McD_2
2924,6/17/2023,18:45,20.805,8266.7,21140121,McD_2
2925,6/17/2023,19:00,20.901,8611.2,21140121,McD_2
2926,6/17/2023,19:15,20.805,5511.1,21140121,McD_2
2927,6/17/2023,19:30,20.519,3444.5,21140121,McD_2
2928,6/17/2023,19:45,20.615,2497.2,21140121,McD_2
2929,6/17/2023,20:00,20.805,1463.9,21140121,McD_2
2930,6/17/2023,20:15,20.805,904.2,21140121,McD_2
2931,6/17/2023,20:30,20.71,419.8,21140121,McD_2
2932,6/17/2023,20:45,20.71,183,21140121,McD_2
2933,6/17/2023,21:00,20.71,43.1,21140121,McD_2
2934,6/17/2023,21:15,20.71,0,21140121,McD_2
2935,6/17/2023,21:30,20.71,0,21140121,McD_2
2936,6/17/2023,21:45,20.71,0,21140121,McD_2
2937,6/17/2023,22:00,20.71,0,21140121,McD_2
2938,6/17/2023,22:15,20.71,0,21140121,McD_2
2939,6/17/2023,22:30,20.615,0,21140121,McD_2
2940,6/17/2023,22:45,20.615,0,21140121,McD_2
2941,6/17/2023,23:00,20.615,0,21140121,McD_2
2942,6/17/2023,23:15,20.615,0,21140121,McD_2
2943,6/17/2023,23:30,20.615,0,21140121,McD_2
2944,6/17/2023,23:45,20.519,0,21140121,McD_2
2945,6/18/2023,0:00,20.615,0,21140121,McD_2
2946,6/18/2023,0:15,20.519,0,21140121,McD_2
2947,6/18/2023,0:30,20.519,0,21140121,McD_2
2948,6/18/2023,0:45,20.519,0,21140121,McD_2
2949,6/18/2023,1:00,20.424,0,21140121,McD_2
2950,6/18/2023,1:15,20.424,0,21140121,McD_2
2951,6/18/2023,1:30,20.424,0,21140121,McD_2
2952,6/18/2023,1:45,20.424,0,21140121,McD_2
2953,6/18/2023,2:00,20.329,0,21140121,McD_2
2954,6/18/2023,2:15,20.329,0,21140121,McD_2
2955,6/18/2023,2:30,20.329,0,21140121,McD_2
2956,6/18/2023,2:45,20.234,0,21140121,McD_2
2957,6/18/2023,3:00,20.234,0,21140121,McD_2
2958,6/18/2023,3:15,20.234,0,21140121,McD_2
2959,6/18/2023,3:30,20.138,0,21140121,McD_2
2960,6/18/2023,3:45,20.138,0,21140121,McD_2
2961,6/18/2023,4:00,20.138,0,21140121,McD_2
2962,6/18/2023,4:15,20.138,0,21140121,McD_2
2963,6/18/2023,4:30,20.138,0,21140121,McD_2
2964,6/18/2023,4:45,20.043,0,21140121,McD_2
2965,6/18/2023,5:00,20.138,32.3,21140121,McD_2
2966,6/18/2023,5:15,20.043,150.7,21140121,McD_2
2967,6/18/2023,5:30,20.043,473.6,21140121,McD_2
2968,6/18/2023,5:45,20.043,753.5,21140121,McD_2
2969,6/18/2023,6:00,20.043,1033.3,21140121,McD_2
2970,6/18/2023,6:15,20.043,1377.8,21140121,McD_2
2971,6/18/2023,6:30,20.043,1722.2,21140121,McD_2
2972,6/18/2023,6:45,20.043,1980.6,21140121,McD_2
2973,6/18/2023,7:00,20.043,2325,21140121,McD_2
2974,6/18/2023,7:15,20.043,3100,21140121,McD_2
2975,6/18/2023,7:30,20.043,3100,21140121,McD_2
2976,6/18/2023,7:45,20.138,3961.1,21140121,McD_2
2977,6/18/2023,8:00,20.138,3961.1,21140121,McD_2
2978,6/18/2023,8:15,20.234,5166.7,21140121,McD_2
2979,6/18/2023,8:30,20.329,6544.5,21140121,McD_2
2980,6/18/2023,8:45,20.424,4822.3,21140121,McD_2
2981,6/18/2023,9:00,20.519,4305.6,21140121,McD_2
2982,6/18/2023,9:15,20.615,4477.8,21140121,McD_2
2983,6/18/2023,9:30,20.615,4305.6,21140121,McD_2
2984,6/18/2023,9:45,20.615,4650,21140121,McD_2
2985,6/18/2023,10:00,20.71,5338.9,21140121,McD_2
2986,6/18/2023,10:15,20.901,5511.1,21140121,McD_2
2987,6/18/2023,10:30,20.901,6544.5,21140121,McD_2
2988,6/18/2023,10:45,20.996,10333.4,21140121,McD_2
2989,6/18/2023,11:00,21.091,11022.3,21140121,McD_2
2990,6/18/2023,11:15,20.519,10333.4,21140121,McD_2
2991,6/18/2023,11:30,20.424,9644.5,21140121,McD_2
2992,6/18/2023,11:45,20.519,10677.8,21140121,McD_2
2993,6/18/2023,12:00,20.805,12400.1,21140121,McD_2
2994,6/18/2023,12:15,20.71,16533.4,21140121,McD_2
2995,6/18/2023,12:30,20.71,17222.3,21140121,McD_2
2996,6/18/2023,12:45,20.519,24800.2,21140121,McD_2
2997,6/18/2023,13:00,20.71,41333.6,21140121,McD_2
2998,6/18/2023,13:15,20.329,13777.9,21140121,McD_2
2999,6/18/2023,13:30,20.71,39955.8,21140121,McD_2
3000,6/18/2023,13:45,20.615,14466.8,21140121,McD_2
3001,6/18/2023,14:00,20.901,30311.3,21140121,McD_2
3002,6/18/2023,14:15,20.805,27555.7,21140121,McD_2
3003,6/18/2023,14:30,20.901,20666.8,21140121,McD_2
3004,6/18/2023,14:45,21.282,31689.1,21140121,McD_2
3005,6/18/2023,15:00,21.569,49600.3,21140121,McD_2
3006,6/18/2023,15:15,22.333,49600.3,21140121,McD_2
3007,6/18/2023,15:30,22.333,34444.7,21140121,McD_2
3008,6/18/2023,15:45,22.142,44089.2,21140121,McD_2
3009,6/18/2023,16:00,21.76,9300.1,21140121,McD_2
3010,6/18/2023,16:15,21.76,9300.1,21140121,McD_2
3011,6/18/2023,16:30,21.664,6544.5,21140121,McD_2
3012,6/18/2023,16:45,21.569,5166.7,21140121,McD_2
3013,6/18/2023,17:00,21.473,6200,21140121,McD_2
3014,6/18/2023,17:15,21.569,9300.1,21140121,McD_2
3015,6/18/2023,17:30,21.569,9644.5,21140121,McD_2
3016,6/18/2023,17:45,21.473,8266.7,21140121,McD_2
3017,6/18/2023,18:00,21.569,11022.3,21140121,McD_2
3018,6/18/2023,18:15,21.569,6544.5,21140121,McD_2
3019,6/18/2023,18:30,21.569,6544.5,21140121,McD_2
3020,6/18/2023,18:45,21.569,4994.5,21140121,McD_2
3021,6/18/2023,19:00,21.569,3616.7,21140121,McD_2
3022,6/18/2023,19:15,21.473,2066.7,21140121,McD_2
3023,6/18/2023,19:30,21.378,699.7,21140121,McD_2
3024,6/18/2023,19:45,21.378,258.3,21140121,McD_2
3025,6/18/2023,20:00,21.282,656.6,21140121,McD_2
3026,6/18/2023,20:15,21.378,505.9,21140121,McD_2
3027,6/18/2023,20:30,21.473,290.6,21140121,McD_2
3028,6/18/2023,20:45,21.473,75.3,21140121,McD_2
3029,6/18/2023,21:00,21.473,10.8,21140121,McD_2
3030,6/18/2023,21:15,21.473,0,21140121,McD_2
3031,6/18/2023,21:30,21.473,0,21140121,McD_2
3032,6/18/2023,21:45,21.473,0,21140121,McD_2
3033,6/18/2023,22:00,21.473,0,21140121,McD_2
3034,6/18/2023,22:15,21.378,0,21140121,McD_2
3035,6/18/2023,22:30,21.378,0,21140121,McD_2
3036,6/18/2023,22:45,21.282,0,21140121,McD_2
3037,6/18/2023,23:00,21.282,0,21140121,McD_2
3038,6/18/2023,23:15,21.282,0,21140121,McD_2
3039,6/18/2023,23:30,21.282,0,21140121,McD_2
3040,6/18/2023,23:45,21.282,0,21140121,McD_2
3041,6/19/2023,0:00,21.187,0,21140121,McD_2
3042,6/19/2023,0:15,21.187,0,21140121,McD_2
3043,6/19/2023,0:30,21.187,0,21140121,McD_2
3044,6/19/2023,0:45,21.091,0,21140121,McD_2
3045,6/19/2023,1:00,21.091,0,21140121,McD_2
3046,6/19/2023,1:15,21.091,0,21140121,McD_2
3047,6/19/2023,1:30,21.091,0,21140121,McD_2
3048,6/19/2023,1:45,20.996,0,21140121,McD_2
3049,6/19/2023,2:00,20.996,0,21140121,McD_2
3050,6/19/2023,2:15,20.996,0,21140121,McD_2
3051,6/19/2023,2:30,20.996,0,21140121,McD_2
3052,6/19/2023,2:45,20.996,0,21140121,McD_2
3053,6/19/2023,3:00,20.901,0,21140121,McD_2
3054,6/19/2023,3:15,20.901,0,21140121,McD_2
3055,6/19/2023,3:30,20.901,0,21140121,McD_2
3056,6/19/2023,3:45,20.901,0,21140121,McD_2
3057,6/19/2023,4:00,20.805,0,21140121,McD_2
3058,6/19/2023,4:15,20.805,0,21140121,McD_2
3059,6/19/2023,4:30,20.805,0,21140121,McD_2
3060,6/19/2023,4:45,20.805,0,21140121,McD_2
3061,6/19/2023,5:00,20.71,10.8,21140121,McD_2
3062,6/19/2023,5:15,20.71,86.1,21140121,McD_2
3063,6/19/2023,5:30,20.71,161.5,21140121,McD_2
3064,6/19/2023,5:45,20.71,419.8,21140121,McD_2
3065,6/19/2023,6:00,20.71,1108.7,21140121,McD_2
3066,6/19/2023,6:15,20.71,1377.8,21140121,McD_2
3067,6/19/2023,6:30,20.71,1722.2,21140121,McD_2
3068,6/19/2023,6:45,20.71,2066.7,21140121,McD_2
3069,6/19/2023,7:00,20.71,2325,21140121,McD_2
3070,6/19/2023,7:15,20.71,1808.3,21140121,McD_2
3071,6/19/2023,7:30,20.71,2066.7,21140121,McD_2
3072,6/19/2023,7:45,20.71,2755.6,21140121,McD_2
3073,6/19/2023,8:00,20.805,4133.4,21140121,McD_2
3074,6/19/2023,8:15,20.71,3444.5,21140121,McD_2
3075,6/19/2023,8:30,20.805,6544.5,21140121,McD_2
3076,6/19/2023,8:45,20.901,7233.4,21140121,McD_2
3077,6/19/2023,9:00,20.996,9644.5,21140121,McD_2
3078,6/19/2023,9:15,20.996,8611.2,21140121,McD_2
3079,6/19/2023,9:30,20.996,9300.1,21140121,McD_2
3080,6/19/2023,9:45,21.091,9644.5,21140121,McD_2
3081,6/19/2023,10:00,20.996,6200,21140121,McD_2
3082,6/19/2023,10:15,21.091,8266.7,21140121,McD_2
3083,6/19/2023,10:30,21.187,7233.4,21140121,McD_2
3084,6/19/2023,10:45,21.187,12400.1,21140121,McD_2
3085,6/19/2023,11:00,21.378,13089,21140121,McD_2
3086,6/19/2023,11:15,21.378,13777.9,21140121,McD_2
3087,6/19/2023,11:30,21.473,15844.5,21140121,McD_2
3088,6/19/2023,11:45,21.473,12400.1,21140121,McD_2
3089,6/19/2023,12:00,21.473,11711.2,21140121,McD_2
3090,6/19/2023,12:15,21.569,14466.8,21140121,McD_2
3091,6/19/2023,12:30,21.569,16533.4,21140121,McD_2
3092,6/19/2023,12:45,21.569,20666.8,21140121,McD_2
3093,6/19/2023,13:00,21.282,10677.8,21140121,McD_2
3094,6/19/2023,13:15,21.473,17911.2,21140121,McD_2
3095,6/19/2023,13:30,21.569,17222.3,21140121,McD_2
3096,6/19/2023,13:45,21.473,14466.8,21140121,McD_2
3097,6/19/2023,14:00,21.664,13777.9,21140121,McD_2
3098,6/19/2023,14:15,21.569,16533.4,21140121,McD_2
3099,6/19/2023,14:30,21.76,22044.6,21140121,McD_2
3100,6/19/2023,14:45,21.76,28933.5,21140121,McD_2
3101,6/19/2023,15:00,22.142,20666.8,21140121,McD_2
3102,6/19/2023,15:15,22.333,49600.3,21140121,McD_2
3103,6/19/2023,15:30,22.621,52355.9,21140121,McD_2
3104,6/19/2023,15:45,22.525,37200.2,21140121,McD_2
3105,6/19/2023,16:00,22.142,8611.2,21140121,McD_2
3106,6/19/2023,16:15,22.333,49600.3,21140121,McD_2
3107,6/19/2023,16:30,21.76,3272.2,21140121,McD_2
3108,6/19/2023,16:45,22.238,11711.2,21140121,McD_2
3109,6/19/2023,17:00,21.951,6200,21140121,McD_2
3110,6/19/2023,17:15,21.951,4994.5,21140121,McD_2
3111,6/19/2023,17:30,21.855,3272.2,21140121,McD_2
3112,6/19/2023,17:45,21.951,3616.7,21140121,McD_2
3113,6/19/2023,18:00,21.951,2583.4,21140121,McD_2
3114,6/19/2023,18:15,22.046,2583.4,21140121,McD_2
3115,6/19/2023,18:30,22.046,3272.2,21140121,McD_2
3116,6/19/2023,18:45,22.238,4822.3,21140121,McD_2
3117,6/19/2023,19:00,22.333,8611.2,21140121,McD_2
3118,6/19/2023,19:15,22.333,2411.1,21140121,McD_2
3119,6/19/2023,19:30,22.333,2238.9,21140121,McD_2
3120,6/19/2023,19:45,22.238,2238.9,21140121,McD_2
3121,6/19/2023,20:00,21.951,3444.5,21140121,McD_2
3122,6/19/2023,20:15,21.76,1377.8,21140121,McD_2
3123,6/19/2023,20:30,21.855,710.4,21140121,McD_2
3124,6/19/2023,20:45,21.855,355.2,21140121,McD_2
3125,6/19/2023,21:00,21.76,96.9,21140121,McD_2
3126,6/19/2023,21:15,21.664,10.8,21140121,McD_2
3127,6/19/2023,21:30,21.76,0,21140121,McD_2
3128,6/19/2023,21:45,21.664,0,21140121,McD_2
3129,6/19/2023,22:00,21.76,0,21140121,McD_2
3130,6/19/2023,22:15,21.76,0,21140121,McD_2
3131,6/19/2023,22:30,21.76,0,21140121,McD_2
3132,6/19/2023,22:45,21.76,0,21140121,McD_2
3133,6/19/2023,23:00,21.76,0,21140121,McD_2
3134,6/19/2023,23:15,21.76,0,21140121,McD_2
3135,6/19/2023,23:30,21.664,0,21140121,McD_2
3136,6/19/2023,23:45,21.664,0,21140121,McD_2
3137,6/20/2023,0:00,21.664,0,21140121,McD_2
3138,6/20/2023,0:15,21.664,0,21140121,McD_2
3139,6/20/2023,0:30,21.569,0,21140121,McD_2
3140,6/20/2023,0:45,21.569,0,21140121,McD_2
3141,6/20/2023,1:00,21.569,0,21140121,McD_2
3142,6/20/2023,1:15,21.473,0,21140121,McD_2
3143,6/20/2023,1:30,21.473,0,21140121,McD_2
3144,6/20/2023,1:45,21.473,0,21140121,McD_2
3145,6/20/2023,2:00,21.378,0,21140121,McD_2
3146,6/20/2023,2:15,21.378,0,21140121,McD_2
3147,6/20/2023,2:30,21.282,0,21140121,McD_2
3148,6/20/2023,2:45,21.282,0,21140121,McD_2
3149,6/20/2023,3:00,21.282,0,21140121,McD_2
3150,6/20/2023,3:15,21.282,0,21140121,McD_2
3151,6/20/2023,3:30,21.282,0,21140121,McD_2
3152,6/20/2023,3:45,21.282,0,21140121,McD_2
3153,6/20/2023,4:00,21.187,0,21140121,McD_2
3154,6/20/2023,4:15,21.187,0,21140121,McD_2
3155,6/20/2023,4:30,21.187,0,21140121,McD_2
3156,6/20/2023,4:45,21.091,0,21140121,McD_2
3157,6/20/2023,5:00,21.091,32.3,21140121,McD_2
3158,6/20/2023,5:15,21.091,150.7,21140121,McD_2
3159,6/20/2023,5:30,21.091,355.2,21140121,McD_2
3160,6/20/2023,5:45,21.091,796.5,21140121,McD_2
3161,6/20/2023,6:00,21.091,1302.4,21140121,McD_2
3162,6/20/2023,6:15,21.091,1636.1,21140121,McD_2
3163,6/20/2023,6:30,21.091,1722.2,21140121,McD_2
3164,6/20/2023,6:45,21.091,1980.6,21140121,McD_2
3165,6/20/2023,7:00,21.091,2152.8,21140121,McD_2
3166,6/20/2023,7:15,21.091,2325,21140121,McD_2
3167,6/20/2023,7:30,21.091,2411.1,21140121,McD_2
3168,6/20/2023,7:45,21.091,2583.4,21140121,McD_2
3169,6/20/2023,8:00,21.187,2755.6,21140121,McD_2
3170,6/20/2023,8:15,21.187,2755.6,21140121,McD_2
3171,6/20/2023,8:30,21.282,2927.8,21140121,McD_2
3172,6/20/2023,8:45,21.282,2927.8,21140121,McD_2
3173,6/20/2023,9:00,21.282,3272.2,21140121,McD_2
3174,6/20/2023,9:15,21.378,3444.5,21140121,McD_2
3175,6/20/2023,9:30,21.473,3272.2,21140121,McD_2
3176,6/20/2023,9:45,21.569,3444.5,21140121,McD_2
3177,6/20/2023,10:00,21.664,3444.5,21140121,McD_2
3178,6/20/2023,10:15,21.569,3616.7,21140121,McD_2
3179,6/20/2023,10:30,21.664,4133.4,21140121,McD_2
3180,6/20/2023,10:45,21.76,5511.1,21140121,McD_2
3181,6/20/2023,11:00,21.664,4305.6,21140121,McD_2
3182,6/20/2023,11:15,21.76,4305.6,21140121,McD_2
3183,6/20/2023,11:30,21.76,4133.4,21140121,McD_2
3184,6/20/2023,11:45,21.76,4305.6,21140121,McD_2
3185,6/20/2023,12:00,22.046,4822.3,21140121,McD_2
3186,6/20/2023,12:15,22.429,11022.3,21140121,McD_2
3187,6/20/2023,12:30,22.429,10333.4,21140121,McD_2
3188,6/20/2023,12:45,22.621,17222.3,21140121,McD_2
3189,6/20/2023,13:00,22.812,57867,21140121,McD_2
