"id","lake","date","hour","yday","month","day","year","month_day","littoral_meantemp","0.5","1"
"MCD1_2021","MCD","7/28/2021",12,209,7,28,2021,"7_28",25.85361111,NA,NA
"MCD1_2021","MCD","7/28/2021",13,209,7,28,2021,"7_28",25.95111111,NA,NA
"MCD1_2021","MCD","7/28/2021",14,209,7,28,2021,"7_28",25.805,NA,NA
"MCD1_2021","MCD","7/28/2021",15,209,7,28,2021,"7_28",25.90222222,NA,NA
"MCD1_2021","MCD","7/28/2021",16,209,7,28,2021,"7_28",25.9025,NA,NA
"MCD1_2021","MCD","7/28/2021",17,209,7,28,2021,"7_28",25.7075,NA,NA
"MCD1_2021","MCD","7/28/2021",18,209,7,28,2021,"7_28",25.51305556,NA,NA
"MCD1_2021","MCD","7/28/2021",19,209,7,28,2021,"7_28",25.31916667,NA,NA
"MCD1_2021","MCD","7/28/2021",20,209,7,28,2021,"7_28",25.02777778,NA,NA
"MCD1_2021","MCD","7/28/2021",21,209,7,28,2021,"7_28",25.07638889,NA,NA
"MCD1_2021","MCD","7/28/2021",22,209,7,28,2021,"7_28",24.97944445,NA,NA
"MCD1_2021","MCD","7/28/2021",23,209,7,28,2021,"7_28",24.835,NA,NA
"MCD1_2021","MCD","7/29/2021",0,210,7,29,2021,"7_29",24.835,NA,NA
"MCD1_2021","MCD","7/29/2021",1,210,7,29,2021,"7_29",24.835,NA,NA
"MCD1_2021","MCD","7/29/2021",2,210,7,29,2021,"7_29",24.73777778,NA,NA
"MCD1_2021","MCD","7/29/2021",3,210,7,29,2021,"7_29",24.73777778,NA,NA
"MCD1_2021","MCD","7/29/2021",4,210,7,29,2021,"7_29",24.68944445,NA,NA
"MCD1_2021","MCD","7/29/2021",5,210,7,29,2021,"7_29",24.59305556,NA,NA
"MCD1_2021","MCD","7/29/2021",6,210,7,29,2021,"7_29",24.545,NA,NA
"MCD1_2021","MCD","7/29/2021",7,210,7,29,2021,"7_29",24.545,NA,NA
"MCD1_2021","MCD","7/29/2021",8,210,7,29,2021,"7_29",24.545,NA,NA
"MCD1_2021","MCD","7/29/2021",9,210,7,29,2021,"7_29",24.545,NA,NA
"MCD1_2021","MCD","7/29/2021",10,210,7,29,2021,"7_29",24.59305556,NA,NA
"MCD1_2021","MCD","7/29/2021",11,210,7,29,2021,"7_29",24.78638889,NA,NA
"MCD1_2021","MCD","7/29/2021",12,210,7,29,2021,"7_29",24.97944445,NA,NA
"MCD1_2021","MCD","7/29/2021",13,210,7,29,2021,"7_29",25.22222222,NA,NA
"MCD1_2021","MCD","7/29/2021",14,210,7,29,2021,"7_29",25.3675,NA,NA
"MCD1_2021","MCD","7/29/2021",15,210,7,29,2021,"7_29",25.75611111,NA,NA
"MCD1_2021","MCD","7/29/2021",16,210,7,29,2021,"7_29",25.805,NA,NA
"MCD1_2021","MCD","7/29/2021",17,210,7,29,2021,"7_29",25.75638889,NA,NA
"MCD1_2021","MCD","7/29/2021",18,210,7,29,2021,"7_29",25.805,NA,NA
"MCD1_2021","MCD","7/29/2021",19,210,7,29,2021,"7_29",25.61027778,NA,NA
"MCD1_2021","MCD","7/29/2021",20,210,7,29,2021,"7_29",25.3675,NA,NA
"MCD1_2021","MCD","7/29/2021",21,210,7,29,2021,"7_29",25.17361111,NA,NA
"MCD1_2021","MCD","7/29/2021",22,210,7,29,2021,"7_29",25.02805556,NA,NA
"MCD1_2021","MCD","7/29/2021",23,210,7,29,2021,"7_29",24.835,NA,NA
"MCD1_2021","MCD","7/3/2021",0,184,7,3,2021,"7_3",24.835,NA,NA
"MCD1_2021","MCD","7/3/2021",1,184,7,3,2021,"7_3",24.73777778,NA,NA
"MCD1_2021","MCD","7/3/2021",2,184,7,3,2021,"7_3",24.59305556,NA,NA
"MCD1_2021","MCD","7/3/2021",3,184,7,3,2021,"7_3",24.39944445,NA,NA
"MCD1_2021","MCD","7/3/2021",4,184,7,3,2021,"7_3",24.20638889,NA,NA
"MCD1_2021","MCD","7/3/2021",5,184,7,3,2021,"7_3",24.06222222,NA,NA
"MCD1_2021","MCD","7/3/2021",6,184,7,3,2021,"7_3",24.06222222,NA,NA
"MCD1_2021","MCD","7/3/2021",7,184,7,3,2021,"7_3",23.96611111,NA,NA
"MCD1_2021","MCD","7/3/2021",8,184,7,3,2021,"7_3",23.9175,NA,NA
"MCD1_2021","MCD","7/3/2021",9,184,7,3,2021,"7_3",24.01416667,NA,NA
"MCD1_2021","MCD","7/3/2021",10,184,7,3,2021,"7_3",24.25444445,NA,NA
"MCD1_2021","MCD","7/3/2021",11,184,7,3,2021,"7_3",24.78611111,NA,NA
"MCD1_2021","MCD","7/3/2021",12,184,7,3,2021,"7_3",25.41583334,NA,NA
"MCD1_2021","MCD","7/3/2021",13,184,7,3,2021,"7_3",25.56138889,NA,NA
"MCD1_2021","MCD","7/3/2021",14,184,7,3,2021,"7_3",26.04861111,NA,NA
"MCD1_2021","MCD","7/3/2021",15,184,7,3,2021,"7_3",26.58527778,NA,NA
"MCD1_2021","MCD","7/3/2021",16,184,7,3,2021,"7_3",26.68277778,NA,NA
"MCD1_2021","MCD","7/3/2021",17,184,7,3,2021,"7_3",26.97722222,NA,NA
"MCD1_2021","MCD","7/3/2021",18,184,7,3,2021,"7_3",26.78083334,NA,NA
"MCD1_2021","MCD","7/3/2021",19,184,7,3,2021,"7_3",26.78111111,NA,NA
"MCD1_2021","MCD","7/3/2021",20,184,7,3,2021,"7_3",26.24361111,NA,NA
"MCD1_2021","MCD","7/3/2021",21,184,7,3,2021,"7_3",25.95111111,NA,NA
"MCD1_2021","MCD","7/3/2021",22,184,7,3,2021,"7_3",25.85361111,NA,NA
"MCD1_2021","MCD","7/3/2021",23,184,7,3,2021,"7_3",25.65888889,NA,NA
"MCD1_2021","MCD","7/30/2021",0,211,7,30,2021,"7_30",24.78638889,NA,NA
"MCD1_2021","MCD","7/30/2021",1,211,7,30,2021,"7_30",24.73777778,NA,NA
"MCD1_2021","MCD","7/30/2021",2,211,7,30,2021,"7_30",24.68944445,NA,NA
"MCD1_2021","MCD","7/30/2021",3,211,7,30,2021,"7_30",24.59305556,NA,NA
"MCD1_2021","MCD","7/30/2021",4,211,7,30,2021,"7_30",24.44777778,NA,NA
"MCD1_2021","MCD","7/30/2021",5,211,7,30,2021,"7_30",24.35111111,NA,NA
"MCD1_2021","MCD","7/30/2021",6,211,7,30,2021,"7_30",24.25444445,NA,NA
"MCD1_2021","MCD","7/30/2021",7,211,7,30,2021,"7_30",24.20638889,NA,NA
"MCD1_2021","MCD","7/30/2021",8,211,7,30,2021,"7_30",24.255,NA,NA
"MCD1_2021","MCD","7/30/2021",9,211,7,30,2021,"7_30",24.20638889,NA,NA
"MCD1_2021","MCD","7/30/2021",10,211,7,30,2021,"7_30",24.44805556,NA,NA
"MCD1_2021","MCD","7/30/2021",11,211,7,30,2021,"7_30",24.64111111,NA,NA
"MCD1_2021","MCD","7/30/2021",12,211,7,30,2021,"7_30",24.88305556,NA,NA
"MCD1_2021","MCD","7/30/2021",13,211,7,30,2021,"7_30",25.22194445,NA,NA
"MCD1_2021","MCD","7/30/2021",14,211,7,30,2021,"7_30",25.56194445,NA,NA
"MCD1_2021","MCD","7/30/2021",15,211,7,30,2021,"7_30",26.04861111,NA,NA
"MCD1_2021","MCD","7/30/2021",16,211,7,30,2021,"7_30",26.24361111,NA,NA
"MCD1_2021","MCD","7/30/2021",17,211,7,30,2021,"7_30",26.34111111,NA,NA
"MCD1_2021","MCD","7/30/2021",18,211,7,30,2021,"7_30",26.24361111,NA,NA
"MCD1_2021","MCD","7/30/2021",19,211,7,30,2021,"7_30",25.9025,NA,NA
"MCD1_2021","MCD","7/30/2021",20,211,7,30,2021,"7_30",25.3675,NA,NA
"MCD1_2021","MCD","7/30/2021",21,211,7,30,2021,"7_30",25.22222222,NA,NA
"MCD1_2021","MCD","7/30/2021",22,211,7,30,2021,"7_30",25.125,NA,NA
"MCD1_2021","MCD","7/30/2021",23,211,7,30,2021,"7_30",24.97944445,NA,NA
"MCD1_2021","MCD","7/31/2021",0,212,7,31,2021,"7_31",24.835,NA,NA
"MCD1_2021","MCD","7/31/2021",1,212,7,31,2021,"7_31",24.73777778,NA,NA
"MCD1_2021","MCD","7/31/2021",2,212,7,31,2021,"7_31",24.64111111,NA,NA
"MCD1_2021","MCD","7/31/2021",3,212,7,31,2021,"7_31",24.49638889,NA,NA
"MCD1_2021","MCD","7/31/2021",4,212,7,31,2021,"7_31",24.39944445,NA,NA
"MCD1_2021","MCD","7/31/2021",5,212,7,31,2021,"7_31",24.30305556,NA,NA
"MCD1_2021","MCD","7/31/2021",6,212,7,31,2021,"7_31",24.15777778,NA,NA
"MCD1_2021","MCD","7/31/2021",7,212,7,31,2021,"7_31",24.11,NA,NA
"MCD1_2021","MCD","7/31/2021",8,212,7,31,2021,"7_31",24.15777778,NA,NA
"MCD1_2021","MCD","7/31/2021",9,212,7,31,2021,"7_31",24.20638889,NA,NA
"MCD1_2021","MCD","7/31/2021",10,212,7,31,2021,"7_31",24.255,NA,NA
"MCD1_2021","MCD","7/31/2021",11,212,7,31,2021,"7_31",24.54444445,NA,NA
"MCD1_2021","MCD","7/31/2021",12,212,7,31,2021,"7_31",24.78638889,NA,NA
"MCD1_2021","MCD","7/31/2021",13,212,7,31,2021,"7_31",25.17361111,NA,NA
"MCD1_2021","MCD","7/31/2021",14,212,7,31,2021,"7_31",25.41583334,NA,NA
"MCD1_2021","MCD","7/31/2021",15,212,7,31,2021,"7_31",25.61,NA,NA
"MCD1_2021","MCD","7/31/2021",16,212,7,31,2021,"7_31",25.61,NA,NA
"MCD1_2021","MCD","7/31/2021",17,212,7,31,2021,"7_31",25.51305556,NA,NA
"MCD1_2021","MCD","7/31/2021",18,212,7,31,2021,"7_31",25.46444445,NA,NA
"MCD1_2021","MCD","7/31/2021",19,212,7,31,2021,"7_31",25.3675,NA,NA
"MCD1_2021","MCD","7/31/2021",20,212,7,31,2021,"7_31",25.17361111,NA,NA
"MCD1_2021","MCD","7/31/2021",21,212,7,31,2021,"7_31",25.07638889,NA,NA
"MCD1_2021","MCD","7/31/2021",22,212,7,31,2021,"7_31",24.93111111,NA,NA
"MCD1_2021","MCD","7/31/2021",23,212,7,31,2021,"7_31",24.835,NA,NA
"MCD1_2021","MCD","7/4/2021",0,185,7,4,2021,"7_4",25.61,NA,NA
"MCD1_2021","MCD","7/4/2021",1,185,7,4,2021,"7_4",25.46444445,NA,NA
"MCD1_2021","MCD","7/4/2021",2,185,7,4,2021,"7_4",25.41611111,NA,NA
"MCD1_2021","MCD","7/4/2021",3,185,7,4,2021,"7_4",25.27055556,NA,NA
"MCD1_2021","MCD","7/4/2021",4,185,7,4,2021,"7_4",25.07638889,NA,NA
"MCD1_2021","MCD","7/4/2021",5,185,7,4,2021,"7_4",24.93111111,NA,NA
"MCD1_2021","MCD","7/4/2021",6,185,7,4,2021,"7_4",24.835,NA,NA
"MCD1_2021","MCD","7/4/2021",7,185,7,4,2021,"7_4",24.88305556,NA,NA
"MCD1_2021","MCD","7/4/2021",8,185,7,4,2021,"7_4",24.73777778,NA,NA
"MCD1_2021","MCD","7/4/2021",9,185,7,4,2021,"7_4",24.78638889,NA,NA
"MCD1_2021","MCD","7/4/2021",10,185,7,4,2021,"7_4",25.125,NA,NA
"MCD1_2021","MCD","7/4/2021",11,185,7,4,2021,"7_4",25.41611111,NA,NA
"MCD1_2021","MCD","7/4/2021",12,185,7,4,2021,"7_4",25.75638889,NA,NA
"MCD1_2021","MCD","7/4/2021",13,185,7,4,2021,"7_4",25.65888889,NA,NA
"MCD1_2021","MCD","7/4/2021",14,185,7,4,2021,"7_4",25.51305556,NA,NA
"MCD1_2021","MCD","7/4/2021",15,185,7,4,2021,"7_4",26.2925,NA,NA
"MCD1_2021","MCD","7/4/2021",16,185,7,4,2021,"7_4",26.14611111,NA,NA
"MCD1_2021","MCD","7/4/2021",17,185,7,4,2021,"7_4",26.14611111,NA,NA
"MCD1_2021","MCD","7/4/2021",18,185,7,4,2021,"7_4",25.9025,NA,NA
"MCD1_2021","MCD","7/4/2021",19,185,7,4,2021,"7_4",25.805,NA,NA
"MCD1_2021","MCD","7/4/2021",20,185,7,4,2021,"7_4",25.805,NA,NA
"MCD1_2021","MCD","7/4/2021",21,185,7,4,2021,"7_4",25.70777778,NA,NA
"MCD1_2021","MCD","7/4/2021",22,185,7,4,2021,"7_4",25.70777778,NA,NA
"MCD1_2021","MCD","7/4/2021",23,185,7,4,2021,"7_4",25.70777778,NA,NA
"MCD1_2021","MCD","7/5/2021",0,186,7,5,2021,"7_5",25.61,NA,NA
"MCD1_2021","MCD","7/5/2021",1,186,7,5,2021,"7_5",25.51277778,NA,NA
"MCD1_2021","MCD","7/5/2021",2,186,7,5,2021,"7_5",25.46444445,NA,NA
"MCD1_2021","MCD","7/5/2021",3,186,7,5,2021,"7_5",25.3675,NA,NA
"MCD1_2021","MCD","7/5/2021",4,186,7,5,2021,"7_5",25.31888889,NA,NA
"MCD1_2021","MCD","7/5/2021",5,186,7,5,2021,"7_5",25.22222222,NA,NA
"MCD1_2021","MCD","7/5/2021",6,186,7,5,2021,"7_5",25.22222222,NA,NA
"MCD1_2021","MCD","7/5/2021",7,186,7,5,2021,"7_5",25.17361111,NA,NA
"MCD1_2021","MCD","7/5/2021",8,186,7,5,2021,"7_5",25.17361111,NA,NA
"MCD1_2021","MCD","7/5/2021",9,186,7,5,2021,"7_5",25.31916667,NA,NA
"MCD1_2021","MCD","7/5/2021",10,186,7,5,2021,"7_5",25.7075,NA,NA
"MCD1_2021","MCD","7/5/2021",11,186,7,5,2021,"7_5",26.14611111,NA,NA
"MCD1_2021","MCD","7/5/2021",12,186,7,5,2021,"7_5",26.73194445,NA,NA
"MCD1_2021","MCD","7/5/2021",13,186,7,5,2021,"7_5",26.83,NA,NA
"MCD1_2021","MCD","7/5/2021",14,186,7,5,2021,"7_5",27.32111111,NA,NA
"MCD1_2021","MCD","7/5/2021",15,186,7,5,2021,"7_5",27.66555556,NA,NA
"MCD1_2021","MCD","7/5/2021",16,186,7,5,2021,"7_5",27.61611111,NA,NA
"MCD1_2021","MCD","7/5/2021",17,186,7,5,2021,"7_5",27.8625,NA,NA
"MCD1_2021","MCD","7/5/2021",18,186,7,5,2021,"7_5",27.91166667,NA,NA
"MCD1_2021","MCD","7/5/2021",19,186,7,5,2021,"7_5",27.71444445,NA,NA
"MCD1_2021","MCD","7/5/2021",20,186,7,5,2021,"7_5",27.37,NA,NA
"MCD1_2021","MCD","7/5/2021",21,186,7,5,2021,"7_5",26.97722222,NA,NA
"MCD1_2021","MCD","7/5/2021",22,186,7,5,2021,"7_5",26.87888889,NA,NA
"MCD1_2021","MCD","7/5/2021",23,186,7,5,2021,"7_5",26.73194445,NA,NA
"MCD1_2021","MCD","7/6/2021",0,187,7,6,2021,"7_6",26.68277778,NA,NA
"MCD1_2021","MCD","7/6/2021",1,187,7,6,2021,"7_6",26.63388889,NA,NA
"MCD1_2021","MCD","7/6/2021",2,187,7,6,2021,"7_6",26.53638889,NA,NA
"MCD1_2021","MCD","7/6/2021",3,187,7,6,2021,"7_6",26.39,NA,NA
"MCD1_2021","MCD","7/6/2021",4,187,7,6,2021,"7_6",26.29222222,NA,NA
"MCD1_2021","MCD","7/6/2021",5,187,7,6,2021,"7_6",26.195,NA,NA
"MCD1_2021","MCD","7/6/2021",6,187,7,6,2021,"7_6",26.09722222,NA,NA
"MCD1_2021","MCD","7/6/2021",7,187,7,6,2021,"7_6",26.09722222,NA,NA
"MCD1_2021","MCD","7/6/2021",8,187,7,6,2021,"7_6",26.09722222,NA,NA
"MCD1_2021","MCD","7/6/2021",9,187,7,6,2021,"7_6",26.09722222,NA,NA
"MCD1_2021","MCD","7/6/2021",10,187,7,6,2021,"7_6",26.195,NA,NA
"MCD1_2021","MCD","7/6/2021",11,187,7,6,2021,"7_6",26.29222222,NA,NA
"MCD1_2021","MCD","7/6/2021",12,187,7,6,2021,"7_6",26.24361111,NA,NA
"MCD1_2021","MCD","7/6/2021",13,187,7,6,2021,"7_6",26.14611111,NA,NA
"MCD1_2021","MCD","7/6/2021",14,187,7,6,2021,"7_6",26,NA,NA
"MCD1_2021","MCD","7/6/2021",15,187,7,6,2021,"7_6",26,NA,NA
"MCD1_2021","MCD","7/6/2021",16,187,7,6,2021,"7_6",25.85361111,NA,NA
"MCD1_2021","MCD","7/6/2021",17,187,7,6,2021,"7_6",25.70777778,NA,NA
"MCD1_2021","MCD","7/6/2021",18,187,7,6,2021,"7_6",25.65888889,NA,NA
"MCD1_2021","MCD","7/6/2021",19,187,7,6,2021,"7_6",25.51277778,NA,NA
"MCD1_2021","MCD","7/6/2021",20,187,7,6,2021,"7_6",25.46444445,NA,NA
"MCD1_2021","MCD","7/6/2021",21,187,7,6,2021,"7_6",25.27055556,NA,NA
"MCD1_2021","MCD","7/6/2021",22,187,7,6,2021,"7_6",25.17361111,NA,NA
"MCD1_2021","MCD","7/6/2021",23,187,7,6,2021,"7_6",25.07638889,NA,NA
"MCD1_2021","MCD","7/7/2021",0,188,7,7,2021,"7_7",24.88305556,NA,NA
"MCD1_2021","MCD","7/7/2021",1,188,7,7,2021,"7_7",24.78638889,NA,NA
"MCD1_2021","MCD","7/7/2021",2,188,7,7,2021,"7_7",24.64111111,NA,NA
"MCD1_2021","MCD","7/7/2021",3,188,7,7,2021,"7_7",24.545,NA,NA
"MCD1_2021","MCD","7/7/2021",4,188,7,7,2021,"7_7",24.35111111,NA,NA
"MCD1_2021","MCD","7/7/2021",5,188,7,7,2021,"7_7",24.30305556,NA,NA
"MCD1_2021","MCD","7/7/2021",6,188,7,7,2021,"7_7",24.20638889,NA,NA
"MCD1_2021","MCD","7/7/2021",7,188,7,7,2021,"7_7",24.06222222,NA,NA
"MCD1_2021","MCD","7/7/2021",8,188,7,7,2021,"7_7",23.96611111,NA,NA
"MCD1_2021","MCD","7/7/2021",9,188,7,7,2021,"7_7",23.9175,NA,NA
"MCD1_2021","MCD","7/7/2021",10,188,7,7,2021,"7_7",23.96611111,NA,NA
"MCD1_2021","MCD","7/7/2021",11,188,7,7,2021,"7_7",23.96611111,NA,NA
"MCD1_2021","MCD","7/7/2021",12,188,7,7,2021,"7_7",23.9175,NA,NA
"MCD1_2021","MCD","7/7/2021",13,188,7,7,2021,"7_7",23.86888889,NA,NA
"MCD1_2021","MCD","7/7/2021",14,188,7,7,2021,"7_7",23.86888889,NA,NA
"MCD1_2021","MCD","7/7/2021",15,188,7,7,2021,"7_7",23.77277778,NA,NA
"MCD1_2021","MCD","7/7/2021",16,188,7,7,2021,"7_7",23.77277778,NA,NA
"MCD1_2021","MCD","7/7/2021",17,188,7,7,2021,"7_7",23.77277778,NA,NA
"MCD1_2021","MCD","7/7/2021",18,188,7,7,2021,"7_7",23.62916667,NA,NA
"MCD1_2021","MCD","7/7/2021",19,188,7,7,2021,"7_7",23.5325,NA,NA
"MCD1_2021","MCD","7/7/2021",20,188,7,7,2021,"7_7",23.43583334,NA,NA
"MCD1_2021","MCD","7/7/2021",21,188,7,7,2021,"7_7",23.34,NA,NA
"MCD1_2021","MCD","7/7/2021",22,188,7,7,2021,"7_7",23.24416667,NA,NA
"MCD1_2021","MCD","7/7/2021",23,188,7,7,2021,"7_7",23.14805556,NA,NA
"MCD1_2021","MCD","7/8/2021",0,189,7,8,2021,"7_8",23.05194445,NA,NA
"MCD1_2021","MCD","7/8/2021",1,189,7,8,2021,"7_8",22.95583334,NA,NA
"MCD1_2021","MCD","7/8/2021",2,189,7,8,2021,"7_8",22.90777778,NA,NA
"MCD1_2021","MCD","7/8/2021",3,189,7,8,2021,"7_8",22.81222222,NA,NA
"MCD1_2021","MCD","7/8/2021",4,189,7,8,2021,"7_8",22.66916667,NA,NA
"MCD1_2021","MCD","7/8/2021",5,189,7,8,2021,"7_8",22.57305556,NA,NA
"MCD1_2021","MCD","7/8/2021",6,189,7,8,2021,"7_8",22.525,NA,NA
"MCD1_2021","MCD","7/8/2021",7,189,7,8,2021,"7_8",22.525,NA,NA
"MCD1_2021","MCD","7/8/2021",8,189,7,8,2021,"7_8",22.47694445,NA,NA
"MCD1_2021","MCD","7/8/2021",9,189,7,8,2021,"7_8",22.62111111,NA,NA
"MCD1_2021","MCD","7/8/2021",10,189,7,8,2021,"7_8",22.71722222,NA,NA
"MCD1_2021","MCD","7/8/2021",11,189,7,8,2021,"7_8",22.90777778,NA,NA
"MCD1_2021","MCD","7/8/2021",12,189,7,8,2021,"7_8",23.29194445,NA,NA
"MCD1_2021","MCD","7/8/2021",13,189,7,8,2021,"7_8",23.38805556,NA,NA
"MCD1_2021","MCD","7/8/2021",14,189,7,8,2021,"7_8",23.5325,NA,NA
"MCD1_2021","MCD","7/8/2021",15,189,7,8,2021,"7_8",24.11,NA,NA
"MCD1_2021","MCD","7/8/2021",16,189,7,8,2021,"7_8",24.68944445,NA,NA
"MCD1_2021","MCD","7/8/2021",17,189,7,8,2021,"7_8",24.88305556,NA,NA
"MCD1_2021","MCD","7/8/2021",18,189,7,8,2021,"7_8",24.59305556,NA,NA
"MCD1_2021","MCD","7/8/2021",19,189,7,8,2021,"7_8",24.59305556,NA,NA
"MCD1_2021","MCD","7/8/2021",20,189,7,8,2021,"7_8",24.49638889,NA,NA
"MCD1_2021","MCD","7/8/2021",21,189,7,8,2021,"7_8",24.255,NA,NA
"MCD1_2021","MCD","7/8/2021",22,189,7,8,2021,"7_8",24.01416667,NA,NA
"MCD1_2021","MCD","7/8/2021",23,189,7,8,2021,"7_8",23.86888889,NA,NA
"MCD1_2021","MCD","7/9/2021",0,190,7,9,2021,"7_9",23.62916667,NA,NA
"MCD1_2021","MCD","7/9/2021",1,190,7,9,2021,"7_9",23.38805556,NA,NA
"MCD1_2021","MCD","7/9/2021",2,190,7,9,2021,"7_9",23.19611111,NA,NA
"MCD1_2021","MCD","7/9/2021",3,190,7,9,2021,"7_9",23.14805556,NA,NA
"MCD1_2021","MCD","7/9/2021",4,190,7,9,2021,"7_9",22.95583334,NA,NA
"MCD1_2021","MCD","7/9/2021",5,190,7,9,2021,"7_9",22.90777778,NA,NA
"MCD1_2021","MCD","7/9/2021",6,190,7,9,2021,"7_9",22.76472222,NA,NA
"MCD1_2021","MCD","7/9/2021",7,190,7,9,2021,"7_9",22.76472222,NA,NA
"MCD1_2021","MCD","7/9/2021",8,190,7,9,2021,"7_9",22.71722222,NA,NA
"MCD1_2021","MCD","7/9/2021",9,190,7,9,2021,"7_9",22.76472222,NA,NA
"MCD1_2021","MCD","7/9/2021",10,190,7,9,2021,"7_9",23.05194445,NA,NA
"MCD1_2021","MCD","7/9/2021",11,190,7,9,2021,"7_9",23.29194445,NA,NA
"MCD1_2021","MCD","7/9/2021",12,190,7,9,2021,"7_9",23.43666667,NA,NA
"MCD1_2021","MCD","7/9/2021",13,190,7,9,2021,"7_9",23.96527778,NA,NA
"MCD1_2021","MCD","7/9/2021",14,190,7,9,2021,"7_9",24.54444445,NA,NA
"MCD1_2021","MCD","7/9/2021",15,190,7,9,2021,"7_9",25.17361111,NA,NA
"MCD1_2021","MCD","7/9/2021",16,190,7,9,2021,"7_9",25.125,NA,NA
"MCD1_2021","MCD","7/9/2021",17,190,7,9,2021,"7_9",24.97944445,NA,NA
"MCD1_2021","MCD","7/9/2021",18,190,7,9,2021,"7_9",24.97944445,NA,NA
"MCD1_2021","MCD","7/9/2021",19,190,7,9,2021,"7_9",24.93111111,NA,NA
"MCD1_2021","MCD","7/9/2021",20,190,7,9,2021,"7_9",24.255,NA,NA
"MCD1_2021","MCD","7/9/2021",21,190,7,9,2021,"7_9",24.30361111,NA,NA
"MCD1_2021","MCD","7/9/2021",22,190,7,9,2021,"7_9",24.49638889,NA,NA
"MCD1_2021","MCD","7/9/2021",23,190,7,9,2021,"7_9",24.255,NA,NA
"MCD1_2021","MCD","8/1/2021",0,213,8,1,2021,"8_1",24.68944445,NA,NA
"MCD1_2021","MCD","8/1/2021",1,213,8,1,2021,"8_1",24.64111111,NA,NA
"MCD1_2021","MCD","8/1/2021",2,213,8,1,2021,"8_1",24.545,NA,NA
"MCD1_2021","MCD","8/1/2021",3,213,8,1,2021,"8_1",24.39944445,NA,NA
"MCD1_2021","MCD","8/1/2021",4,213,8,1,2021,"8_1",24.255,NA,NA
"MCD1_2021","MCD","8/1/2021",5,213,8,1,2021,"8_1",24.11,NA,NA
"MCD1_2021","MCD","8/1/2021",6,213,8,1,2021,"8_1",24.01416667,NA,NA
"MCD1_2021","MCD","8/1/2021",7,213,8,1,2021,"8_1",23.9175,NA,NA
"MCD1_2021","MCD","8/1/2021",8,213,8,1,2021,"8_1",23.96611111,NA,NA
"MCD1_2021","MCD","8/1/2021",9,213,8,1,2021,"8_1",23.86888889,NA,NA
"MCD1_2021","MCD","8/1/2021",10,213,8,1,2021,"8_1",24.01416667,NA,NA
"MCD1_2021","MCD","8/1/2021",11,213,8,1,2021,"8_1",24.11,NA,NA
"MCD1_2021","MCD","8/1/2021",12,213,8,1,2021,"8_1",24.15777778,NA,NA
"MCD1_2021","MCD","8/1/2021",13,213,8,1,2021,"8_1",24.255,NA,NA
"MCD1_2021","MCD","8/1/2021",14,213,8,1,2021,"8_1",24.30305556,NA,NA
"MCD1_2021","MCD","8/1/2021",15,213,8,1,2021,"8_1",24.59277778,NA,NA
"MCD1_2021","MCD","8/1/2021",16,213,8,1,2021,"8_1",24.64111111,NA,NA
"MCD1_2021","MCD","8/1/2021",17,213,8,1,2021,"8_1",24.64138889,NA,NA
"MCD1_2021","MCD","8/1/2021",18,213,8,1,2021,"8_1",24.68944445,NA,NA
"MCD1_2021","MCD","8/1/2021",19,213,8,1,2021,"8_1",24.49638889,NA,NA
"MCD1_2021","MCD","8/1/2021",20,213,8,1,2021,"8_1",24.25444445,NA,NA
"MCD1_2021","MCD","8/1/2021",21,213,8,1,2021,"8_1",24.06222222,NA,NA
"MCD1_2021","MCD","8/1/2021",22,213,8,1,2021,"8_1",23.96611111,NA,NA
"MCD1_2021","MCD","8/1/2021",23,213,8,1,2021,"8_1",23.9175,NA,NA
"MCD1_2021","MCD","8/10/2021",0,222,8,10,2021,"8_10",24.20638889,NA,NA
"MCD1_2021","MCD","8/10/2021",1,222,8,10,2021,"8_10",24.06222222,NA,NA
"MCD1_2021","MCD","8/10/2021",2,222,8,10,2021,"8_10",23.96555556,NA,NA
"MCD1_2021","MCD","8/10/2021",3,222,8,10,2021,"8_10",23.62916667,NA,NA
"MCD1_2021","MCD","8/10/2021",4,222,8,10,2021,"8_10",23.43583334,NA,NA
"MCD1_2021","MCD","8/10/2021",5,222,8,10,2021,"8_10",23.43583334,NA,NA
"MCD1_2021","MCD","8/10/2021",6,222,8,10,2021,"8_10",23.38777778,NA,NA
"MCD1_2021","MCD","8/10/2021",7,222,8,10,2021,"8_10",23.38777778,NA,NA
"MCD1_2021","MCD","8/10/2021",8,222,8,10,2021,"8_10",23.43583334,NA,NA
"MCD1_2021","MCD","8/10/2021",9,222,8,10,2021,"8_10",23.5325,NA,NA
"MCD1_2021","MCD","8/10/2021",10,222,8,10,2021,"8_10",23.43583334,NA,NA
"MCD1_2021","MCD","8/10/2021",11,222,8,10,2021,"8_10",23.38777778,NA,NA
"MCD1_2021","MCD","8/10/2021",12,222,8,10,2021,"8_10",23.38777778,NA,NA
"MCD1_2021","MCD","8/10/2021",13,222,8,10,2021,"8_10",23.62833334,NA,NA
"MCD1_2021","MCD","8/10/2021",14,222,8,10,2021,"8_10",23.9175,NA,NA
"MCD1_2021","MCD","8/10/2021",15,222,8,10,2021,"8_10",24.06194445,NA,NA
"MCD1_2021","MCD","8/10/2021",16,222,8,10,2021,"8_10",24.44805556,NA,NA
