date.time,temp.c,depth.m,lake,location,logger.id,date,hour,month,day,year,yday,id,lake_yr
9/7/2017 1:00,17.855,3,MCD,pelagic,MCD4,9/7/2017,1,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 1:30,17.855,3,MCD,pelagic,MCD4,9/7/2017,1,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 2:00,17.855,3,MCD,pelagic,MCD4,9/7/2017,2,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 2:30,17.855,3,MCD,pelagic,MCD4,9/7/2017,2,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 3:00,17.76,3,MCD,pelagic,MCD4,9/7/2017,3,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 3:30,17.76,3,MCD,pelagic,MCD4,9/7/2017,3,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 4:00,17.76,3,MCD,pelagic,MCD4,9/7/2017,4,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 4:30,17.76,3,MCD,pelagic,MCD4,9/7/2017,4,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 5:00,17.76,3,MCD,pelagic,MCD4,9/7/2017,5,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 5:30,17.76,3,MCD,pelagic,MCD4,9/7/2017,5,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 6:00,17.76,3,MCD,pelagic,MCD4,9/7/2017,6,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 6:30,17.665,3,MCD,pelagic,MCD4,9/7/2017,6,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 7:00,17.665,3,MCD,pelagic,MCD4,9/7/2017,7,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 7:30,17.665,3,MCD,pelagic,MCD4,9/7/2017,7,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 8:00,17.665,3,MCD,pelagic,MCD4,9/7/2017,8,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 8:30,17.665,3,MCD,pelagic,MCD4,9/7/2017,8,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 9:00,17.665,3,MCD,pelagic,MCD4,9/7/2017,9,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 9:30,17.665,3,MCD,pelagic,MCD4,9/7/2017,9,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 10:00,17.665,3,MCD,pelagic,MCD4,9/7/2017,10,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 10:30,17.57,3,MCD,pelagic,MCD4,9/7/2017,10,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 11:00,17.57,3,MCD,pelagic,MCD4,9/7/2017,11,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 11:30,17.57,3,MCD,pelagic,MCD4,9/7/2017,11,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 12:00,17.57,3,MCD,pelagic,MCD4,9/7/2017,12,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 12:30,17.57,3,MCD,pelagic,MCD4,9/7/2017,12,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 13:00,17.57,3,MCD,pelagic,MCD4,9/7/2017,13,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 13:30,17.57,3,MCD,pelagic,MCD4,9/7/2017,13,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 14:00,17.475,3,MCD,pelagic,MCD4,9/7/2017,14,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 14:30,17.475,3,MCD,pelagic,MCD4,9/7/2017,14,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 15:00,17.57,3,MCD,pelagic,MCD4,9/7/2017,15,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 15:30,17.57,3,MCD,pelagic,MCD4,9/7/2017,15,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 16:00,17.57,3,MCD,pelagic,MCD4,9/7/2017,16,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 16:30,17.57,3,MCD,pelagic,MCD4,9/7/2017,16,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 17:00,17.57,3,MCD,pelagic,MCD4,9/7/2017,17,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 17:30,17.57,3,MCD,pelagic,MCD4,9/7/2017,17,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 18:00,17.475,3,MCD,pelagic,MCD4,9/7/2017,18,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 18:30,17.475,3,MCD,pelagic,MCD4,9/7/2017,18,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 19:00,17.475,3,MCD,pelagic,MCD4,9/7/2017,19,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 19:30,17.57,3,MCD,pelagic,MCD4,9/7/2017,19,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 20:00,17.57,3,MCD,pelagic,MCD4,9/7/2017,20,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 20:30,17.57,3,MCD,pelagic,MCD4,9/7/2017,20,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 21:00,17.57,3,MCD,pelagic,MCD4,9/7/2017,21,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 21:30,17.57,3,MCD,pelagic,MCD4,9/7/2017,21,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 22:00,17.57,3,MCD,pelagic,MCD4,9/7/2017,22,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 22:30,17.57,3,MCD,pelagic,MCD4,9/7/2017,22,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 23:00,17.475,3,MCD,pelagic,MCD4,9/7/2017,23,9,7,2017,250,MCD4_2017,MCD_2017
9/7/2017 23:30,17.475,3,MCD,pelagic,MCD4,9/7/2017,23,9,7,2017,250,MCD4_2017,MCD_2017
9/8/2017 0:00,17.475,3,MCD,pelagic,MCD4,9/8/2017,0,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 0:30,17.379,3,MCD,pelagic,MCD4,9/8/2017,0,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 1:00,17.379,3,MCD,pelagic,MCD4,9/8/2017,1,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 1:30,17.379,3,MCD,pelagic,MCD4,9/8/2017,1,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 2:00,17.379,3,MCD,pelagic,MCD4,9/8/2017,2,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 2:30,17.379,3,MCD,pelagic,MCD4,9/8/2017,2,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 3:00,17.284,3,MCD,pelagic,MCD4,9/8/2017,3,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 3:30,17.284,3,MCD,pelagic,MCD4,9/8/2017,3,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 4:00,17.284,3,MCD,pelagic,MCD4,9/8/2017,4,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 4:30,17.284,3,MCD,pelagic,MCD4,9/8/2017,4,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 5:00,17.284,3,MCD,pelagic,MCD4,9/8/2017,5,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 5:30,17.189,3,MCD,pelagic,MCD4,9/8/2017,5,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 6:00,17.189,3,MCD,pelagic,MCD4,9/8/2017,6,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 6:30,17.189,3,MCD,pelagic,MCD4,9/8/2017,6,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 7:00,17.189,3,MCD,pelagic,MCD4,9/8/2017,7,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 7:30,17.094,3,MCD,pelagic,MCD4,9/8/2017,7,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 8:00,17.189,3,MCD,pelagic,MCD4,9/8/2017,8,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 8:30,17.189,3,MCD,pelagic,MCD4,9/8/2017,8,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 9:00,17.189,3,MCD,pelagic,MCD4,9/8/2017,9,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 9:30,17.094,3,MCD,pelagic,MCD4,9/8/2017,9,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 10:00,17.189,3,MCD,pelagic,MCD4,9/8/2017,10,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 10:30,17.094,3,MCD,pelagic,MCD4,9/8/2017,10,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 11:00,17.094,3,MCD,pelagic,MCD4,9/8/2017,11,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 11:30,17.094,3,MCD,pelagic,MCD4,9/8/2017,11,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 12:00,17.189,3,MCD,pelagic,MCD4,9/8/2017,12,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 12:30,17.189,3,MCD,pelagic,MCD4,9/8/2017,12,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 13:00,26.097,3,MCD,pelagic,MCD4,9/8/2017,13,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 13:30,24.158,3,MCD,pelagic,MCD4,9/8/2017,13,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 14:00,26.879,3,MCD,pelagic,MCD4,9/8/2017,14,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 14:30,26.977,3,MCD,pelagic,MCD4,9/8/2017,14,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 15:00,23.677,3,MCD,pelagic,MCD4,9/8/2017,15,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 15:30,19.758,3,MCD,pelagic,MCD4,9/8/2017,15,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 16:00,18.901,3,MCD,pelagic,MCD4,9/8/2017,16,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 16:30,18.806,3,MCD,pelagic,MCD4,9/8/2017,16,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 17:00,18.901,3,MCD,pelagic,MCD4,9/8/2017,17,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 17:30,18.996,3,MCD,pelagic,MCD4,9/8/2017,17,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 18:00,18.996,3,MCD,pelagic,MCD4,9/8/2017,18,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 18:30,19.092,3,MCD,pelagic,MCD4,9/8/2017,18,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 19:00,19.092,3,MCD,pelagic,MCD4,9/8/2017,19,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 19:30,19.092,3,MCD,pelagic,MCD4,9/8/2017,19,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 20:00,19.092,3,MCD,pelagic,MCD4,9/8/2017,20,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 20:30,19.092,3,MCD,pelagic,MCD4,9/8/2017,20,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 21:00,19.187,3,MCD,pelagic,MCD4,9/8/2017,21,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 21:30,19.187,3,MCD,pelagic,MCD4,9/8/2017,21,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 22:00,19.282,3,MCD,pelagic,MCD4,9/8/2017,22,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 22:30,19.282,3,MCD,pelagic,MCD4,9/8/2017,22,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 23:00,19.282,3,MCD,pelagic,MCD4,9/8/2017,23,9,8,2017,251,MCD4_2017,MCD_2017
9/8/2017 23:30,19.282,3,MCD,pelagic,MCD4,9/8/2017,23,9,8,2017,251,MCD4_2017,MCD_2017
9/9/2017 0:00,19.282,3,MCD,pelagic,MCD4,9/9/2017,0,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 0:30,19.187,3,MCD,pelagic,MCD4,9/9/2017,0,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 1:00,19.187,3,MCD,pelagic,MCD4,9/9/2017,1,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 1:30,19.187,3,MCD,pelagic,MCD4,9/9/2017,1,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 2:00,19.092,3,MCD,pelagic,MCD4,9/9/2017,2,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 2:30,18.996,3,MCD,pelagic,MCD4,9/9/2017,2,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 3:00,18.996,3,MCD,pelagic,MCD4,9/9/2017,3,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 3:30,18.806,3,MCD,pelagic,MCD4,9/9/2017,3,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 4:00,18.806,3,MCD,pelagic,MCD4,9/9/2017,4,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 4:30,18.711,3,MCD,pelagic,MCD4,9/9/2017,4,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 5:00,18.616,3,MCD,pelagic,MCD4,9/9/2017,5,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 5:30,18.521,3,MCD,pelagic,MCD4,9/9/2017,5,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 6:00,18.426,3,MCD,pelagic,MCD4,9/9/2017,6,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 6:30,18.331,3,MCD,pelagic,MCD4,9/9/2017,6,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 7:00,18.236,3,MCD,pelagic,MCD4,9/9/2017,7,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 7:30,18.236,3,MCD,pelagic,MCD4,9/9/2017,7,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 8:00,18.14,3,MCD,pelagic,MCD4,9/9/2017,8,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 8:30,18.14,3,MCD,pelagic,MCD4,9/9/2017,8,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 9:00,18.045,3,MCD,pelagic,MCD4,9/9/2017,9,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 9:30,18.045,3,MCD,pelagic,MCD4,9/9/2017,9,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 10:00,17.95,3,MCD,pelagic,MCD4,9/9/2017,10,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 10:30,17.95,3,MCD,pelagic,MCD4,9/9/2017,10,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 11:00,17.855,3,MCD,pelagic,MCD4,9/9/2017,11,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 11:30,17.76,3,MCD,pelagic,MCD4,9/9/2017,11,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 12:00,17.76,3,MCD,pelagic,MCD4,9/9/2017,12,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 12:30,17.76,3,MCD,pelagic,MCD4,9/9/2017,12,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 13:00,17.855,3,MCD,pelagic,MCD4,9/9/2017,13,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 13:30,17.95,3,MCD,pelagic,MCD4,9/9/2017,13,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 14:00,18.045,3,MCD,pelagic,MCD4,9/9/2017,14,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 14:30,18.236,3,MCD,pelagic,MCD4,9/9/2017,14,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 15:00,18.426,3,MCD,pelagic,MCD4,9/9/2017,15,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 15:30,18.711,3,MCD,pelagic,MCD4,9/9/2017,15,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 16:00,18.806,3,MCD,pelagic,MCD4,9/9/2017,16,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 16:30,18.996,3,MCD,pelagic,MCD4,9/9/2017,16,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 17:00,19.092,3,MCD,pelagic,MCD4,9/9/2017,17,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 17:30,19.282,3,MCD,pelagic,MCD4,9/9/2017,17,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 18:00,19.377,3,MCD,pelagic,MCD4,9/9/2017,18,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 18:30,19.472,3,MCD,pelagic,MCD4,9/9/2017,18,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 19:00,19.567,3,MCD,pelagic,MCD4,9/9/2017,19,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 19:30,19.662,3,MCD,pelagic,MCD4,9/9/2017,19,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 20:00,19.662,3,MCD,pelagic,MCD4,9/9/2017,20,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 20:30,19.758,3,MCD,pelagic,MCD4,9/9/2017,20,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 21:00,19.758,3,MCD,pelagic,MCD4,9/9/2017,21,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 21:30,19.662,3,MCD,pelagic,MCD4,9/9/2017,21,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 22:00,19.662,3,MCD,pelagic,MCD4,9/9/2017,22,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 22:30,19.567,3,MCD,pelagic,MCD4,9/9/2017,22,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 23:00,19.567,3,MCD,pelagic,MCD4,9/9/2017,23,9,9,2017,252,MCD4_2017,MCD_2017
9/9/2017 23:30,19.472,3,MCD,pelagic,MCD4,9/9/2017,23,9,9,2017,252,MCD4_2017,MCD_2017
5/26/2017 0:00,13.173,2,MCD,pelagic,MCD3,5/26/2017,0,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 0:30,13.173,2,MCD,pelagic,MCD3,5/26/2017,0,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 1:00,13.076,2,MCD,pelagic,MCD3,5/26/2017,1,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 1:30,13.076,2,MCD,pelagic,MCD3,5/26/2017,1,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 2:00,13.076,2,MCD,pelagic,MCD3,5/26/2017,2,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 2:30,12.98,2,MCD,pelagic,MCD3,5/26/2017,2,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 3:00,13.076,2,MCD,pelagic,MCD3,5/26/2017,3,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 3:30,13.076,2,MCD,pelagic,MCD3,5/26/2017,3,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 4:00,13.076,2,MCD,pelagic,MCD3,5/26/2017,4,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 4:30,13.076,2,MCD,pelagic,MCD3,5/26/2017,4,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 5:00,13.173,2,MCD,pelagic,MCD3,5/26/2017,5,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 5:30,13.269,2,MCD,pelagic,MCD3,5/26/2017,5,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 6:00,13.269,2,MCD,pelagic,MCD3,5/26/2017,6,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 6:30,13.173,2,MCD,pelagic,MCD3,5/26/2017,6,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 7:00,13.076,2,MCD,pelagic,MCD3,5/26/2017,7,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 7:30,12.98,2,MCD,pelagic,MCD3,5/26/2017,7,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 8:00,13.076,2,MCD,pelagic,MCD3,5/26/2017,8,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 8:30,13.076,2,MCD,pelagic,MCD3,5/26/2017,8,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 9:00,13.173,2,MCD,pelagic,MCD3,5/26/2017,9,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 9:30,13.173,2,MCD,pelagic,MCD3,5/26/2017,9,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 10:00,13.173,2,MCD,pelagic,MCD3,5/26/2017,10,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 10:30,13.173,2,MCD,pelagic,MCD3,5/26/2017,10,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 11:00,13.269,2,MCD,pelagic,MCD3,5/26/2017,11,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 11:30,13.269,2,MCD,pelagic,MCD3,5/26/2017,11,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 12:00,13.365,2,MCD,pelagic,MCD3,5/26/2017,12,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 12:30,13.461,2,MCD,pelagic,MCD3,5/26/2017,12,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 13:00,13.365,2,MCD,pelagic,MCD3,5/26/2017,13,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 13:30,13.654,2,MCD,pelagic,MCD3,5/26/2017,13,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 14:00,13.942,2,MCD,pelagic,MCD3,5/26/2017,14,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 14:30,14.804,2,MCD,pelagic,MCD3,5/26/2017,14,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 15:00,14.613,2,MCD,pelagic,MCD3,5/26/2017,15,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 15:30,14.23,2,MCD,pelagic,MCD3,5/26/2017,15,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 16:00,14.421,2,MCD,pelagic,MCD3,5/26/2017,16,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 16:30,14.134,2,MCD,pelagic,MCD3,5/26/2017,16,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 17:00,13.461,2,MCD,pelagic,MCD3,5/26/2017,17,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 17:30,13.076,2,MCD,pelagic,MCD3,5/26/2017,17,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 18:00,13.269,2,MCD,pelagic,MCD3,5/26/2017,18,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 18:30,13.173,2,MCD,pelagic,MCD3,5/26/2017,18,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 19:00,13.076,2,MCD,pelagic,MCD3,5/26/2017,19,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 19:30,12.98,2,MCD,pelagic,MCD3,5/26/2017,19,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 20:00,13.076,2,MCD,pelagic,MCD3,5/26/2017,20,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 20:30,13.173,2,MCD,pelagic,MCD3,5/26/2017,20,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 21:00,13.173,2,MCD,pelagic,MCD3,5/26/2017,21,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 21:30,13.173,2,MCD,pelagic,MCD3,5/26/2017,21,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 22:00,13.269,2,MCD,pelagic,MCD3,5/26/2017,22,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 22:30,13.365,2,MCD,pelagic,MCD3,5/26/2017,22,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 23:00,13.269,2,MCD,pelagic,MCD3,5/26/2017,23,5,26,2017,146,MCD3_2017,MCD_2017
5/26/2017 23:30,13.269,2,MCD,pelagic,MCD3,5/26/2017,23,5,26,2017,146,MCD3_2017,MCD_2017
5/27/2017 0:00,13.173,2,MCD,pelagic,MCD3,5/27/2017,0,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 0:30,13.173,2,MCD,pelagic,MCD3,5/27/2017,0,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 1:00,13.269,2,MCD,pelagic,MCD3,5/27/2017,1,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 1:30,13.269,2,MCD,pelagic,MCD3,5/27/2017,1,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 2:00,13.461,2,MCD,pelagic,MCD3,5/27/2017,2,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 2:30,13.461,2,MCD,pelagic,MCD3,5/27/2017,2,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 3:00,13.558,2,MCD,pelagic,MCD3,5/27/2017,3,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 3:30,13.654,2,MCD,pelagic,MCD3,5/27/2017,3,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 4:00,13.846,2,MCD,pelagic,MCD3,5/27/2017,4,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 4:30,13.75,2,MCD,pelagic,MCD3,5/27/2017,4,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 5:00,13.654,2,MCD,pelagic,MCD3,5/27/2017,5,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 5:30,13.75,2,MCD,pelagic,MCD3,5/27/2017,5,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 6:00,13.461,2,MCD,pelagic,MCD3,5/27/2017,6,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 6:30,13.365,2,MCD,pelagic,MCD3,5/27/2017,6,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 7:00,13.269,2,MCD,pelagic,MCD3,5/27/2017,7,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 7:30,13.269,2,MCD,pelagic,MCD3,5/27/2017,7,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 8:00,13.269,2,MCD,pelagic,MCD3,5/27/2017,8,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 8:30,13.365,2,MCD,pelagic,MCD3,5/27/2017,8,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 9:00,13.365,2,MCD,pelagic,MCD3,5/27/2017,9,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 9:30,13.365,2,MCD,pelagic,MCD3,5/27/2017,9,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 10:00,13.558,2,MCD,pelagic,MCD3,5/27/2017,10,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 10:30,13.75,2,MCD,pelagic,MCD3,5/27/2017,10,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 11:00,13.75,2,MCD,pelagic,MCD3,5/27/2017,11,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 11:30,13.75,2,MCD,pelagic,MCD3,5/27/2017,11,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 12:00,13.846,2,MCD,pelagic,MCD3,5/27/2017,12,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 12:30,13.654,2,MCD,pelagic,MCD3,5/27/2017,12,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 13:00,13.461,2,MCD,pelagic,MCD3,5/27/2017,13,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 13:30,13.654,2,MCD,pelagic,MCD3,5/27/2017,13,5,27,2017,147,MCD3_2017,MCD_2017
